ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,597,409,295,302,2,1,171,8,415,32.80,18.20
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,318,257,152,166,10,="0",171,34,103,18.00,17.70
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,217,130,111,106,2,="0",112,11,92,9.00,24.10
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,241,175,125,116,3,="0",1,="0",237,19.00,12.70
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",2-No,225,164,97,128,3,3,="0",4,215,16.00,14.10
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,1-Yes,455,181,218,235,4,1,117,5,326,64.50,7.10
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,610,125,330,280,9,3,56,102,440,32.00,19.10
ACS FIRST STEP IV                                 ,Florida,FL ,120171003938,1201710,†,10,="0",="0",10,="0",="0",5,="0",5,="0.00",–
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,674,284,372,302,="0",2,2,108,562,39.80,16.90
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,827,166,407,420,5,6,4,69,743,55.90,14.80
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,1125,475,536,527,="0",29,295,155,584,72.00,15.60
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,2-No,956,477,488,468,1,6,55,285,609,53.10,18.00
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,371,265,172,199,142,4,26,19,180,25.60,14.50
ADA HS,Oklahoma,OK ,400243000003,4002430,†,527,240,263,264,158,5,24,10,330,40.60,13.00
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,577,279,278,299,179,2,20,17,359,43.00,13.40
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,625,116,298,327,3,35,24,91,472,46.40,13.50
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,405,119,183,222,="0",3,65,212,125,22.00,18.40
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,†,749,–,365,384,="0",2,28,3,716,44.00,17.00
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,322,–,169,153,="0",1,13,3,305,20.80,15.50
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,287,117,160,127,85,1,1,1,199,17.20,16.70
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,36,–,30,6,="0",="0",15,="0",21,6.00,6.00
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,219,107,110,109,65,="0",="0",1,153,13.30,16.50
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,575,248,283,281,3,1,52,7,501,39.30,14.60
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,784,262,402,380,2,2,73,15,690,53.70,14.60
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,659,318,347,309,4,1,45,11,595,40.70,16.20
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,345,–,184,161,="0",2,24,4,315,26.10,13.20
ADAM EL,Texas,TX ,481611001178,4816110,†,1034,240,518,516,="0",118,68,203,645,64.30,16.10
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,297,152,153,144,="0",3,12,61,221,21.70,13.70
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,533,309,232,227,="0",="0",428,15,16,46.00,11.60
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,872,198,437,435,3,63,125,142,539,52.00,16.80
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,399,385,210,189,="0",4,253,92,50,33.00,12.10
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,448,213,228,220,31,18,25,36,338,28.50,15.70
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,262,233,110,152,12,9,43,38,160,23.10,11.30
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,526,510,274,252,33,2,51,316,124,26.90,19.60
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,231,115,109,122,20,6,51,26,128,12.50,18.50
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,379,280,202,177,2,19,30,253,75,28.50,13.30
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,864,557,451,413,1,6,5,782,70,60.40,14.30
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1221,669,605,616,9,24,231,333,624,74.00,16.50
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,†,1239,803,627,557,="0",27,964,68,125,72.00,17.20
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,302,211,148,154,="0",="0",5,3,294,22.10,13.70
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,595,–,†,†,–,–,–,–,–,41.00,14.50
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,362,324,196,166,="0",="0",353,9,="0",30.90,11.70
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",2-No,392,215,202,190,="0",="0",174,7,211,27.00,14.50
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,†,629,–,†,†,–,–,–,–,–,29.00,21.70
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,1,†,1,="0",="0",="0",="0",="0",1,–,–
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,223,213,114,109,54,="0",49,19,101,17.40,12.80
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,594,149,326,268,3,17,65,25,484,28.00,21.20
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",2-No,374,247,219,155,="0",="0",="0",="0",374,28.00,13.40
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,563,117,281,253,1,31,70,64,368,47.00,12.00
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,328,171,173,155,="0",="0",="0",="0",328,17.20,19.10
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,844,87,444,400,10,18,12,72,732,39.00,21.60
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,600,584,305,295,23,2,20,474,81,31.00,19.40
ADELIA WILLIAMS ELEM SCH                          ,Alabama,AL ,="010237000894",="0102370",†,254,246,147,107,="0",4,186,1,63,21.70,11.70
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,595,340,298,297,="0",="0",584,10,1,32.00,18.60
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,426,360,215,211,3,25,150,244,4,30.00,14.20
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,32,6,24,8,="0",="0",7,4,21,="0.00",–
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,235,163,127,108,2,="0",123,5,105,15.00,15.70
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,18,5,16,2,="0",1,8,2,7,–,–
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,4,–,2,2,="0",="0",4,="0",="0",–,–
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,93,="0",93,="0",="0",="0",44,6,43,6.00,15.50
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,36,2,36,="0",="0",="0",7,3,26,3.00,12.00
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADOLESCENT THERAPEUTIC CENTER                     ,Florida,FL ,120144002924,1201440,†,115,51,83,32,="0",="0",42,9,64,12.00,9.60
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,†,630,–,†,†,–,–,–,–,–,37.00,17.00
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,140,88,61,79,3,="0",3,46,88,15.20,9.20
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,221,141,114,104,="0",="0",44,9,165,16.00,13.80
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,–,–
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,339,169,148,191,="0",2,328,3,6,64.00,5.30
ADULT EDUCATION                                   ,Georgia,GA ,130387002759,1303870,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION                                   ,Georgia,GA ,130102002688,1301020,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,12.00,†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",17.00,="0.00"
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,10.00,†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,–,–,†,†,–,–,–,–,–,1.00,–
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,152,101,98,54,="0",1,134,5,12,7.00,21.70
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,21.00,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,18.00,†
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,†,40,1,31,9,="0",="0",2,3,35,="0.00",–
ADVANCED TECHNOLOGY COLLEGE,Florida,FL ,120192003809,1201920,†,237,25,172,65,2,2,16,18,199,="0.00",–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,9.00,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,†,404,341,206,198,2,1,164,231,6,25.10,16.10
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,23,4,12,11,="0",1,5,2,15,2.00,11.50
AE LAKESIDE,Florida,FL ,120144004007,1201440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AE- FS I,Florida,FL ,120144004005,1201440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AE- OHH,Florida,FL ,120144002646,1201440,†,23,2,="0",23,="0",="0",10,2,11,2.00,11.50
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,="0",†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,315,199,173,142,140,="0",="0",="0",175,20.80,15.10
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,156,78,83,73,56,="0",="0",1,99,11.40,13.70
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,296,279,156,140,="0",="0",269,25,2,26.00,11.40
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,451,="0",229,222,="0",3,="0",434,14,25.00,18.00
AGNES L. BAUDUIT ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000851,2201170,1-Yes,265,250,133,132,="0",="0",262,1,2,14.00,18.90
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,942,432,499,443,9,37,260,230,406,60.40,15.60
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,1-Yes,395,127,217,178,="0",34,77,57,227,34.20,11.50
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,288,263,150,138,87,="0",="0",2,199,15.70,18.30
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,98,77,44,54,29,="0",="0",2,67,8.00,12.30
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,411,229,206,205,="0",="0",5,="0",406,22.90,17.90
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,198,111,102,96,1,="0",2,135,60,12.30,16.10
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,143,55,89,54,="0",="0",1,103,39,14.20,10.10
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",†,394,258,192,202,="0",4,143,="0",247,30.00,13.10
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,571,203,272,299,2,7,60,18,484,33.00,17.30
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,540,386,278,262,6,2,420,6,106,36.00,15.00
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,36,–,24,12,="0",="0",12,="0",24,20.10,1.80
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,507,4,259,248,="0",4,2,489,12,30.00,16.90
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,†,†,†,†,†,†,†,†,†,16.80,†
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,782,="0",401,381,="0",="0",="0",782,="0",50.80,15.40
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,2-No,920,402,486,429,1,12,352,16,534,52.00,17.70
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1537,635,772,762,4,14,611,25,880,90.00,17.10
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,820,542,413,404,3,1,298,24,491,47.00,17.40
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1056,618,537,519,13,13,318,87,625,78.50,13.50
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,629,474,332,297,="0",46,330,196,57,39.50,15.90
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,410,355,199,211,="0",="0",1,384,25,28.50,14.40
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,68,26,35,33,="0",="0",1,2,65,6.00,11.30
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,†,750,463,373,377,="0",17,191,416,126,45.00,16.70
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1451,354,701,750,4,35,425,41,946,89.60,16.20
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,†,348,265,190,158,="0",="0",161,22,165,27.10,12.80
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,912,14,456,456,="0",1,1,902,8,51.40,17.70
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1410,607,716,692,5,13,422,29,939,92.00,15.30
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,669,–,†,†,–,–,–,–,–,42.70,15.70
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,2-No,171,–,†,†,–,–,–,–,–,15.00,11.40
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,257,216,124,133,="0",="0",11,192,54,21.30,12.10
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,631,569,328,303,="0",3,514,4,110,37.10,17.00
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2234,912,1159,1075,13,43,282,1388,508,143.60,15.60
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,175,158,82,93,="0",="0",169,="0",6,12.50,14.00
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,224,212,112,112,="0",="0",220,="0",4,17.00,13.20
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX ,480022208678,4800222,†,340,337,340,="0",="0",="0",158,119,63,–,–
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,106,–,55,51,="0",="0",48,3,55,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,186,–,102,84,="0",1,92,3,90,–,–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,339,18,119,220,="0",35,59,3,242,17.00,19.90
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,20,="0",="0",20,1,="0",5,2,12,="0.00",–
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,440,246,240,200,2,2,131,19,286,31.00,14.20
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,116,98,72,44,="0",11,1,34,70,3.00,38.70
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,63,22,56,7,="0",="0",38,="0",25,8.00,7.90
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,798,172,390,408,1,14,89,59,635,44.00,18.10
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,875,304,461,414,7,12,265,50,541,44.00,19.90
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,576,381,322,254,="0",11,194,217,154,38.80,14.80
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,436,400,233,203,1,2,152,247,34,30.00,14.50
ALAMO EL                                          ,Texas,TX ,481830001659,4818300,1-Yes,337,331,177,160,="0",="0",1,335,1,27.50,12.30
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,488,442,263,225,4,4,83,233,164,38.20,12.80
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,530,–,†,†,–,–,–,–,–,30.90,17.20
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1351,142,717,634,2,13,25,317,994,85.20,15.90
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1090,177,546,544,="0",12,21,317,740,64.10,17.00
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,839,424,433,406,1,8,76,402,352,51.60,16.30
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,1119,37,555,564,="0",1,3,1097,18,64.50,17.30
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,549,345,288,261,="0",2,24,495,28,42.30,13.00
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,671,213,326,326,5,21,131,40,455,42.50,15.80
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,418,233,217,201,="0",1,2,28,387,30.20,13.80
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,407,164,209,198,="0",2,1,34,370,33.90,12.00
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,347,187,178,169,1,="0",22,5,319,19.50,17.80
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,656,–,327,329,="0",2,="0",10,644,46.00,14.30
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,848,441,387,455,2,5,614,10,211,52.60,16.10
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,†,517,258,281,236,="0",="0",54,2,461,30.00,17.20
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,†,289,120,155,134,1,="0",4,41,243,23.60,12.20
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,488,320,251,237,2,="0",41,3,442,37.50,13.00
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,574,522,300,270,="0",1,519,4,46,39.00,14.70
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,†,439,275,228,211,="0",="0",37,2,400,24.50,17.90
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,†,†,†,†,†,†,†,†,†,†,="0.00",†
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,408,262,199,209,1,="0",44,4,359,26.00,15.70
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,686,275,356,330,1,39,244,14,388,40.00,17.20
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1707,238,867,836,1,78,283,58,1283,127.40,13.40
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,†,526,341,285,241,="0",30,239,17,240,34.00,15.50
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,2-No,713,566,362,351,4,25,434,188,62,45.00,15.80
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,2-No,858,713,453,405,5,31,559,161,102,65.00,13.20
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,445,244,246,199,1,8,126,138,172,41.00,10.90
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,395,247,199,196,4,10,92,41,248,25.50,15.50
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,†,321,235,174,147,3,2,168,20,128,29.50,10.90
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1754,502,868,886,7,208,433,646,460,127.00,13.80
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,451,183,222,229,1,2,193,2,253,34.00,13.30
ALBERT HARRIS INTERMEDIATE                        ,Virginia,VA ,510240000984,5102400,1-Yes,582,347,289,293,="0",3,338,19,222,44.00,13.20
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,467,336,250,217,="0",6,390,3,68,28.00,16.70
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,827,289,433,394,2,5,10,4,806,60.00,13.80
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,409,354,200,209,18,4,72,176,139,26.00,15.70
ALBERT WICKER ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000977,2201170,1-Yes,544,527,267,277,="0",1,543,="0",="0",27.00,20.10
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,818,102,431,379,4,11,114,14,667,56.00,14.60
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,504,449,252,252,="0",2,="0",502,="0",35.80,14.10
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,1245,762,628,617,="0",5,24,352,864,85.00,14.60
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",†,886,303,455,431,="0",6,18,131,731,56.30,15.70
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",1-Yes,379,244,190,189,1,="0",3,140,235,28.00,13.50
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",1-Yes,551,264,286,265,="0",2,13,96,440,33.00,16.70
ALBION PUBLIC SCHOOL,Oklahoma,OK ,400258000017,4002580,1-Yes,67,58,30,37,32,="0",="0",="0",35,6.00,11.20
ALBRIGHT MIDDLE,Texas,TX ,480783005840,4807830,1-Yes,1297,685,686,611,3,172,565,428,129,94.60,13.70
ALC AT BRYANT,Virginia,VA ,510126001103,5101260,†,†,†,†,†,†,†,†,†,†,5.00,†
ALC AT MOUNTAIN VIEW,Virginia,VA ,510126001106,5101260,†,†,†,†,†,†,†,†,†,†,4.00,†
ALC AT PIMMIT,Virginia,VA ,510126001107,5101260,†,†,†,†,†,†,†,†,†,†,6.50,†
ALCEE FORTIER HIGH SCHOOL                         ,Louisiana,LA ,220117000887,2201170,1-Yes,925,539,463,462,1,1,914,4,5,60.80,15.20
ALCOA ELEMENTARY,Tennessee,TN ,470006000234,4700060,2-No,509,–,†,†,–,–,–,–,–,34.50,14.80
ALCOA HIGH SCHOOL,Tennessee,TN ,470006000235,4700060,2-No,401,–,†,†,–,–,–,–,–,27.50,14.60
ALCOA MIDDLE SCHOOL,Tennessee,TN ,470006000236,4700060,†,491,–,†,†,–,–,–,–,–,26.00,18.90
ALCORN ALTERNATIVE SCHOOL,Mississippi,MS ,280039000837,2800390,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
ALCORN CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280039001150,2800390,2-No,502,208,276,226,1,1,1,1,498,34.40,14.60
ALCORN CENTRAL HIGH SCHOOL,Mississippi,MS ,280039000018,2800390,†,492,185,245,247,="0",2,6,2,482,29.90,16.50
ALCORN CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280039001188,2800390,2-No,498,244,247,251,="0",1,5,1,491,33.50,14.90
ALCORN CO VOC COMPLEX,Mississippi,MS ,280039000016,2800390,†,–,†,†,†,–,–,–,–,–,10.60,–
ALCORN MIDDLE,South Carolina,SC ,450336001295,4503360,1-Yes,516,402,259,254,="0",="0",497,9,7,43.00,12.00
ALCOTT EL,Texas,TX ,482364002385,4823640,1-Yes,605,567,316,289,="0",="0",482,121,2,38.90,15.60
ALCOTT ES,Oklahoma,OK ,403024001580,4030240,1-Yes,315,312,183,132,="0",="0",312,="0",3,19.80,15.90
ALCOTT MS,Oklahoma,OK ,402172002117,4021720,†,638,193,317,321,51,17,31,42,497,41.90,15.20
ALCOVA ELEMENTARY SCHOOL,Georgia,GA ,130255003395,1302550,†,720,281,352,344,="0",29,219,114,334,51.50,14.00
ALCY ELEMENTARY,Tennessee,TN ,470294001013,4702940,1-Yes,439,–,†,†,–,–,–,–,–,25.80,17.00
ALDEN ROAD EXCEP. STUDENT CENTER,Florida,FL ,120048000769,1200480,†,157,87,99,58,="0",3,44,17,93,24.00,6.50
ALDERMAN ROAD ELEMENTARY,North Carolina,NC ,370001100414,3700011,1-Yes,778,495,419,359,27,3,219,26,503,52.00,15.00
ALDERSON ACADEMY                                  ,Texas,TX ,482850008971,4828500,1-Yes,429,419,241,188,="0",1,301,123,4,50.30,8.50
