ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,1-Yes,157,77,107,50,="0",="0",30,46,78,25.00,6.28
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,1-Yes,343,343,184,159,1,–,332,5,4,20.00,17.15
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,–,†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,267,183,142,125,52,–,1,14,169,14.00,19.07
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,†,93,61,52,41,16,–,2,3,66,7.28,12.77
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,418,190,191,227,1,1,19,21,346,29.00,14.41
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,971,692,492,479,10,12,183,651,95,55.85,17.39
ACKERLY,Kentucky,KY ,210299001859,2102990,†,16,10,7,9,="0",="0",4,="0",12,2.00,8.00
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,528,347,279,249,="0",="0",173,2,334,39.81,13.26
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,313,310,151,162,12,="0",89,71,119,22.96,13.63
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,120,117,66,54,7,="0",40,24,46,9.66,12.42
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,318,109,152,166,11,–,1,9,293,22.33,14.24
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,256,98,136,120,8,4,3,7,232,21.35,11.99
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,†,505,177,244,261,6,4,89,10,379,35.34,14.29
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,1-Yes,508,261,267,241,2,19,49,139,272,39.00,13.03
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,854,374,456,398,3,3,11,137,682,44.76,19.08
ACTON MIDDLE,Texas,TX ,482139004811,4821390,1-Yes,846,295,458,388,4,9,15,139,659,49.55,17.07
ACTS,Florida,FL ,120087008057,1200870,2-No,10,3,10,="0",="0",="0",2,2,6,1.00,10.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,681,430,341,340,2,17,260,155,213,53.00,12.85
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,687,495,362,325,4,3,24,340,286,55.77,12.32
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,376,260,196,180,112,1,4,58,131,25.00,15.04
ADA HS,Oklahoma,OK ,400243000003,4002430,1-Yes,544,263,277,267,149,5,20,52,236,37.19,14.63
ADA JHS,Oklahoma,OK ,400243000725,4002430,1-Yes,536,318,284,252,120,7,21,63,235,42.93,12.49
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,480,177,241,239,3,25,24,130,272,36.96,12.99
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,2-No,743,244,347,396,="0",11,14,540,178,48.00,15.48
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,731,536,378,353,–,3,13,40,638,42.00,17.40
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,813,524,420,393,–,1,16,30,740,51.00,15.94
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,572,375,309,263,–,3,12,32,509,38.00,15.05
ADAIR COUNTY PRIMARY CENTER,Kentucky,KY ,210003002345,2100030,1-Yes,543,401,289,254,–,1,6,28,486,37.00,14.68
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,279,130,139,140,139,–,1,6,130,20.35,13.71
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,28,19,26,2,1,="0",9,1,14,5.00,5.60
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,233,125,119,114,125,–,3,7,95,15.08,15.45
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,676,358,338,338,2,4,54,32,544,47.60,14.20
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,994,421,513,481,1,6,52,64,842,56.30,17.66
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,761,391,371,390,1,1,40,57,632,41.50,18.34
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,385,216,214,171,2,–,34,43,299,29.00,13.28
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,843,452,440,403,9,101,96,350,267,54.00,15.61
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,408,288,221,187,6,5,13,128,235,28.64,14.25
ADAMS EL,Texas,TX ,480870012797,4808700,1-Yes,817,680,410,407,5,109,297,319,72,51.32,15.92
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,433,430,213,220,1,="0",369,36,15,24.50,17.67
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,664,286,352,312,1,39,101,168,326,42.73,15.54
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,418,358,221,197,1,="0",259,105,53,24.07,17.37
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,315,290,170,145,9,3,12,104,109,20.07,15.70
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,621,392,316,305,19,12,13,192,290,37.57,16.53
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,231,190,114,117,10,3,35,49,95,14.29,16.17
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,581,581,280,301,12,1,29,472,49,32.97,17.62
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,515,406,249,266,1,2,32,405,66,39.82,12.93
ADAMS J H,TEXAS,TX ,482517013655,4825170,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,731,610,397,334,="0",="0",4,686,39,45.83,15.95
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,727,649,400,327,="0",12,197,365,127,51.00,14.25
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,593,590,314,279,3,16,439,99,19,39.50,15.01
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,279,193,155,124,2,2,4,4,255,27.67,10.08
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,556,–,298,258,–,1,17,10,525,39.00,14.26
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,314,243,162,152,="0",="0",197,27,90,19.90,15.78
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,†,738,–,387,351,–,1,23,9,698,48.00,15.38
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,1-Yes,726,348,385,341,3,21,103,54,469,46.00,15.78
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,631,204,326,305,6,45,97,115,344,44.10,14.31
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,287,149,166,121,3,="0",="0",2,282,17.00,16.88
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,306,130,154,152,3,="0",="0",4,299,19.36,15.81
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,2-No,871,250,441,430,7,29,24,234,544,57.00,15.28
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,543,543,283,260,11,4,11,465,36,29.46,18.43
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,663,633,330,333,="0",="0",98,547,14,39.50,16.78
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,292,245,162,130,1,1,249,36,1,20.53,14.22
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,764,682,389,375,5,9,163,576,11,54.20,14.10
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,15,5,13,2,1,="0",7,1,6,2.00,7.50
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,1-Yes,678,437,341,337,1,24,23,491,135,36.27,18.69
ADKINS PRE-K CENTER,ARKANSAS,AR ,="050041900901",="0500419",†,223,223,108,115,–,1,128,25,55,11.00,20.27
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,72,28,48,24,3,5,26,25,12,16.65,4.32
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,942,253,484,458,="0",21,53,186,625,66.23,14.22
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,–,–,†,†,–,–,–,–,–,–,†
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,509,–,249,260,–,2,9,114,357,35.70,14.26
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,120,70,52,68,="0",="0",="0",66,49,17.60,6.82
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,–,†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,†,†,–,–,–,–,–,="0.00",†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,†,†,†,†,†,†,†,†,1.00,†
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,12.00,†
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,†,†,†,†,†,†,†,†,–,†
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,†,†,†,†,†,†,†,†,†,23.00,†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",†,†,†,–,–,–,–,–,="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,†
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT TRANSITION SERVICES,TEXAS,TX ,481776013184,4817760,†,18,="0",14,4,="0",1,1,1,13,5.00,3.60
ADULT VIRTUAL ACADEMY,FLORIDA,FL ,120150008459,1201500,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,†,†,†,†,†,†,†,†,1.00,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",†,†,†,–,–,–,–,–,="0.00",†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,†,†,†,†,†,†,†,†,†,9.00,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,133,130,89,44,="0",="0",107,10,13,8.78,15.15
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADVANCED LEARNING ACADEMY,TEXAS,TX ,483873013447,4838730,1-Yes,716,372,370,346,="0",5,23,577,96,51.49,13.91
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,–,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1666,1263,846,820,6,19,409,964,235,95.02,17.53
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,1-Yes,152,52,69,83,="0",="0",15,94,43,10.00,15.20
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,310,132,139,171,="0",="0",28,189,88,25.00,12.40
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,188,7,95,93,="0",="0",17,159,10,10.00,18.80
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,1-Yes,197,9,87,110,1,2,17,167,10,11.00,17.91
ADVANTAGE CHARTER ACADEMY,LOUISIANA,LA ,220026802385,2200268,1-Yes,615,324,324,291,4,6,562,17,26,36.00,17.08
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,23,="0",14,9,="0",="0",4,6,11,1.83,12.57
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,379,379,186,193,156,–,–,17,204,24.72,15.33
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,179,106,105,74,83,2,–,5,89,11.86,15.09
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,349,349,171,178,1,–,336,8,3,21.00,16.62
AGEE LIERLY LIFE PREPARATION SERVICES SCHOOL,ARKANSAS,AR ,="050612001644",="0506120",†,204,68,105,99,2,–,47,27,118,16.09,12.68
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,425,383,255,170,="0",="0",348,70,5,34.00,12.50
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,495,469,265,230,="0",="0",6,476,11,33.29,14.87
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,831,601,430,401,5,16,233,419,136,51.17,16.24
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,518,289,272,246,="0",20,121,123,191,41.80,12.39
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,186,183,98,88,11,–,2,3,160,12.63,14.73
AGRA HS,Oklahoma,OK ,400255000016,4002550,2-No,97,94,51,46,25,1,2,8,60,7.62,12.73
AGRA JHS,OKLAHOMA,OK ,400255002852,4002550,1-Yes,45,42,24,21,16,–,–,3,26,3.25,13.85
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,518,288,242,276,="0",="0",5,8,489,25.62,20.22
AGRICULTURE AND SCIENCE EARLY COLLEGE,NORTH CAROLINA,NC ,370231003432,3702310,†,101,36,44,57,1,1,10,14,70,3.00,33.67
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,150,132,67,83,="0",1,="0",122,26,13.09,11.46
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,188,137,106,82,="0",1,3,149,34,21.02,8.94
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,1048,809,543,505,6,14,157,805,58,58.29,17.98
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,358,244,178,180,="0",1,152,7,190,23.49,15.24
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,572,155,284,288,–,7,67,47,408,42.26,13.54
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,307,304,163,144,="0",="0",240,13,48,20.00,15.35
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,39,15,25,14,="0",="0",19,1,17,5.00,7.80
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,1-Yes,10,7,5,5,="0",="0",7,3,="0",2.00,5.00
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,810,721,405,405,="0",7,="0",793,10,44.01,18.40
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",15.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,739,709,352,387,="0",="0",2,737,="0",44.62,16.56
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,817,495,423,394,1,17,373,45,346,51.00,16.02
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1438,807,741,697,6,5,609,112,660,79.00,18.20
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,495,495,258,237,4,2,209,79,194,29.00,17.07
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,56,40,33,23,="0",="0",30,="0",22,2.00,28.00
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,922,687,491,431,8,10,282,154,389,69.61,13.25
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,724,613,360,364,5,73,259,294,78,47.85,15.13
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,428,394,225,203,="0",4,2,389,31,29.36,14.58
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,55,32,29,26,="0",="0",="0",5,49,5.54,9.93
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,77,64,40,37,1,1,18,33,23,6.76,11.39
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,1072,596,492,580,3,22,170,759,102,65.00,16.49
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,2-No,1842,690,922,920,7,42,648,132,961,94.00,19.60
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,376,21,173,203,4,47,20,36,250,15.34,24.51
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,568,460,281,287,="0",="0",="0",561,7,41.58,13.66
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1373,849,685,688,2,5,496,151,663,86.00,15.97
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,700,400,343,357,2,6,300,40,340,33.00,21.21
AKILI ACADEMY OF NEW ORLEANS,LOUISIANA,LA ,220020802071,2200208,1-Yes,624,485,311,313,–,–,612,10,2,42.34,14.74
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,281,209,143,138,2,1,7,201,66,21.65,12.98
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,439,439,251,188,="0",1,421,2,14,21.89,20.05
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2765,1691,1395,1370,2,71,193,2137,303,164.42,16.82
ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,ALABAMA,AL ,="010141002439",="0101410",†,†,†,†,†,†,†,†,†,†,†,†
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,22,3,="0",22,="0",1,5,5,11,–,†
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,366,262,187,179,1,3,148,38,148,28.00,13.07
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,85,25,36,49,="0",2,10,10,55,11.00,7.73
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,109,55,43,66,="0",3,5,19,69,4.00,27.25
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,53,36,29,24,="0",1,2,7,38,1.00,53.00
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,26,7,23,3,="0",="0",11,="0",15,–,†
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120003008285,1200030,2-No,23,5,14,9,="0",="0",1,4,17,4.00,5.75
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,2-No,644,229,327,317,3,23,43,145,374,46.00,14.00
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,542,186,252,290,7,16,132,35,325,31.72,17.09
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,746,539,375,371,3,16,138,460,114,47.92,15.57
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,611,–,286,325,–,1,66,119,422,40.00,15.28
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1578,279,784,794,10,57,30,647,823,112.81,13.99
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1100,225,557,543,3,28,28,463,572,74.84,14.70
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,732,406,405,327,1,26,66,483,146,49.96,14.65
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,615,569,306,309,="0",="0",2,611,2,52.38,11.74
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,556,507,289,267,="0",1,11,534,9,32.83,16.94
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,610,234,327,283,2,22,104,77,331,38.27,15.94
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,444,235,212,232,2,1,2,37,391,33.00,13.45
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,438,221,239,199,1,3,="0",47,381,41.62,10.52
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,328,175,169,159,–,2,14,3,290,20.00,16.40
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,524,405,273,251,–,1,2,40,481,35.90,14.60
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,515,129,285,230,2,="0",54,29,430,26.43,19.49
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,224,81,117,107,1,="0",6,41,167,23.53,9.52
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,492,194,259,233,–,–,32,38,420,27.00,18.22
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,666,194,343,323,2,="0",69,48,542,29.51,22.57
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,988,589,492,496,5,="0",923,9,41,51.50,19.18
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,294,92,145,149,–,2,15,24,251,17.00,17.29
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,38,10,21,17,="0",1,3,="0",31,6.00,6.33
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,1-Yes,414,284,220,194,1,15,166,47,149,30.55,13.55
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1992,571,1061,931,2,162,291,257,1170,144.02,13.83
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,361,289,192,169,="0",18,135,52,126,29.00,12.45
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,1084,1071,592,492,3,153,308,574,38,76.41,14.19
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,1099,1096,570,529,1,81,404,532,68,69.15,15.89
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,522,410,248,274,5,7,113,288,81,41.10,12.70
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,348,235,171,177,3,7,87,67,161,25.99,13.39
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,1-Yes,313,234,166,147,–,14,168,40,80,26.33,11.89
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,2-No,1803,728,888,915,2,168,321,873,375,123.40,14.61
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,432,222,215,217,3,37,109,36,230,26.00,16.62
ALBERT HARRIS ELEM,Virginia,VA ,510240002616,5102400,1-Yes,467,464,256,211,="0",1,288,84,66,30.00,15.57
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,484,481,262,222,="0",4,304,20,146,40.03,12.09
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,759,355,398,361,5,="0",14,42,693,52.91,14.35
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,524,189,294,230,8,3,76,245,159,33.14,15.81
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,625,142,329,296,1,8,78,67,429,40.75,15.34
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,535,528,271,264,="0",="0",="0",417,118,38.98,13.72
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,906,684,458,448,4,2,34,443,389,49.00,18.49
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",1-Yes,1436,832,730,706,4,8,53,614,716,77.00,18.65
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",1-Yes,418,345,233,185,="0",3,14,224,164,28.00,14.93
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",1-Yes,807,570,404,403,="0",5,32,368,383,36.00,22.42
