ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
ACCLAIM ACADEMY OF FLORIDA INC,Florida,FL ,120147008130,1201470,1-Yes,577,444,334,243,3,4,60,422,67,27.00,21.37
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1369,542,682,687,3,61,1108,100,67,82.40,16.61
ACES CAMPUS,Texas,TX ,481164006993,4811640,1-Yes,12,8,6,6,="0",="0",="0",1,11,5.23,2.29
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,706,661,349,357,1,="0",632,34,14,42.33,16.68
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,483,395,215,268,="0",="0",457,21,4,32.08,15.06
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,52,13,28,24,1,1,4,11,34,11.91,4.37
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,1-Yes,26,17,18,8,="0",="0",2,5,17,1.00,26.00
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,416,314,164,252,="0",4,1,396,14,18.62,22.34
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,1-Yes,157,61,97,60,="0",="0",42,35,71,24.00,6.54
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,1-Yes,354,351,222,132,2,="0",346,3,3,22.00,16.09
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,–,–
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,205,164,109,96,49,="0",1,5,145,14.40,14.24
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,97,63,52,45,26,="0",4,2,63,8.70,11.15
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,470,192,244,226,3,2,14,20,406,25.00,18.80
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,878,657,466,412,4,12,118,633,102,53.72,16.34
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",11.00,="0.00"
ACKERLY,Kentucky,KY ,210299001859,2102990,†,18,11,7,11,="0",="0",9,="0",9,="0.00",†
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,†,†,†,†,†,†,†,†,†,†,†
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,507,344,265,238,="0",="0",158,2,332,34.55,14.67
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,356,268,178,178,18,="0",116,62,157,22.00,16.18
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,155,119,74,81,6,="0",52,18,73,10.50,14.76
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,286,206,154,132,9,4,2,10,261,17.87,16.00
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",2-No,212,130,106,106,2,="0",1,9,198,21.24,9.98
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,546,231,307,239,7,4,106,19,394,33.00,16.55
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,1-Yes,448,213,235,213,5,11,41,112,259,36.00,12.44
ACTON EL,Texas,TX ,482139002139,4821390,2-No,693,266,372,321,1,4,7,114,558,37.00,18.73
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,804,285,415,389,2,4,8,138,643,48.01,16.75
ACTS,Florida,FL ,120087008057,1200870,1-Yes,10,7,7,3,="0",="0",2,4,4,1.00,10.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,776,523,411,365,2,23,265,147,298,60.30,12.87
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,713,550,340,373,3,3,33,351,296,48.55,14.69
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,456,333,223,233,137,4,15,60,168,27.00,16.89
ADA HS,Oklahoma,OK ,400243000003,4002430,1-Yes,482,233,252,230,147,6,24,31,241,39.40,12.23
ADA JHS,Oklahoma,OK ,400243000725,4002430,1-Yes,557,343,286,269,186,6,24,43,243,48.40,11.51
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,581,185,295,286,2,12,35,143,369,42.50,13.67
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,700,217,338,362,="0",7,28,474,188,46.00,15.22
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,684,456,359,325,2,5,7,24,629,39.10,17.49
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,740,422,400,339,2,2,18,29,682,42.10,17.58
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,597,390,307,290,="0",3,9,20,548,36.00,16.58
ADAIR COUNTY PRIMARY CENTER,Kentucky,KY ,210003002345,2100030,1-Yes,635,467,334,301,="0",5,12,32,563,38.80,16.37
ADAIR HS,Oklahoma,OK ,400246000009,4002460,1-Yes,295,128,143,152,124,1,="0",="0",168,18.70,15.78
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,43,40,39,4,="0",="0",8,1,33,8.00,5.38
ADAIR MS,Oklahoma,OK ,400246000010,4002460,1-Yes,224,124,110,114,77,="0",="0",4,140,15.10,14.83
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,704,438,345,359,3,1,60,33,569,45.30,15.54
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,941,488,495,446,2,5,48,45,827,62.50,15.06
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,712,403,376,336,="0",2,30,32,627,47.70,14.93
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,342,192,182,160,="0",="0",37,34,260,25.70,13.31
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,947,440,475,472,3,122,90,338,371,57.50,16.47
ADAMS EL,Texas,TX ,480870012797,4808700,1-Yes,800,728,411,389,3,119,310,290,70,43.39,18.44
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,466,327,269,197,3,1,15,152,279,29.20,15.96
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,462,370,237,225,="0",4,386,37,26,17.50,26.40
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,783,297,389,394,4,46,74,211,417,57.50,13.62
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,325,314,171,154,="0",="0",182,94,39,25.06,12.97
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,386,357,190,196,6,2,28,103,139,25.50,15.14
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,185,135,85,100,14,2,39,23,90,13.70,13.50
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,550,376,289,261,22,4,26,151,282,32.30,17.03
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,715,687,356,359,22,3,24,561,85,38.10,18.77
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,543,426,263,280,="0",5,43,456,31,38.50,14.10
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,778,611,400,378,1,5,2,742,27,50.52,15.40
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1110,903,610,500,7,40,242,506,276,79.00,14.05
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,594,591,319,275,="0",13,475,67,24,40.50,14.67
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,306,212,153,153,="0",="0",12,4,282,25.44,12.03
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,616,409,325,291,="0",="0",6,4,596,41.00,15.02
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,321,245,155,166,1,="0",196,13,103,25.20,12.74
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,730,375,385,345,1,5,13,4,701,49.80,14.66
ADAMSVILLE PRIMARY SCHOOL,Georgia,GA ,130012004067,1300120,1-Yes,392,389,208,184,="0",="0",383,8,="0",29.10,13.47
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,†,†,†,†,†,†,†,†,†,†,†
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,2,–,1,1,="0",="0",="0",="0",2,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,†,†,†,†,†,†,†,†,†,†,†
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,1-Yes,623,254,352,271,4,18,83,64,382,45.00,13.84
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,331,200,180,151,2,="0",="0",2,327,22.65,14.61
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,578,198,292,286,4,42,84,92,324,43.00,13.44
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,322,206,176,146,3,="0",="0",4,315,28.24,11.40
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,889,177,455,434,4,20,15,142,675,59.00,15.07
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,695,688,363,332,6,3,14,616,47,35.60,19.52
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,655,632,351,304,="0",="0",144,494,17,39.00,16.79
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,370,300,205,165,1,="0",320,42,6,24.29,15.23
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,668,587,348,320,5,9,161,479,12,43.45,15.37
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,27,4,21,6,1,="0",9,="0",16,1.00,27.00
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,157,134,80,77,="0",2,79,11,48,8.00,19.63
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,46,17,33,13,="0",1,21,16,8,12.30,3.74
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,933,253,497,436,="0",15,58,108,722,67.78,13.77
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",–,2,–,2,="0",="0",="0",1,="0",1,–,–
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,†,†,†,†,†,†,†,†,†,†,†
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,†,†,†,†,†,†,†,†,†,†,†
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,632,450,342,290,="0",3,12,107,502,40.50,15.60
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,124,79,55,69,="0",="0",1,52,67,15.77,7.86
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,157,127,90,67,="0",="0",32,8,106,12.00,13.08
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,–,–
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT CAREER DEV CENTER (ACDC),Virginia,VA ,510324002847,5103240,†,†,†,†,†,†,†,†,†,†,†,†
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",15.00,="0.00"
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",15.00,="0.00"
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,72,60,44,28,="0",="0",64,2,5,15.00,4.80
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED VIRTUAL ACADEMY,Texas,TX ,482364012612,4823640,†,328,215,161,167,2,2,116,200,8,–,–
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1630,1199,828,802,4,19,343,931,299,101.64,16.04
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,1-Yes,144,80,62,82,="0",1,19,56,66,11.00,13.09
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,323,176,175,148,="0",2,45,156,116,27.00,11.96
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,144,90,74,70,="0",1,18,110,15,7.00,20.57
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,1-Yes,304,150,153,151,="0",2,13,253,33,17.00,17.88
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,21,10,9,12,="0",="0",7,2,12,1.88,11.17
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",–
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,384,316,201,183,176,2,6,12,188,24.80,15.48
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,150,101,86,64,44,3,="0",4,99,10.30,14.56
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,348,291,185,163,1,="0",341,1,3,26.50,13.13
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,401,382,241,160,="0",1,342,49,5,31.00,12.94
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,234,226,123,111,="0",="0",4,218,12,15.26,15.33
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,846,583,435,411,3,21,238,404,168,49.74,17.01
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,508,264,244,264,2,28,117,124,196,37.00,13.73
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,326,295,167,159,77,="0",4,20,221,22.50,14.49
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,104,74,57,47,40,="0",2,4,58,10.60,9.81
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,527,309,259,268,="0",1,3,8,510,25.95,20.31
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,169,114,84,85,="0",="0",="0",135,34,13.01,12.99
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,212,116,102,110,1,="0",2,162,47,18.99,11.16
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,927,687,467,460,2,17,146,690,71,49.68,18.66
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,356,284,182,174,4,2,149,6,187,24.80,14.35
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",2-No,672,319,335,333,2,6,76,40,516,43.43,15.47
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,531,434,259,272,8,8,412,7,89,30.00,17.70
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,39,8,3,="0",="0",1,="0",="0",2,="0.00",†
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,1-Yes,17,14,9,8,2,="0",4,8,3,1.93,8.81
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,781,710,398,383,2,9,1,757,12,47.10,16.58
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,786,768,395,391,="0",="0",1,785,="0",47.47,16.56
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,815,433,422,393,="0",14,301,34,430,46.00,17.72
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,1-Yes,1436,777,748,688,4,7,585,73,738,78.00,18.41
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,578,473,310,268,3,="0",244,71,247,31.30,18.47
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,39,23,16,23,="0",="0",23,="0",16,5.00,7.80
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,757,694,396,361,13,63,209,375,85,44.59,16.98
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,896,679,478,418,13,7,255,152,416,68.13,13.15
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,443,401,214,229,="0",1,="0",424,17,29.00,15.28
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,53,29,29,24,="0",1,2,5,44,10.75,4.93
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,117,89,61,56,="0",1,24,55,35,7.68,15.23
AIM MIDDLE,Texas,TX ,482028012312,4820280,†,†,†,†,†,†,†,†,†,†,†,†
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,793,482,374,419,2,18,137,505,110,54.00,14.69
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,2-No,1758,649,895,863,4,41,596,103,965,91.63,19.19
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,372,99,184,188,1,40,29,39,254,19.81,18.78
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,726,615,347,379,1,="0",="0",722,3,46.60,15.58
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,1-Yes,1332,788,656,676,6,8,460,75,733,84.00,15.86
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,699,394,350,349,2,7,255,32,384,35.00,19.97
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470014801012,4700148,1-Yes,276,266,162,114,="0",="0",260,13,2,–,–
AKILI ACADEMY OF NEW ORLEANS,Louisiana,LA ,220013302071,2200133,–,472,315,248,224,="0",="0",461,8,2,34.00,13.88
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,295,238,151,144,3,2,4,207,75,22.00,13.41
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,550,484,299,245,2,3,507,2,25,31.31,17.57
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2565,1780,1331,1234,9,68,188,1979,273,162.78,15.76
AKRON COMM SCH,Alabama,AL ,="010171002165",="0101710",†,284,251,143,141,="0",="0",283,1,="0",24.25,11.71
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,†,†,†,†,†,†,†,†,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,–,–
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,24,1,1,23,="0",="0",11,1,12,–,–
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,365,233,189,176,2,3,107,33,194,26.00,14.04
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,66,4,33,33,1,="0",6,1,56,4.00,16.50
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,112,65,57,55,="0",2,12,16,67,9.00,12.44
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,56,32,28,28,1,3,5,12,30,2.00,28.00
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,39,10,34,5,1,="0",26,1,10,–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120003008285,1200030,†,35,2,18,17,="0",="0",4,3,28,–,–
ALACHUA VIRTUAL INSTRUCTION(COURSE OFFERINGS) SECONDARY,Florida,FL ,120003008300,1200030,†,†,†,†,†,†,†,†,†,†,–,–
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,579,169,287,292,3,14,39,103,378,46.00,12.59
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,1-Yes,839,402,448,391,9,20,302,95,390,50.41,16.64
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,464,438,235,229,1,6,39,279,121,28.74,16.14
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,616,480,333,283,="0",2,119,374,108,41.45,14.86
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,654,429,300,354,="0",5,65,109,474,40.00,16.35
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1546,225,815,731,6,36,17,582,882,101.47,15.24
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,2-No,1137,256,567,570,2,26,21,461,603,70.73,16.08
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,815,426,440,375,="0",9,65,547,182,48.06,16.96
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,716,648,352,364,="0",1,="0",713,2,53.12,13.48
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,599,524,330,269,1,="0",22,556,18,40.78,14.69
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,681,265,381,300,1,19,117,80,394,28.17,24.17
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,424,227,211,213,="0",1,2,40,379,32.00,13.25
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,417,223,231,186,1,5,2,48,358,41.87,9.96
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,376,="0",195,181,="0",1,32,3,324,22.00,17.09
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,515,409,271,244,="0",="0",3,36,473,32.71,15.74
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,912,909,443,469,13,5,811,1,65,52.10,17.50
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,582,329,299,283,1,1,49,19,503,32.61,17.85
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,207,64,97,110,="0",="0",5,36,164,23.30,8.88
