ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
ACKERLY,Kentucky,KY ,210299001859,2102990,†,8,5,6,2,="0",="0",5,="0",3,1.00,8.00
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,5,2,4,1,="0",="0",1,="0",4,1.00,5.00
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,578,381,291,287,2,1,163,5,407,33.30,17.40
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,322,221,159,163,9,="0",160,36,117,18.00,17.90
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,228,124,116,112,7,="0",107,14,100,9.00,25.30
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,284,186,139,145,2,="0",1,2,279,19.00,14.90
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,232,164,117,115,3,6,="0",6,217,17.00,13.60
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,1-Yes,459,150,228,229,7,2,105,3,340,33.00,13.90
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,581,90,310,271,5,9,56,107,404,34.00,17.10
ACS FIRST STEP IV                                 ,Florida,FL ,120171003938,1201710,†,12,="0",="0",12,="0",="0",1,1,10,†,†
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,652,245,341,311,2,4,6,54,586,37.80,17.20
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,829,168,414,415,2,8,4,75,740,56.60,14.60
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,775,356,358,371,="0",17,218,116,378,44.40,17.50
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,967,509,509,458,6,3,55,307,596,53.70,18.00
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,391,254,206,185,160,="0",24,27,180,23.80,16.40
ADA HS,Oklahoma,OK ,400243000003,4002430,†,513,220,263,250,150,3,15,12,333,43.30,11.80
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,597,339,298,299,217,4,15,19,342,43.50,13.70
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,†,656,160,328,328,4,39,37,103,473,49.70,13.20
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,525,155,245,280,1,5,77,294,148,33.00,15.90
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,†,779,399,385,394,="0",2,30,5,742,45.00,17.30
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,329,195,162,167,="0",2,10,3,314,21.80,15.10
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,280,104,144,136,85,1,1,2,191,18.40,15.20
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,56,53,54,2,="0",1,26,="0",29,6.00,9.30
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,226,117,127,99,63,3,1,2,157,13.80,16.40
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,635,297,309,310,5,2,54,11,547,42.50,14.90
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,801,276,408,392,="0",3,71,19,707,57.90,13.80
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,†,698,354,363,329,3,1,50,21,617,41.20,16.90
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,374,209,200,174,4,2,22,4,342,27.50,13.60
ADAM EL,Texas,TX ,481611001178,4816110,†,906,217,459,447,1,103,63,164,575,60.50,15.00
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,297,161,159,138,1,3,18,53,222,23.00,12.90
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,564,351,249,218,1,1,429,15,21,42.00,13.40
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,844,244,403,441,6,49,124,168,497,62.00,13.60
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,407,383,211,196,="0",3,255,97,52,31.00,13.10
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,260,231,121,139,17,14,47,49,133,23.60,11.00
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,457,269,243,214,31,13,24,57,332,28.20,16.20
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,543,538,285,258,39,2,51,330,121,31.30,17.30
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,236,101,114,122,18,10,45,35,128,11.60,20.30
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,442,359,223,219,1,18,41,322,60,30.60,14.40
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,827,561,434,393,1,4,3,762,57,61.40,13.50
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,†,1172,645,607,565,6,20,230,319,597,61.00,19.20
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,1273,893,652,565,="0",35,999,80,103,73.00,17.40
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,317,210,156,161,="0",="0",10,2,305,23.20,13.70
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,597,309,317,280,="0",3,13,4,577,36.90,16.20
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,411,381,219,192,="0",="0",396,15,="0",31.20,13.20
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,376,198,198,178,1,="0",173,8,194,28.00,13.40
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,†,625,219,317,308,1,1,13,="0",610,39.00,16.00
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,1,†,1,="0",="0",="0",="0",="0",1,–,–
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,1,†,1,="0",="0",="0",1,="0",="0",–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,226,223,132,94,56,="0",41,22,107,14.70,15.40
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,609,140,340,269,3,15,58,29,504,31.00,19.60
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",2-No,367,227,195,172,1,="0",="0",="0",366,25.00,14.70
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,562,128,271,257,1,33,78,62,354,44.50,12.60
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,331,166,164,167,="0",="0",="0",="0",331,15.00,22.10
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,878,69,468,410,9,20,12,90,747,48.00,18.30
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,594,571,297,297,19,5,16,487,67,31.00,19.20
ADELIA WILLIAMS ELEM SCH                          ,Alabama,AL ,="010237000894",="0102370",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,551,345,279,272,="0",="0",537,13,1,32.00,17.20
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,424,306,215,209,4,23,142,251,4,31.00,13.70
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,32,2,28,4,="0",="0",11,2,19,1.00,32.00
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,242,194,128,114,="0",="0",127,5,110,18.00,13.40
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,21,1,18,3,="0",2,9,5,5,–,–
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,744,160,371,369,4,20,39,64,613,59.00,12.60
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,2,†,1,1,="0",="0",="0",="0",2,1.20,1.70
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,104,1,104,="0",="0",="0",42,7,55,7.00,14.90
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,33,1,33,="0",1,="0",11,="0",21,4.00,8.30
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,26,2,14,12,="0",="0",4,4,18,2.00,13.00
ADOLESCENT THERAPEUTIC CENTER                     ,Florida,FL ,120144002924,1201440,†,†,†,†,†,†,†,†,†,†,†,†
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,†,608,290,295,313,2,2,6,24,574,37.00,16.40
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,137,87,65,72,3,="0",2,40,92,14.20,9.60
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,247,159,119,125,="0",="0",49,9,186,16.00,15.40
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,3.00,†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,356,178,165,191,="0",1,344,1,10,30.00,11.90
ADULT ED,Texas,TX ,481970011016,4819700,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION                                   ,Georgia,GA ,130387002759,1303870,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION                                   ,Georgia,GA ,130102002688,1301020,†,="0",†,="0",="0",="0",="0",="0",="0",="0",12.00,="0.00"
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,14.00,†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,17.00,†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,11.00,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,172,84,87,85,1,="0",158,3,10,11.00,15.60
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,21.00,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,17.00,†
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,†,28,="0",20,8,="0",="0",1,4,23,†,†
ADVANCED TECHNOLOGY COLLEGE,Florida,FL ,120192003809,1201920,†,201,36,155,46,1,6,17,32,145,†,†
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,11.00,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,715,645,355,360,2,1,185,516,11,24.90,28.70
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,17,7,10,7,="0",="0",3,1,13,1.00,17.00
AE LAKESIDE,Florida,FL ,120144004007,1201440,†,13,2,6,7,="0",="0",9,="0",4,2.00,6.50
AE- FS I,Florida,FL ,120144004005,1201440,†,12,1,12,="0",="0",1,4,2,5,1.00,12.00
AE- OHH,Florida,FL ,120144002646,1201440,†,22,="0",="0",22,="0",="0",17,1,4,2.00,11.00
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,="0",†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,324,238,174,150,128,4,="0",="0",192,20.50,15.80
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,168,90,83,85,66,2,="0",2,98,11.00,15.30
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,356,343,178,178,="0",1,315,39,1,23.00,15.50
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,445,="0",221,224,="0",4,4,430,7,27.90,15.90
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,873,388,465,408,6,25,293,218,331,57.00,15.30
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,1-Yes,438,124,226,200,="0",23,81,57,265,33.00,13.30
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,334,294,170,164,89,="0",2,3,240,16.00,20.90
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,108,80,52,56,25,1,="0",1,81,9.00,12.00
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,383,306,194,189,="0",="0",2,="0",381,22.70,16.90
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,164,100,82,82,="0",="0",2,122,40,12.00,13.70
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,178,84,96,82,1,="0",1,126,50,14.50,12.30
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,378,249,190,187,="0",3,151,="0",223,28.00,13.50
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,643,242,326,317,1,8,62,20,552,36.00,17.90
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,532,342,261,271,5,3,407,3,114,36.00,14.80
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,35,10,20,15,="0",="0",10,="0",25,17.10,2.00
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,557,="0",302,255,="0",4,="0",548,5,34.00,16.40
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,†,†,†,†,†,†,†,†,†,16.80,†
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,834,="0",443,391,="0",="0",="0",834,="0",50.40,16.50
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,853,333,421,425,2,12,312,13,507,52.50,16.20
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1590,595,797,788,6,15,619,27,918,93.10,17.10
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,744,516,368,374,2,="0",294,39,407,48.00,15.50
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,†,42,24,14,28,1,1,25,="0",15,–,–
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,608,492,299,309,="0",44,293,235,36,41.00,14.80
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1067,638,547,520,10,12,348,91,606,77.70,13.70
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,423,378,210,213,="0",="0",2,394,27,28.50,14.80
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,39,19,24,15,="0",1,="0",="0",38,6.80,5.70
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,†,715,417,350,365,1,14,176,416,108,49.00,14.60
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1457,353,706,751,3,39,430,38,947,88.20,16.50
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,1-Yes,295,218,164,131,="0",1,131,21,142,23.10,12.80
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,829,="0",389,440,="0",1,1,821,6,55.70,14.90
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1415,681,704,709,3,12,452,33,913,93.00,15.20
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,613,565,323,290,="0",="0",609,4,="0",34.00,18.00
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,2-No,215,96,111,104,="0",="0",="0",="0",215,15.00,14.30
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,264,237,127,137,="0",="0",20,204,40,20.90,12.60
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,632,581,319,313,="0",3,533,3,93,36.40,17.40
AKINS H S,Texas,TX ,480894008937,4808940,†,2353,1000,1226,1127,7,56,291,1521,478,147.80,15.90
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,179,150,87,92,="0",="0",173,="0",6,13.00,13.80
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,216,195,103,113,="0",="0",214,="0",2,14.00,15.40
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA CLINICAL ENTERPRISES,Alabama,AL ,="010001401826",="0100014",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,361,24,129,232,="0",46,62,5,248,47.00,7.70
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,22,="0",="0",22,="0",="0",11,2,9,†,†
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,†,†,†,†,†,†,†,†,†,4.00,†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,429,235,217,212,2,2,128,17,280,29.00,14.80
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,109,84,68,41,1,5,4,41,58,3.00,36.30
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,100,34,85,15,="0",="0",69,2,29,6.00,16.70
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,784,133,389,395,1,17,80,80,606,45.00,17.40
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,848,273,436,412,12,13,263,50,510,44.00,19.30
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,466,426,247,219,5,5,63,242,151,38.20,12.20
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,445,414,240,205,1,2,132,278,32,30.80,14.40
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,661,463,348,313,="0",20,242,215,184,37.90,17.40
ALAMO EL                                          ,Texas,TX ,481830001659,4818300,1-Yes,335,327,175,160,="0",="0",="0",334,1,26.70,12.50
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,546,262,268,278,="0",="0",87,52,407,30.30,18.00
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1441,159,754,687,1,13,30,359,1038,87.60,16.40
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1098,203,585,513,="0",18,28,330,722,67.30,16.30
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,810,429,403,407,2,5,73,406,324,50.90,15.90
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,1121,16,556,565,="0",1,3,1105,12,70.80,15.80
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,541,239,283,258,="0",6,21,484,30,43.40,12.50
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,661,188,331,317,2,36,144,37,429,46.00,14.40
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,381,212,204,177,2,="0",="0",30,349,28.90,13.20
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,408,163,202,206,4,="0",2,34,368,37.00,11.00
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,348,168,182,166,="0",1,30,6,311,23.00,15.10
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,670,465,345,325,="0",2,="0",18,650,44.50,15.10
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,866,516,391,470,2,4,687,7,161,46.60,18.60
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,†,510,297,268,242,="0",="0",46,3,461,31.00,16.50
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,284,104,144,140,="0",="0",6,43,235,21.70,13.10
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,500,334,256,244,1,="0",42,6,451,37.00,13.50
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,†,479,316,264,215,1,="0",47,7,424,28.00,17.10
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,594,456,311,279,="0",="0",546,1,43,39.50,15.00
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,†,†,†,†,†,†,†,†,†,†,="0.00",†
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,454,291,233,221,1,1,48,3,401,31.00,14.60
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,649,296,313,336,="0",42,236,20,351,40.00,16.20
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1706,248,868,831,3,81,298,57,1260,123.00,13.90
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,†,531,351,279,252,1,34,250,20,226,34.00,15.60
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,721,582,380,341,4,26,417,227,47,45.00,16.00
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,831,637,424,407,7,32,534,178,80,65.00,12.80
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,634,433,326,308,1,4,139,330,160,51.30,12.40
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,366,224,180,186,3,10,82,51,220,25.30,14.50
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,†,331,242,173,158,5,5,196,16,109,30.50,10.90
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1741,507,884,857,5,228,421,670,417,124.00,14.00
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,432,170,222,210,="0",="0",171,1,260,34.00,12.70
ALBERT HARRIS INTERMEDIATE                        ,Virginia,VA ,510240000984,5102400,1-Yes,537,386,268,269,="0",="0",315,23,199,42.00,12.80
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,454,316,254,200,="0",5,386,2,61,28.00,16.20
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,871,325,472,399,4,3,13,3,848,65.00,13.40
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,422,377,209,213,22,4,87,168,141,24.00,17.60
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,801,65,405,376,4,8,99,19,651,59.00,13.60
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,516,349,256,260,="0",2,="0",514,="0",34.70,14.90
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,1269,788,636,633,2,3,14,395,855,90.00,14.10
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",†,918,321,446,469,1,4,21,150,739,59.00,15.60
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",1-Yes,374,266,177,194,="0",1,7,177,186,29.00,12.90
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",1-Yes,557,287,286,268,="0",="0",18,110,426,32.00,17.40
ALBION PUBLIC SCHOOL,Oklahoma,OK ,400258000017,4002580,1-Yes,90,78,39,51,49,="0",="0",="0",41,6.20,14.50
ALBRIGHT MIDDLE,Texas,TX ,480783005840,4807830,1-Yes,1410,771,742,668,1,191,625,472,121,93.70,15.00
ALC AT BRYANT,Virginia,VA ,510126001103,5101260,†,†,†,†,†,†,†,†,†,†,4.00,†
ALC AT BURKE,Virginia,VA ,510126002495,5101260,†,†,†,†,†,†,†,†,†,†,4.00,†
ALC AT MOUNTAIN VIEW,Virginia,VA ,510126001106,5101260,†,†,†,†,†,†,†,†,†,†,63.00,†
ALC AT PIMMIT,Virginia,VA ,510126001107,5101260,†,†,†,†,†,†,†,†,†,†,50.00,†
ALCOA ELEMENTARY,Tennessee,TN ,470006000234,4700060,2-No,590,273,306,284,="0",4,138,29,419,36.00,16.40
ALCOA HIGH SCHOOL,Tennessee,TN ,470006000235,4700060,2-No,481,150,253,228,="0",5,112,8,356,31.00,15.50
ALCOA MIDDLE SCHOOL,Tennessee,TN ,470006000236,4700060,†,475,207,278,197,="0",2,104,11,358,25.50,18.60
ALCORN ALTERNATIVE SCHOOL,Mississippi,MS ,280039000837,2800390,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.90,="0.00"
ALCORN CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280039001150,2800390,1-Yes,525,257,284,241,1,2,3,1,518,33.20,15.80
ALCORN CENTRAL HIGH SCHOOL,Mississippi,MS ,280039000018,2800390,†,515,208,253,262,="0",1,3,2,509,32.00,16.10
ALCORN CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280039001188,2800390,1-Yes,474,260,245,229,="0",3,3,3,465,31.90,14.90
ALCORN CO VOC COMPLEX,Mississippi,MS ,280039000016,2800390,†,–,†,†,†,–,–,–,–,–,9.40,–
ALCORN MIDDLE,South Carolina,SC ,450336001295,4503360,†,494,380,236,257,="0",="0",478,12,3,39.50,12.50
ALCOTT EL,Texas,TX ,482364002385,4823640,1-Yes,592,565,287,305,="0",="0",464,127,1,38.90,15.20
ALCOTT ES,Oklahoma,OK ,403024001580,4030240,1-Yes,322,315,167,155,6,="0",312,2,2,20.70,15.60
