ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,1039,406,533,506,="0",30,244,123,642,70.00,14.80
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,2-No,947,454,461,486,2,8,58,273,606,52.80,17.90
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,367,270,182,185,127,1,26,20,193,19.90,18.40
ADA HS,Oklahoma,OK ,400243000003,4002430,†,524,180,267,257,148,4,13,15,344,32.70,16.00
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,620,361,328,292,201,3,24,16,376,25.60,24.20
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,†,680,142,330,350,1,37,38,93,511,47.10,14.40
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,162,53,75,87,="0",2,34,94,32,11.00,14.70
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,†,749,–,368,381,1,2,23,3,720,44.00,17.00
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,306,–,146,160,="0",1,12,1,292,20.80,14.70
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,289,114,165,124,95,="0",2,1,191,13.40,21.60
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,41,–,36,5,="0",="0",16,="0",25,6.00,6.80
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,212,113,108,104,69,="0",="0",="0",143,8.00,26.50
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,2-No,698,299,362,336,5,1,47,21,624,35.70,19.60
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,702,181,351,351,3,2,60,10,627,48.40,14.50
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,†,604,273,306,298,1,1,50,11,541,36.90,16.40
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,350,–,185,165,="0",="0",23,4,323,26.20,13.40
ADAM EL,Texas,TX ,481611001178,4816110,†,1013,189,520,493,1,103,52,183,674,65.20,15.50
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,301,171,149,152,="0",1,12,62,226,24.00,12.50
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,733,448,352,320,3,2,615,22,30,48.00,15.30
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,873,131,450,423,3,74,103,113,580,51.00,17.10
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,417,394,202,215,="0",4,272,89,52,34.10,12.20
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,270,209,131,139,21,8,42,44,155,19.50,13.80
ADAMS ES,Oklahoma,OK ,402172001068,4021720,2-No,439,260,235,204,37,11,25,27,339,26.50,16.60
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,251,139,126,125,23,8,46,23,151,11.00,22.80
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,488,473,251,237,36,2,46,270,134,25.70,19.00
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,432,318,224,208,3,6,46,288,89,33.80,12.80
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,848,544,409,439,="0",5,4,753,86,61.30,13.80
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,†,1218,665,616,602,7,20,201,312,678,70.00,17.40
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,†,1223,746,621,602,1,25,958,76,163,71.00,17.20
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,301,205,145,156,="0",="0",3,3,295,22.20,13.60
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,575,–,†,†,–,–,–,–,–,–,–
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,377,342,199,178,="0",="0",365,12,="0",28.00,13.50
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,397,209,203,194,="0",="0",158,9,230,29.00,13.70
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,†,611,–,†,†,–,–,–,–,–,–,–
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,1,†,="0",1,="0",="0",="0",="0",1,="0.00",–
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,2,†,1,1,="0",="0",2,="0",="0",="0.00",–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,2,†,2,="0",="0",="0",="0",="0",2,="0.00",–
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,239,236,116,123,63,="0",64,14,98,16.00,14.90
ADDED INCENTIVES                                  ,Texas,TX ,480012508586,4800125,†,13,10,13,="0",="0",="0",4,1,8,1.00,13.00
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,611,135,320,291,5,15,59,26,506,28.00,21.80
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",2-No,370,256,202,168,="0",="0",="0",="0",370,27.40,13.50
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,580,101,304,276,="0",34,67,46,433,40.00,14.50
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,322,186,170,152,="0",="0",="0",="0",322,15.30,21.00
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,810,101,437,373,8,12,11,81,698,36.00,22.50
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,605,598,299,306,22,3,18,470,92,26.80,22.60
ADELIA WILLIAMS ELEM SCH                          ,Alabama,AL ,="010237000894",="0102370",1-Yes,257,233,144,112,="0",7,178,1,70,23.50,10.90
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,585,325,289,296,="0",="0",580,4,1,33.00,17.70
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,454,379,221,233,2,22,168,257,5,32.50,14.00
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,29,1,24,5,="0",="0",14,2,13,1.00,29.00
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,214,149,119,95,="0",="0",111,2,101,15.00,14.30
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,2,†,1,1,="0",="0",2,="0",="0",="0.00",–
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,102,="0",102,="0",1,="0",45,13,43,4.00,25.50
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,36,1,36,="0",="0",="0",6,1,29,3.00,12.00
ADOLESCENT THERAPEUTIC CENTER                     ,Florida,FL ,120144002924,1201440,†,122,43,86,36,="0",="0",41,15,66,8.00,15.30
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,†,649,–,†,†,–,–,–,–,–,–,–
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,133,78,64,69,="0",="0",2,48,83,13.90,9.60
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,239,168,131,108,="0",="0",55,11,173,13.90,17.20
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,524,198,237,287,="0",5,469,43,7,46.00,11.40
ADULT EDUCATION                                   ,Georgia,GA ,130387002759,1303870,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION                                   ,Georgia,GA ,130102002688,1301020,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,12.00,†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,10.00,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,128,92,87,41,="0",1,114,5,8,7.00,18.30
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,21.00,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,18.00,†
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,†,56,3,47,9,="0",1,3,3,49,–,–
ADVANCED TECHNOLOGY COLLEGE,Florida,FL ,120192003809,1201920,†,264,45,182,82,2,5,21,25,211,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,10.00,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,395,312,211,184,="0",5,188,190,12,23.10,17.10
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,29,10,14,15,1,="0",2,5,21,2.50,11.60
AE- OHH,Florida,FL ,120144002646,1201440,†,22,="0",="0",22,="0",="0",14,1,7,2.00,11.00
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,="0",†,="0",="0",="0",="0",="0",="0",="0",†,†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,283,190,160,123,105,="0",="0",="0",178,16.20,17.50
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,139,70,73,66,49,="0",="0",="0",90,5.00,27.80
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,304,288,165,139,="0",="0",281,21,2,26.00,11.70
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,462,16,233,229,="0",3,3,441,15,26.90,17.20
AGNES L. BAUDUIT ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000851,2201170,1-Yes,250,241,129,121,="0",="0",246,1,3,17.00,14.70
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,1085,449,542,543,11,34,238,271,531,64.70,16.80
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,434,125,238,196,2,40,93,52,247,35.20,12.30
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,267,242,138,129,72,1,="0",3,191,14.30,18.70
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,95,73,51,44,23,="0",="0",2,70,9.50,10.00
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,418,220,210,208,="0",1,4,1,412,23.90,17.50
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,186,101,95,91,="0",="0",1,136,49,15.60,11.90
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,141,67,87,54,="0",="0",1,107,33,16.90,8.30
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,380,233,190,189,1,2,141,2,233,28.30,13.40
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,555,179,277,278,="0",2,55,15,483,31.00,17.90
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,542,437,280,262,7,5,428,2,100,36.00,15.10
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,35,–,23,12,="0",="0",17,="0",18,20.50,1.70
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,481,2,260,221,="0",4,3,463,11,28.00,17.20
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",†,="0",="0",="0",="0",="0",="0",="0",16.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,755,2,393,362,="0",="0",="0",754,1,46.10,16.40
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,†,843,337,457,384,4,13,305,10,509,46.50,18.10
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1569,613,777,791,1,7,634,13,913,87.00,18.00
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,843,576,410,431,6,2,301,19,513,47.00,17.90
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,579,389,316,263,="0",64,300,156,59,38.00,15.20
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1035,579,549,486,15,8,356,73,583,76.20,13.60
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,405,338,197,208,="0",="0",1,371,33,26.90,15.10
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,74,33,46,28,="0",="0",="0",1,73,5.00,14.80
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,†,690,401,343,347,="0",13,177,354,146,39.00,17.70
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1421,344,682,739,2,28,392,37,962,84.20,16.90
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,†,344,268,193,151,="0",="0",155,16,173,25.60,13.40
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,895,88,443,452,="0",="0",3,884,8,52.00,17.20
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1379,415,664,715,3,22,372,19,963,85.50,16.10
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,717,–,†,†,–,–,–,–,–,–,–
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,†,173,–,†,†,–,–,–,–,–,–,–
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,272,230,146,126,="0",="0",14,191,67,21.10,12.90
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,698,588,361,337,="0",6,548,2,142,16.10,43.40
AKINS H S,Texas,TX ,480894008937,4808940,†,2153,1040,1107,1046,9,46,268,1325,505,131.20,16.40
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,182,162,81,101,="0",="0",182,="0",="0",15.00,12.10
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,242,228,126,116,="0",="0",240,="0",2,16.00,15.10
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX ,480022208678,4800222,†,310,307,310,="0",="0",3,126,100,81,="0.00",–
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",†,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,110,="0",60,50,="0",="0",55,3,52,="0.00",–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,190,="0",104,86,="0",2,97,4,87,="0.00",–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,351,22,128,223,="0",29,64,4,254,16.00,21.90
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,486,254,242,244,3,3,135,20,325,32.00,15.20
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,105,102,59,46,1,9,7,31,57,9.00,11.70
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,53,9,38,15,="0",="0",33,="0",20,6.00,8.80
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,764,147,374,390,1,16,98,52,597,38.00,20.10
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,848,255,437,411,9,11,234,46,548,44.00,19.30
ALAMO EL                                          ,Texas,TX ,481830001659,4818300,1-Yes,370,365,185,185,="0",="0",="0",369,1,33.50,11.00
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,453,411,247,206,1,6,78,204,164,38.60,11.70
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,452,375,248,204,1,3,152,264,32,30.70,14.70
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,528,351,285,243,="0",12,137,183,196,34.00,15.50
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,486,–,†,†,–,–,–,–,–,–,–
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1344,199,737,607,2,13,25,337,967,96.00,14.00
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1059,196,522,537,1,14,22,291,731,71.20,14.90
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,877,409,476,401,1,6,78,416,376,49.70,17.60
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,1091,204,547,544,="0",1,2,1069,19,61.30,17.80
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,570,437,295,275,="0",3,31,497,39,42.00,13.60
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,655,191,335,313,3,20,129,43,453,43.50,15.10
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,479,255,258,221,1,="0",2,32,444,33.60,14.30
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,311,106,157,154,="0",2,3,28,278,31.50,9.90
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,355,183,181,174,="0",="0",14,7,334,18.50,19.20
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,631,–,309,322,="0",="0",="0",13,618,44.40,14.20
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,†,496,221,254,242,="0",="0",45,1,450,29.00,17.10
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,789,410,377,412,2,10,526,14,237,55.40,14.20
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,†,283,111,166,117,1,="0",4,39,239,23.70,11.90
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,480,294,239,241,1,="0",31,2,446,32.00,15.00
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,†,433,264,223,210,="0",="0",44,3,386,26.00,16.70
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,586,533,304,282,="0",="0",525,2,59,42.60,13.80
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,394,238,198,196,1,="0",45,5,343,28.00,14.10
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,687,263,365,322,2,44,241,11,389,40.00,17.20
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1642,191,838,803,2,79,260,43,1257,125.50,13.10
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,†,571,352,306,265,1,36,241,15,278,34.00,16.80
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,†,739,573,389,350,5,22,477,159,76,45.00,16.40
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,†,898,644,473,425,5,41,582,161,109,65.00,13.80
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,446,221,239,207,6,2,141,133,164,43.50,10.30
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,393,243,215,178,5,12,77,41,258,24.60,16.00
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,†,308,206,168,140,3,3,160,14,128,29.20,10.50
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1815,494,928,887,7,223,464,635,486,121.00,15.00
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,440,173,232,208,1,3,192,2,242,33.00,13.30
ALBERT HARRIS INTERMEDIATE                        ,Virginia,VA ,510240000984,5102400,1-Yes,605,379,311,294,="0",5,369,17,214,46.00,13.20
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,471,324,241,230,2,4,380,2,83,29.00,16.20
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,931,297,493,438,1,6,11,2,911,66.50,14.00
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,395,331,190,205,7,7,51,161,169,24.00,16.50
ALBERT WICKER ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000977,2201170,1-Yes,537,509,264,273,="0",="0",537,="0",="0",36.00,14.90
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,817,78,443,370,2,5,96,14,696,57.00,14.30
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,499,290,246,253,="0",4,="0",494,1,38.70,12.90
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,1280,766,653,626,="0",5,33,304,937,84.90,15.10
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",†,871,259,455,416,1,4,16,113,737,51.60,16.90
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",1-Yes,377,254,190,186,1,1,4,151,219,27.00,14.00
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",1-Yes,519,245,256,262,="0",3,15,89,411,33.50,15.50
ALBION PUBLIC SCHOOL,Oklahoma,OK ,400258000017,4002580,2-No,70,58,28,42,33,="0",="0",1,36,5.00,14.00
ALBRIGHT MIDDLE,Texas,TX ,480783005840,4807830,†,1258,563,666,592,2,177,517,395,167,79.50,15.80
ALC AT BRYANT,Virginia,VA ,510126001103,5101260,†,†,†,†,†,†,†,†,†,†,1.00,†
ALC AT MOUNTAIN VIEW,Virginia,VA ,510126001106,5101260,†,†,†,†,†,†,†,†,†,†,3.00,†
ALC AT PIMMIT,Virginia,VA ,510126001107,5101260,†,†,†,†,†,†,†,†,†,†,1.00,†
ALCEE FORTIER HIGH SCHOOL                         ,Louisiana,LA ,220117000887,2201170,1-Yes,1078,575,566,512,="0",1,1071,3,3,67.00,16.10
ALCOA ELEMENTARY,Tennessee,TN ,470006000234,4700060,2-No,508,–,†,†,–,–,–,–,–,–,–
ALCOA HIGH SCHOOL,Tennessee,TN ,470006000235,4700060,†,411,–,†,†,–,–,–,–,–,–,–
ALCOA MIDDLE SCHOOL,Tennessee,TN ,470006000236,4700060,†,450,–,†,†,–,–,–,–,–,–,–
ALCORN ALTERNATIVE SCHOOL,Mississippi,MS ,280039000837,2800390,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
ALCORN CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280039001150,2800390,2-No,508,205,262,246,1,2,4,1,500,32.80,15.50
ALCORN CENTRAL HIGH SCHOOL,Mississippi,MS ,280039000018,2800390,†,499,199,253,246,="0",4,6,1,488,28.80,17.30
ALCORN CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280039001188,2800390,2-No,514,238,249,265,="0",2,6,1,505,34.70,14.80
ALCORN CO VOC COMPLEX,Mississippi,MS ,280039000016,2800390,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.00,="0.00"
ALCORN MIDDLE,South Carolina,SC ,450336001295,4503360,1-Yes,544,470,280,264,="0",="0",532,7,5,44.60,12.20
ALCOTT EL,Texas,TX ,482364002385,4823640,1-Yes,589,566,314,275,="0",="0",473,115,1,36.90,16.00
ALCOTT ES,Oklahoma,OK ,403024001580,4030240,1-Yes,304,301,154,150,4,="0",297,2,1,20.80,14.60
ALCOTT MS,Oklahoma,OK ,402172002117,4021720,†,615,208,319,296,46,14,40,41,474,37.00,16.60
ALCY ELEMENTARY,Tennessee,TN ,470294001013,4702940,1-Yes,427,–,†,†,–,–,–,–,–,–,–
ALDEN ROAD EXCEP. STUDENT CENTER,Florida,FL ,120048000769,1200480,†,142,64,89,53,="0",2,38,13,89,24.00,5.90
ALDERMAN ROAD ELEMENTARY,North Carolina,NC ,370001100414,3700011,1-Yes,734,462,380,354,25,1,215,18,475,52.00,14.10
ALDERSON ACADEMY                                  ,Texas,TX ,482850008971,4828500,1-Yes,495,473,268,227,="0",="0",327,163,5,51.20,9.70
ALDERSON ELEMENTARY,West Virginia,WV ,540039000224,5400390,1-Yes,307,191,169,138,="0",="0",8,5,294,21.00,14.60
ALDIE ELEM,Virginia,VA ,510225000908,5102250,†,88,5,48,40,="0",="0",9,2,77,9.00,9.80
ALDINE ADAPTIVE BEHAVIOR CTR                      ,Texas,TX ,480771008597,4807710,1-Yes,="0",†,="0",="0",="0",="0",="0",="0",="0",14.00,="0.00"
ALDINE ED PLACEMENT CTR                           ,Texas,TX ,480771008596,4807710,1-Yes,="0",†,="0",="0",="0",="0",="0",="0",="0",20.00,="0.00"
ALDINE H S,Texas,TX ,480771000057,4807710,1-Yes,2203,1499,1148,1055,3,84,584,1395,137,130.10,16.90
ALDINE J J A E P,Texas,TX ,480771007620,4807710,†,16,="0",12,4,="0",="0",7,9,="0",="0.00",–
ALDINE MIDDLE,Texas,TX ,480771000058,4807710,1-Yes,945,771,501,444,="0",7,330,557,51,58.00,16.30
ALDINE NINTH GRADE,Texas,TX ,480771007917,4807710,1-Yes,901,659,472,429,="0",19,236,585,61,55.00,16.40
ALDRIDGE EL,Texas,TX ,483510003954,4835100,†,577,58,299,278,4,109,34,41,389,44.30,13.00
ALDRIN ELEM,Virginia,VA ,510126000767,5101260,†,645,66,301,300,3,91,70,45,392,50.50,12.80
ALEDO H S,Texas,TX ,480778000089,4807780,†,1043,43,537,506,3,9,3,55,973,66.30,15.70
ALEDO LEARNING CENTER                             ,Texas,TX ,480778008896,4807780,†,21,3,15,6,="0",="0",="0",3,18,3.80,5.50
ALEDO MIDDLE,Texas,TX ,480778000090,4807780,1-Yes,634,48,320,314,3,8,6,28,589,45.20,14.00
ALEE ACADEMY CHARTER SCHOOL,Florida,FL ,120105003597,1201050,†,123,39,64,59,2,="0",35,2,84,–,–
ALEE ACADEMY/ACER NIGHT PROG.,Florida,FL ,120105004366,1201050,†,84,15,51,33,="0",="0",19,4,61,–,–
ALEX CITY AREA VOC CTR                            ,Alabama,AL ,="010003001245",="0100030",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALEX ES,Oklahoma,OK ,400267000019,4002670,1-Yes,208,144,126,82,21,="0",1,13,173,11.50,18.10
ALEX GREEN ELEMENTARY,Tennessee,TN ,470318001254,4703180,1-Yes,350,–,†,†,–,–,–,–,–,–,–
ALEX HS,Oklahoma,OK ,400267029673,4002670,2-No,98,47,52,46,21,1,="0",2,74,5.50,17.80
