ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
ACCELERATED INTERDISCIPLINARY ACAD,Texas,TX ,480019210716,4800192,1-Yes,249,236,103,146,3,5,127,113,1,17.96,13.86
ACCELERATION ACADEMIES  LEJEUNE,FLORIDA,FL ,120039008678,1200390,1-Yes,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ACCELERATION ACADEMIES LLC,FLORIDA,FL ,120039008647,1200390,†,195,20,110,85,="0",1,67,102,24,‡,†
ACCELERATION ACADEMIES LLC  HOMESTEAD,FLORIDA,FL ,120039008738,1200390,1-Yes,181,17,94,87,="0",="0",38,136,7,‡,†
ACCELERATION ACADEMIES-CENTRAL MIAMI,FLORIDA,FL ,120039008814,1200390,†,131,11,68,63,="0",="0",35,91,4,‡,†
ACCELERATION ACADEMY,FLORIDA,FL ,120177008545,1201770,1-Yes,251,78,148,103,="0",1,101,70,72,3.00,83.67
ACCELERATION DAY AND EVENING ACADEMY,ALABAMA,AL ,="010019702432",="0100197",1-Yes,318,228,142,176,1,2,256,5,45,10.00,31.80
ACCELERATION EAST,Florida,FL ,120144007736,1201440,1-Yes,226,215,91,135,="0",2,27,174,19,17.00,13.29
ACCELERATION WEST,Florida,FL ,120144008097,1201440,1-Yes,237,220,119,118,1,4,135,72,20,21.00,11.29
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,143,3,117,26,="0",5,21,62,50,15.00,9.53
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,50,32,44,6,1,3,8,14,21,9.00,5.56
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,2-No,281,107,137,144,="0",="0",="0",7,266,18.91,14.86
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1637,671,789,848,5,68,1236,209,63,95.00,17.23
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,652,502,310,342,2,1,584,25,15,36.50,17.86
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,470,359,200,270,1,="0",413,41,4,29.75,15.80
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,1-Yes,121,48,85,36,="0",5,8,32,65,13.33,9.08
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,1-Yes,70,63,55,15,="0",="0",12,14,38,12.00,5.83
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,458,337,189,269,="0",9,="0",438,8,24.37,18.79
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,157,69,114,43,="0",2,21,49,81,13.00,12.08
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,1-Yes,433,297,245,188,2,="0",404,26,1,23.00,18.83
ACHIEVEMENT CHARTER ACADEMY,NORTH CAROLINA,NC ,370045903534,3700459,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,256,191,140,116,56,="0",2,8,155,14.43,17.74
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,†,83,47,48,35,13,="0",="0",2,66,7.43,11.17
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,403,184,186,217,="0",1,14,29,333,28.00,14.39
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,941,688,483,458,5,7,209,635,66,54.46,17.28
ACKERLY,Kentucky,KY ,210299001859,2102990,†,53,6,17,36,="0",1,9,3,39,2.00,26.50
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,504,346,269,235,="0",2,154,3,335,39.71,12.69
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,309,306,155,154,8,="0",98,71,103,21.53,14.35
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,125,122,67,58,4,="0",39,30,43,9.10,13.74
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,352,263,164,188,8,="0",2,12,321,24.17,14.56
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,262,173,130,132,5,8,2,4,240,25.84,10.14
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,†,458,132,222,236,5,3,58,7,359,31.96,14.33
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,1-Yes,518,238,262,256,1,16,52,139,279,35.00,14.80
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,882,430,481,401,4,2,34,162,662,47.15,18.71
ACTON MIDDLE,Texas,TX ,482139004811,4821390,1-Yes,944,389,491,453,2,18,13,180,707,57.75,16.35
ACTS,Florida,FL ,120087008057,1200870,†,17,3,17,="0",="0",="0",5,3,7,1.00,17.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,625,405,307,318,="0",13,216,157,196,50.00,12.50
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,755,543,408,347,3,1,37,357,316,59.33,12.73
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,357,238,180,177,114,1,7,31,152,24.00,14.88
ADA HS,Oklahoma,OK ,400243000003,4002430,1-Yes,544,273,277,267,132,10,25,60,227,42.52,12.79
ADA JHS,Oklahoma,OK ,400243000725,4002430,1-Yes,538,306,292,246,135,4,9,73,210,46.98,11.45
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,1-Yes,448,193,231,217,6,19,24,124,245,32.96,13.59
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,2-No,779,248,365,414,="0",11,7,574,180,50.00,15.58
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,605,434,312,293,="0",1,7,31,541,39.00,15.51
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,812,490,429,383,2,1,15,32,739,51.00,15.92
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,640,447,326,314,="0",3,12,39,561,38.00,16.84
ADAIR COUNTY PRIMARY CENTER,Kentucky,KY ,210003002345,2100030,1-Yes,673,473,383,290,1,2,12,44,589,41.00,16.41
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,267,114,144,123,135,3,5,6,111,19.15,13.94
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,33,12,29,4,="0",="0",11,3,17,5.00,6.60
ADAIR MS,Oklahoma,OK ,400246000010,4002460,1-Yes,273,139,129,144,128,="0",1,14,126,17.10,15.96
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,776,389,387,389,="0",3,56,62,611,51.50,15.07
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,954,411,481,473,1,8,53,79,781,58.10,16.42
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,812,394,431,381,2,3,38,73,669,45.50,17.85
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,378,201,215,163,1,="0",33,48,285,28.00,13.50
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,878,543,425,453,8,104,102,380,258,56.50,15.54
ADAMS EL,Texas,TX ,480870012797,4808700,1-Yes,837,812,430,407,3,96,311,355,55,44.59,18.77
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,425,305,213,212,6,3,3,118,256,29.08,14.61
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,475,391,233,242,1,2,402,46,13,28.50,16.67
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,568,263,302,266,1,38,99,137,263,43.00,13.21
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,435,387,220,215,2,1,256,127,49,25.02,17.39
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,613,440,301,312,19,3,25,191,291,38.50,15.92
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,522,497,263,259,7,="0",25,428,36,31.88,16.37
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,280,264,144,136,8,1,7,90,81,20.67,13.55
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,203,163,91,112,13,1,37,58,61,13.39,15.16
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,526,426,288,238,1,3,49,417,47,42.81,12.29
ADAMS J H,TEXAS,TX ,482517013655,4825170,†,1300,87,665,635,2,270,115,304,567,72.38,17.96
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,800,613,405,395,="0",4,8,761,25,45.41,17.62
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,821,716,433,388,3,17,243,419,105,39.50,20.78
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,555,516,282,273,4,16,394,115,11,39.00,14.23
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,263,180,147,116,="0",2,="0",5,235,28.09,9.36
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,702,–,373,329,="0",="0",18,12,663,37.00,18.97
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,321,266,175,146,="0",="0",221,30,65,21.90,14.66
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,2-No,532,–,277,255,="0",1,14,6,506,46.00,11.57
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,1-Yes,761,344,417,344,9,14,102,60,495,45.50,16.73
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,298,113,174,124,="0",="0",1,3,294,18.80,15.85
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,628,153,325,303,2,41,100,110,344,44.70,14.05
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,299,159,156,143,1,="0",1,7,290,16.27,18.38
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,845,202,433,412,8,27,29,238,509,56.10,15.06
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,543,532,280,263,9,1,21,463,35,33.13,16.39
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,596,572,326,270,1,="0",89,495,6,39.00,15.28
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,268,219,151,117,4,="0",228,26,2,19.00,14.11
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,775,672,384,391,2,11,128,615,17,49.20,15.75
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,12,3,12,="0",="0",="0",6,1,5,="0.00",†
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,1-Yes,825,383,424,401,="0",26,33,587,163,40.62,20.31
ADKINS PRE-K CENTER,ARKANSAS,AR ,="050041900901",="0500419",†,240,240,123,117,2,1,130,17,67,12.00,20.00
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,13,10,7,6,="0",="0",4,9,="0",12.96,1.00
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,1034,303,522,512,1,36,51,216,671,71.83,14.40
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,519,–,263,256,2,2,14,113,366,34.00,15.26
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,128,80,52,76,="0",="0",="0",69,55,17.22,7.43
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADULT TRANSITION CENTER,TEXAS,TX ,483510013726,4835100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",15.70,="0.00"
ADULT TRANSITION SERVICES,TEXAS,TX ,481776013184,4817760,†,14,3,7,7,="0",="0",="0",2,10,3.00,4.67
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,182,179,121,61,="0",="0",137,16,21,11.21,16.24
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCED LEARNING ACADEMY,TEXAS,TX ,483873013447,4838730,1-Yes,894,435,452,442,="0",3,30,704,139,59.80,14.95
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1396,1087,712,684,1,19,416,810,133,70.79,19.72
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,458,344,202,256,="0",="0",37,309,107,25.00,18.32
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,193,151,89,104,="0",8,16,158,11,9.00,21.44
ADVANTAGE CHARTER ACADEMY,LOUISIANA,LA ,220026802385,2200268,1-Yes,491,367,253,238,6,1,465,5,14,34.00,14.44
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,25,10,12,13,1,="0",5,9,7,1.80,13.89
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,323,258,153,170,113,="0",2,16,176,24.57,13.15
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,155,108,77,78,62,2,="0",6,82,10.82,14.33
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,228,136,99,129,="0",="0",215,12,="0",21.50,10.60
AGEE LIERLY LIFE PREPARATION SERVICES SCHOOL,ARKANSAS,AR ,="050612001644",="0506120",1-Yes,253,162,120,133,2,2,46,43,128,52.00,4.87
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,357,333,208,149,="0",="0",279,75,3,26.00,13.73
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,480,451,273,207,="0",="0",1,453,24,31.93,15.03
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,1239,950,665,574,7,18,322,667,197,74.91,16.54
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,475,251,252,223,="0",17,105,118,182,41.01,11.58
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,175,123,100,75,12,="0",5,2,139,10.63,16.46
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,81,50,37,44,29,="0",1,5,45,6.06,13.37
AGRA JHS,OKLAHOMA,OK ,400255002852,4002550,†,40,29,19,21,6,="0",="0",="0",34,2.24,17.86
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,563,331,279,284,1,="0",7,7,531,31.73,17.74
AGRICULTURE AND SCIENCE EARLY COLLEGE,NORTH CAROLINA,NC ,370231003432,3702310,†,202,52,96,106,1,2,15,26,145,8.09,24.97
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,164,125,79,85,="0",="0",1,131,32,13.55,12.10
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,221,162,115,106,="0",1,3,156,61,21.53,10.26
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,1101,839,571,530,13,13,118,880,67,57.20,19.25
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,305,220,162,143,="0",2,123,7,163,19.49,15.65
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,604,296,303,301,2,7,66,66,429,41.14,14.68
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,248,245,134,114,5,3,199,6,27,17.99,13.79
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,37,11,27,10,="0",2,13,2,17,5.00,7.40
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,746,678,371,375,1,3,2,736,4,42.07,17.73
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",3,="0",="0",="0",="0",="0",="0",="0",14.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,676,661,320,356,="0",="0",="0",674,2,44.11,15.33
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,683,680,383,300,1,8,333,34,277,48.60,14.05
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1298,666,627,671,4,7,577,92,585,76.80,16.90
AIKEN INTERMEDIATE,SOUTH CAROLINA,SC ,450072001727,4500720,1-Yes,544,541,265,279,1,8,245,49,217,34.00,16.00
AIKEN SCHOLARS ACADEMY,SOUTH CAROLINA,SC ,450072001708,4500720,†,93,15,32,61,="0",3,11,6,70,6.30,14.76
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,935,688,479,456,10,16,301,151,359,69.35,13.48
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,705,619,357,348,1,87,267,293,37,44.39,15.88
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,416,361,224,192,="0",3,="0",384,25,28.70,14.49
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,34,17,21,13,="0",="0",="0",1,32,6.94,4.90
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,110,92,59,51,1,2,20,54,30,10.05,10.95
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,1122,631,527,595,1,28,162,806,103,64.00,17.53
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,2-No,1888,753,961,927,4,53,701,154,918,92.50,20.41
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,377,42,182,195,3,59,19,29,250,16.53,22.81
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,883,742,434,449,="0",="0",="0",869,14,54.36,16.24
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1372,834,674,698,3,12,471,176,644,75.00,18.29
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,617,362,333,284,3,3,257,25,313,33.00,18.70
AKILI ACADEMY OF NEW ORLEANS,LOUISIANA,LA ,220020802071,2200208,1-Yes,635,569,323,312,="0",1,611,14,3,33.00,19.24
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,277,204,137,140,2,="0",6,199,69,20.84,13.29
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,396,396,225,171,1,4,376,1,13,24.99,15.85
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2752,1684,1411,1341,4,64,157,2138,320,165.92,16.59
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,–,†,†,†,†,†,†,†,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,ALABAMA,AL ,="010141002439",="0101410",†,3024,1497,1471,1553,21,26,938,117,1909,1.00,3024.00
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,23,3,="0",23,="0",="0",11,1,11,‡,†
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,300,184,141,159,="0",1,124,31,120,21.80,13.76
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,81,23,33,48,1,1,5,11,59,7.88,10.28
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,116,54,51,65,="0",1,2,22,77,5.00,23.20
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,56,17,30,26,="0",4,4,7,34,4.00,14.00
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,40,4,32,8,="0",="0",25,2,13,="0.00",†
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120003008285,1200030,†,26,7,14,12,="0",="0",1,7,18,="0.00",†
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,2-No,610,226,306,304,="0",22,33,135,363,41.00,14.88
ALAMANCE COMMUNITY SCHOOL,NORTH CAROLINA,NC ,370046703528,3700467,†,†,†,†,†,†,†,†,†,†,†,†
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,2-No,503,170,256,247,9,16,103,40,295,30.10,16.71
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,788,576,410,378,4,19,146,500,98,47.96,16.43
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,643,426,320,323,1,1,80,119,433,42.00,15.31
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1664,282,856,808,9,45,31,656,904,117.19,14.20
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,2-No,1111,222,576,535,4,37,24,456,581,74.27,14.96
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,814,388,439,375,1,24,68,537,167,59.01,13.79
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,674,636,359,315,="0",="0",2,669,2,52.05,12.95
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,549,506,282,267,="0",="0",12,520,14,35.74,15.36
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,648,251,325,323,="0",16,119,72,377,40.90,15.84
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,440,225,242,198,1,1,3,39,387,34.50,12.75
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,433,242,230,203,="0",3,2,43,374,43.51,9.95
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,305,170,156,149,="0",2,19,6,260,19.00,16.05
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,462,348,216,246,="0",="0",2,28,431,35.71,12.94
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,540,272,285,255,4,="0",52,39,440,28.93,18.67
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,243,79,124,119,1,1,10,36,183,22.77,10.67
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,480,273,236,244,="0",="0",28,38,409,26.00,18.46
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,670,343,350,320,1,2,57,49,555,28.00,23.93
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,981,981,507,474,3,="0",915,18,35,58.00,16.91
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,314,208,165,149,="0",="0",24,29,259,16.00,19.63
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,56,10,30,26,1,="0",1,5,42,5.85,9.57
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,1-Yes,335,225,188,147,="0",13,134,43,104,31.24,10.72
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1950,561,1012,938,2,159,308,286,1074,147.55,13.22
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,391,386,202,189,1,14,156,48,116,27.63,14.15
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,837,834,450,387,="0",120,267,418,22,57.78,14.49
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,1104,1086,577,527,1,82,400,535,65,69.73,15.83
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,496,388,255,241,3,4,119,281,66,39.78,12.47
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,312,226,144,168,3,3,97,67,119,26.16,11.93
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,1-Yes,341,253,172,169,="0",14,182,60,75,29.00,11.76
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,2-No,1818,645,867,951,4,139,321,882,407,118.00,15.41
