ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,669,572,314,355,3,1,598,37,11,41.00,16.32
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,463,397,206,257,1,="0",430,22,5,28.69,16.14
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,1-Yes,133,48,88,45,="0",2,14,43,69,15.34,8.67
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,1-Yes,61,54,51,10,="0",="0",6,12,38,11.00,5.55
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,436,323,166,270,="0",5,="0",424,7,19.07,22.86
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,157,75,105,52,="0",2,33,34,84,26.00,6.04
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,1-Yes,379,379,217,162,1,–,362,10,6,18.00,21.06
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,–,–
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,240,182,140,100,61,="0",3,10,148,14.19,16.91
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,†,106,71,56,50,31,="0",1,4,67,6.57,16.13
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,396,172,191,205,1,4,16,16,327,25.00,15.84
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,978,740,493,485,10,11,168,663,109,55.23,17.71
ACKERLY,Kentucky,KY ,210299001859,2102990,1-Yes,6,‡,3,3,="0",="0",5,="0",1,2.00,3.00
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,537,369,293,244,="0",1,180,3,337,39.57,13.57
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,323,320,156,167,15,="0",111,66,116,26.02,12.41
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,137,134,72,65,6,="0",53,27,50,10.00,13.70
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,284,87,138,146,8,–,1,8,265,17.84,15.92
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,299,109,157,142,7,10,2,12,268,24.54,12.18
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,†,518,143,250,268,6,2,85,10,397,34.96,14.82
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,1-Yes,512,268,260,252,="0",20,55,145,264,39.00,13.13
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,796,312,435,361,6,2,="0",130,640,45.11,17.65
ACTON MIDDLE,Texas,TX ,482139004811,4821390,2-No,810,295,410,400,5,9,10,152,615,47.62,17.01
ACTS,Florida,FL ,120087008057,1200870,†,10,3,9,1,="0",="0",4,4,2,1.00,10.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,716,477,359,357,3,17,257,161,243,54.50,13.14
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,681,525,353,328,5,2,16,362,269,56.77,12.00
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,368,280,194,174,96,6,5,64,138,24.10,15.27
ADA HS,Oklahoma,OK ,400243000003,4002430,2-No,528,257,269,259,167,7,22,49,237,41.98,12.58
ADA JHS,Oklahoma,OK ,400243000725,4002430,2-No,581,353,305,276,192,8,30,70,244,42.10,13.80
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,472,129,246,226,="0",14,23,112,301,39.80,11.86
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,750,259,351,399,="0",9,14,555,170,49.00,15.31
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,673,460,358,315,–,4,12,38,591,43.00,15.65
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,779,483,402,377,1,3,18,29,705,49.00,15.90
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,595,395,304,291,–,2,5,24,551,37.00,16.08
ADAIR COUNTY PRIMARY CENTER,Kentucky,KY ,210003002345,2100030,1-Yes,571,405,299,272,1,2,8,22,516,40.00,14.28
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,306,136,149,157,138,1,1,5,157,19.37,15.80
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,13,10,12,1,="0",="0",3,="0",7,8.00,1.63
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,212,117,114,98,113,="0",4,4,87,14.86,14.27
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,706,389,352,354,2,2,52,29,578,48.10,14.68
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,973,441,489,484,="0",3,45,54,849,58.40,16.66
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,756,410,362,394,1,3,41,47,641,44.30,17.07
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,380,251,209,171,2,–,40,45,283,28.95,13.13
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,850,435,452,398,6,109,101,347,258,54.50,15.60
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,427,303,233,194,2,4,13,142,254,28.54,14.96
ADAMS EL,Texas,TX ,480870012797,4808700,1-Yes,870,752,450,420,2,116,321,327,79,51.11,17.02
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,430,337,209,221,1,1,367,30,11,24.01,17.91
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,695,307,360,335,3,35,104,169,356,45.16,15.39
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,415,369,214,201,2,="0",251,101,61,24.29,17.09
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,348,345,194,154,6,3,15,122,114,23.96,14.52
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,249,216,115,134,14,3,50,60,88,13.78,18.07
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,619,551,307,312,16,1,28,496,48,34.68,17.85
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,596,402,316,280,15,5,22,195,284,35.87,16.62
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,555,466,275,280,1,="0",33,451,59,42.00,13.21
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,728,559,372,356,="0",4,6,673,43,48.96,14.87
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,771,667,408,363,1,9,193,375,161,62.00,12.44
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,603,600,310,293,="0",18,454,111,12,41.50,14.53
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,275,165,142,133,2,1,4,5,248,27.54,9.99
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,537,–,286,251,1,1,9,12,510,40.00,13.43
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,310,232,158,152,="0",="0",190,27,93,20.00,15.50
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,745,–,404,341,–,3,16,10,708,50.60,14.72
ADAMSVILLE PRIMARY SCHOOL,Georgia,GA ,130012004067,1300120,1-Yes,383,383,183,200,="0",="0",365,14,="0",25.30,15.14
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,1-Yes,625,311,350,275,1,17,79,51,400,47.00,13.30
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,613,208,317,296,5,48,93,119,320,45.00,13.62
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,284,148,159,125,3,="0",="0",1,280,17.14,16.57
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,323,151,169,154,4,="0",1,2,316,19.36,16.68
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,798,183,403,395,2,17,11,199,542,50.00,15.96
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,541,455,278,263,15,5,13,464,37,30.74,17.60
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,669,641,344,325,="0",="0",109,544,12,43.50,15.38
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,326,276,195,131,1,="0",287,35,="0",21.94,14.86
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,751,672,387,364,4,11,162,563,11,52.20,14.39
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,14,11,12,2,="0",="0",9,="0",4,2.00,7.00
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,1-Yes,626,329,311,315,="0",19,26,450,125,32.31,19.37
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,246,85,123,123,–,1,117,22,88,14.95,16.45
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,53,22,37,16,4,2,27,14,5,14.71,3.60
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,936,239,468,468,="0",19,43,186,647,66.15,14.15
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,–,–,†,†,–,–,–,–,–,="0.00",–
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,528,–,260,268,–,2,15,126,361,39.90,13.23
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,138,87,61,77,="0",="0",="0",85,52,17.38,7.94
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,–,–
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,†,†,–,–,–,–,–,="0.00",†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,="0",†,†,†,–,–,–,–,–,1.00,="0.00"
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,="0",†,†,†,–,–,–,–,–,15.00,="0.00"
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,="0",†,†,†,–,–,–,–,–,23.00,="0.00"
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",†,†,†,–,–,–,–,–,="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT TRANSITION SERVICES,TEXAS,TX ,481776013184,4817760,†,27,="0",21,6,="0",1,1,5,19,4.00,6.75
ADULT VIRTUAL ACADEMY,FLORIDA,FL ,120150008459,1201500,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,="0",†,†,†,–,–,–,–,–,1.00,="0.00"
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,="0",†,†,†,–,–,–,–,–,–,†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",†,†,†,–,–,–,–,–,="0.00",†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,="0",†,†,†,–,–,–,–,–,8.00,="0.00"
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,54,51,35,19,="0",="0",43,5,5,8.20,6.59
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED LEARNING ACADEMY,TEXAS,TX ,483873013447,4838730,1-Yes,546,310,284,262,="0",3,25,460,51,39.87,13.69
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED VIRTUAL ACADEMY,Texas,TX ,482364012612,4823640,1-Yes,211,168,87,124,1,="0",64,142,3,5.00,42.20
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1650,1231,838,812,3,17,355,1022,227,98.86,16.69
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,1-Yes,146,86,79,67,="0",="0",14,86,44,10.00,14.60
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,298,49,137,161,="0",1,28,187,75,20.00,14.90
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,162,103,81,81,="0",5,8,137,11,7.00,23.14
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,1-Yes,234,118,116,118,1,2,18,199,14,15.00,15.60
ADVANTAGE CHARTER ACADEMY,LOUISIANA,LA ,220026802385,2200268,1-Yes,553,471,283,270,1,–,521,14,17,34.30,16.12
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,18,9,7,11,1,="0",8,2,7,2.03,8.87
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",–
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,376,312,185,191,150,1,="0",15,207,25.29,14.87
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,158,110,92,66,66,1,1,4,86,10.86,14.55
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,347,347,194,153,–,–,335,6,4,24.00,14.46
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,447,414,247,200,="0",1,361,77,5,35.00,12.77
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,499,468,277,222,="0",3,6,469,19,31.07,16.06
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,797,603,400,397,5,16,221,401,132,51.32,15.53
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,525,284,277,248,1,22,124,141,188,40.75,12.88
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,242,214,121,121,41,="0",1,12,183,18.83,12.85
AGRA HS,Oklahoma,OK ,400255000016,4002550,2-No,93,72,47,46,33,="0",2,6,51,8.15,11.41
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,525,326,234,291,2,="0",4,14,498,27.44,19.13
AGRICULTURE AND SCIENCE EARLY COLLEGE,NORTH CAROLINA,NC ,370231003432,3702310,†,†,†,†,†,†,†,†,†,†,†,†
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,153,122,74,79,="0",="0",="0",121,32,10.51,14.56
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,205,133,118,87,="0",1,2,166,36,18.39,11.15
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,1002,803,504,498,9,13,134,769,62,53.60,18.69
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,359,284,185,174,="0",3,139,9,198,22.49,15.96
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,569,150,285,284,–,7,55,59,409,42.65,13.34
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,493,488,263,230,2,1,389,14,79,29.50,16.71
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,1-Yes,40,17,25,15,="0",1,17,1,21,5.00,8.00
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,1-Yes,8,‡,2,6,="0",="0",4,4,="0",1.93,4.15
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,804,732,408,396,2,7,="0",782,13,46.70,17.22
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",15.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,786,756,385,401,="0",="0",1,780,5,45.63,17.23
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,857,535,444,413,2,19,367,46,391,50.00,17.14
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1468,803,784,684,3,2,600,104,712,81.00,18.12
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,492,492,238,254,3,1,201,63,215,32.50,15.14
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,54,47,27,27,2,="0",31,1,17,2.50,21.60
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,869,664,471,398,5,9,261,151,364,69.90,12.43
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,747,645,371,376,7,57,237,352,73,45.67,16.36
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,436,373,221,215,="0",3,1,406,25,29.29,14.89
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,54,27,28,26,="0",="0",="0",5,48,6.28,8.60
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,76,58,43,33,="0",="0",16,32,27,9.21,8.25
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,1066,635,487,579,3,28,185,720,112,60.00,17.77
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,1-Yes,1863,705,931,932,6,42,638,119,1006,90.99,20.47
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,2-No,373,28,178,195,4,47,19,33,253,18.60,20.05
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,655,549,306,349,1,="0",="0",644,10,43.50,15.06
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1386,881,678,708,2,5,485,141,705,84.00,16.50
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,705,415,355,350,1,5,282,45,337,34.00,20.74
AKILI ACADEMY OF NEW ORLEANS,LOUISIANA,LA ,220020802071,2200208,1-Yes,557,451,284,273,2,–,547,6,1,46.22,12.05
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,262,191,133,129,4,1,5,185,64,21.57,12.15
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,455,455,250,205,="0",="0",439,1,12,24.04,18.93
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2680,1673,1379,1301,1,77,198,2094,259,168.49,15.91
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,†,†,†,†,†,†,†,†,="0.00",–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,–,–,†,†,–,–,–,–,–,="0.00",–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,–,–,†,†,–,–,–,–,–,="0.00",–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,–,–,†,†,–,–,–,–,–,="0.00",–
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,="0.00",–
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,23,–,1,22,="0",="0",9,2,11,–,†
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,†,†,†,†,†,†,†,†,†,†,†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,395,229,196,199,2,4,140,39,186,28.00,14.11
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,111,20,48,63,="0",="0",24,4,76,7.00,15.86
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,109,57,44,65,="0",3,7,16,69,9.00,12.11
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,50,36,25,25,="0",2,4,9,30,4.00,12.50
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,24,3,17,7,="0",="0",17,1,6,–,†
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120003008285,1200030,†,41,6,27,14,="0",="0",2,5,31,3.00,13.67
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,621,184,302,319,3,22,41,138,382,45.00,13.80
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,506,199,252,254,5,16,108,36,313,29.91,16.92
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,782,543,380,402,1,18,151,478,117,46.97,16.65
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,640,–,318,322,–,–,75,117,448,41.50,15.42
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1596,270,804,792,9,53,23,660,841,110.69,14.42
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,2-No,1143,232,572,571,2,28,23,471,612,71.79,15.92
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,731,444,384,347,2,19,54,504,145,52.38,13.96
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,655,614,329,326,="0",2,3,649,1,52.53,12.47
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,607,504,305,302,1,="0",11,577,16,38.00,15.97
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,661,254,356,305,2,21,115,101,355,38.64,17.11
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,450,248,219,231,2,1,2,40,396,33.69,13.36
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,429,216,235,194,1,3,="0",50,371,38.72,11.08
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,352,168,189,163,="0",="0",25,3,302,22.00,16.00
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,548,429,280,268,–,2,2,39,501,34.80,15.75
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,547,367,301,246,1,1,65,27,453,32.16,17.01
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,808,808,394,414,17,3,713,21,43,50.50,16.00
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,226,74,108,118,1,="0",3,44,171,22.52,10.04
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,479,340,250,229,–,1,30,42,402,29.83,16.06
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,626,428,322,304,3,="0",63,30,526,30.72,20.38
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,797,797,391,406,1,2,758,7,24,44.00,18.11
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,†,4,‡,4,="0",="0",="0",3,="0",1,–,†
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,308,211,149,159,–,1,26,19,260,17.98,17.13
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,50,17,25,25,="0",="0",3,2,38,6.14,8.14
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1986,527,1042,944,6,157,298,229,1191,147.54,13.46
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,1-Yes,455,321,233,222,1,23,167,47,184,30.55,14.89
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,376,292,192,184,="0",22,138,44,147,33.50,11.22
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,1169,1148,623,546,5,127,354,628,42,79.72,14.66
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,1158,1155,587,571,5,88,462,524,64,61.78,18.74
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,531,380,255,276,5,8,104,287,104,43.84,12.11
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,376,246,182,194,3,10,81,81,186,25.82,14.56
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,1-Yes,307,237,163,144,–,13,160,40,87,27.50,11.16
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,1-Yes,1748,738,823,925,3,172,312,869,337,114.61,15.25
