ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
ACCLAIM ACADEMY OF FLORIDA INC,Florida,FL ,120147008130,1201470,†,238,200,154,84,1,2,42,152,39,12.00,19.83
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1361,563,723,638,3,66,1085,100,75,81.16,16.77
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,11,7,8,3,="0",="0",2,2,7,2.48,4.44
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,685,649,341,344,2,1,616,39,12,40.17,17.05
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,477,399,200,277,="0",="0",457,16,3,30.65,15.56
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,57,21,37,20,="0",1,6,14,34,12.90,4.42
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,†,26,13,22,4,="0",="0",3,5,18,3.00,8.67
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,420,241,157,263,="0",5,1,402,11,17.08,24.59
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,1-Yes,102,60,66,36,="0",1,25,25,47,15.00,6.80
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,367,340,211,156,="0",2,363,="0",2,29.00,12.66
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,–,–
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,214,154,115,99,43,="0",3,8,160,15.30,13.99
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,94,61,50,44,24,="0",3,1,66,8.70,10.80
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,457,190,234,223,2,2,13,20,396,26.16,17.47
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,811,607,440,371,3,11,98,600,93,48.37,16.77
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
ACKERLY,Kentucky,KY ,210299001859,2102990,†,12,4,5,7,="0",1,3,="0",8,–,–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,4,–,3,1,="0",="0",1,="0",2,1.00,4.00
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,523,342,282,240,="0",="0",151,3,358,33.20,15.75
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,392,287,211,181,20,="0",135,66,161,23.60,16.61
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,181,128,89,92,6,="0",77,25,70,9.78,18.51
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,314,223,154,160,8,4,3,13,286,19.32,16.25
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,212,135,110,102,3,="0",2,4,202,17.92,11.83
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,524,204,295,229,13,8,100,15,378,32.75,16.00
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,458,192,243,215,5,14,39,122,256,34.00,13.47
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,655,282,342,313,4,3,6,98,531,36.00,18.19
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,793,314,401,392,7,5,4,117,648,48.92,16.21
ACTS,Florida,FL ,120087008057,1200870,1-Yes,16,7,13,3,="0",="0",9,2,5,1.00,16.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,821,546,423,398,1,27,291,155,303,65.30,12.57
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,687,499,338,349,1,5,29,335,300,47.06,14.60
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,440,330,215,225,107,5,14,61,180,27.00,16.30
ADA HS,Oklahoma,OK ,400243000003,4002430,†,490,230,258,231,150,9,23,27,267,40.90,11.98
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,555,347,279,274,184,4,25,51,242,48.60,11.42
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,581,202,303,278,3,15,34,153,359,41.30,14.07
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,728,225,352,376,="0",6,45,459,213,49.00,14.86
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,688,494,367,321,="0",2,5,34,629,40.00,17.20
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,750,431,377,372,2,2,16,26,697,42.00,17.86
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,399,255,213,186,1,1,9,17,366,24.00,16.63
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,275,114,144,131,110,="0",="0",3,160,18.60,14.78
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,39,33,35,4,="0",="0",9,1,28,8.00,4.88
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,252,131,116,136,90,1,="0",2,158,15.00,16.80
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,692,409,348,344,4,2,55,36,563,43.20,16.02
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,950,502,506,444,4,7,46,40,845,61.00,15.57
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,739,415,392,347,="0",="0",25,39,653,46.50,15.89
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,348,203,187,161,="0",="0",33,36,271,26.20,13.28
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,938,457,463,475,2,117,90,342,361,53.25,17.62
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,449,319,245,204,2,="0",10,141,283,28.96,15.50
ADAMS EL,Texas,TX ,480870012797,4808700,†,†,†,†,†,†,†,†,†,†,–,–
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,478,359,250,228,="0",6,396,33,30,18.00,26.56
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,810,312,420,390,5,45,86,212,436,57.50,14.09
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,349,315,187,162,="0",="0",223,86,34,25.42,13.73
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,727,706,372,355,38,2,34,536,100,34.00,21.38
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,533,369,287,246,27,5,33,138,282,33.20,16.05
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,358,334,177,181,5,2,21,95,139,24.00,14.92
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,205,165,96,109,18,3,44,25,103,13.50,15.19
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,531,444,253,278,1,5,46,425,44,39.00,13.62
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,805,622,419,386,2,5,3,764,31,50.42,15.97
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1217,928,649,568,7,42,238,539,346,80.00,15.21
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,604,483,310,294,="0",19,493,56,22,38.00,15.89
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,299,203,154,145,="0",="0",13,2,280,25.37,11.79
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,651,445,337,314,="0",="0",11,3,622,41.80,15.57
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,†,†,†,†,†,†,†,†,†,†,†,–
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,329,247,166,163,1,2,199,15,109,23.60,13.94
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,725,356,397,328,1,4,18,5,695,48.00,15.10
ADAMSVILLE PRIMARY SCHOOL,Georgia,GA ,130012004067,1300120,1-Yes,397,394,207,190,="0",="0",382,14,="0",27.20,14.60
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,†,†,†,†,†,†,†,†,†,†,–
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,2-No,623,235,340,283,3,19,87,62,386,44.00,14.16
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,603,210,316,287,5,32,78,99,354,43.50,13.86
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,349,224,187,162,2,="0",="0",2,345,21.40,16.31
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,321,201,170,151,3,="0",="0",2,316,19.08,16.82
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,913,141,456,457,7,24,11,144,700,63.00,14.49
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,652,612,327,325,8,1,14,579,43,33.90,19.23
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,621,598,331,290,2,="0",144,451,23,35.88,17.31
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,391,319,220,171,="0",="0",359,29,1,28.00,13.96
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,614,541,314,300,7,8,169,413,13,39.41,15.58
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,29,6,24,5,="0",="0",21,2,6,2.00,14.50
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,†,†,†,†,†,†,†,†,†,†,–,–
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,168,146,80,88,="0",1,74,15,53,8.00,21.00
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,50,17,32,18,="0",="0",23,17,8,13.18,3.79
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,958,258,489,469,="0",17,61,101,755,66.36,14.44
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,1,–,1,="0",="0",="0",="0",="0",1,–,–
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,39,="0",39,="0",="0",="0",29,3,7,5.00,7.80
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,40,29,40,="0",1,="0",22,="0",14,2.00,20.00
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,21,="0",11,10,="0",1,1,3,16,2.00,10.50
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,647,462,337,310,="0",3,9,99,532,41.60,15.55
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,134,78,65,69,="0",="0",="0",51,78,16.93,7.91
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,177,143,101,76,="0",="0",30,10,130,13.00,13.62
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,–,–
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,–
ADULT CAREER DEV CENTER (ACDC),Virginia,VA ,510324002847,5103240,†,†,†,†,†,†,†,†,†,†,–,–
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,–
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",15.00,="0.00"
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",14.00,="0.00"
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,106,89,67,39,="0",="0",87,9,9,14.00,7.57
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED VIRTUAL ACADEMY,Texas,TX ,482364012612,4823640,2-No,375,142,186,189,="0",1,142,225,7,17.36,21.60
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1972,1341,984,988,18,68,387,933,540,120.28,16.40
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,1-Yes,145,78,76,69,1,1,23,51,67,8.00,18.13
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,338,168,165,173,1,3,51,123,156,30.00,11.27
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,243,168,132,111,="0",4,25,190,18,14.00,17.36
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,†,288,143,149,139,="0",1,9,240,35,22.00,13.09
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,1-Yes,11,5,7,4,="0",="0",3,1,6,1.82,6.04
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,–
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,336,287,188,148,147,2,1,6,177,24.10,13.94
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,135,100,70,65,35,4,="0",1,95,11.00,12.27
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,347,289,186,161,1,1,334,4,6,28.40,12.22
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,357,342,209,148,="0",1,315,33,3,28.00,12.75
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,244,231,135,109,="0",3,2,227,12,16.26,15.01
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,828,565,422,406,4,19,226,395,168,49.09,16.87
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,594,291,283,311,2,32,123,143,251,37.45,15.86
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,337,280,162,175,98,="0",3,16,216,22.70,14.85
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,113,106,63,50,42,="0",4,2,65,9.00,12.56
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,520,347,269,251,="0",1,2,8,507,25.88,20.09
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,165,113,87,78,="0",="0",="0",133,32,11.90,13.87
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,203,104,103,100,1,1,="0",151,50,19.10,10.63
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,895,652,436,459,1,20,153,646,71,46.34,19.31
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,331,277,171,160,1,2,136,7,179,28.89,11.46
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,642,301,316,323,3,4,62,41,500,41.90,15.32
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,545,443,275,270,9,5,425,5,93,30.00,18.17
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,36,10,5,2,="0",="0",3,="0",4,1.00,36.00
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,1-Yes,14,11,8,6,="0",="0",6,2,5,4.96,2.82
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,–
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,827,757,417,410,2,16,1,800,8,45.26,18.27
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,791,772,386,405,="0",="0",1,788,2,50.25,15.74
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,842,465,426,416,="0",11,320,39,439,46.10,18.26
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,1-Yes,1407,775,719,688,4,7,573,64,737,80.00,17.59
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,583,493,300,283,1,1,254,55,255,34.60,16.85
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,56,28,25,31,="0",="0",27,2,25,3.00,18.67
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,733,644,352,381,="0",69,214,389,50,42.79,17.13
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,899,663,461,438,14,8,272,125,426,67.11,13.40
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,432,388,212,220,3,="0",1,409,19,28.96,14.92
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,60,40,22,38,="0",="0",="0",2,56,8.88,6.76
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,129,88,63,66,3,2,32,57,35,7.40,17.43
AIM MIDDLE,Texas,TX ,482028012312,4820280,†,†,†,†,†,†,†,†,†,†,†,–
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,743,462,354,389,1,11,129,491,92,49.00,15.16
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,2-No,1696,620,887,809,4,39,571,94,938,88.16,19.24
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,351,99,175,176,3,37,32,32,240,21.33,16.46
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,756,634,382,374,1,="0",="0",753,2,45.50,16.62
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,1-Yes,1326,752,681,645,6,7,479,72,707,83.00,15.98
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,689,358,335,354,="0",13,240,29,387,31.00,22.23
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,311,297,164,147,="0",="0",298,10,3,22.60,13.76
AKILI ACADEMY OF NEW ORLEANS,Louisiana,LA ,220013302071,2200133,1-Yes,385,366,205,180,="0",="0",381,1,3,25.97,14.82
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,295,242,151,144,2,1,8,206,73,20.50,14.39
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,565,504,287,262,2,3,526,4,14,31.34,18.03
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2583,1824,1370,1213,5,53,191,1999,291,161.81,15.96
AKRON COMM SCH,Alabama,AL ,="010171002165",="0101710",1-Yes,285,256,146,139,="0",="0",283,1,1,23.00,12.39
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,†,†,†,†,†,†,†,†,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,–,–
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,23,="0",2,21,="0",="0",4,="0",17,–,–
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,17,2,16,1,="0",="0",14,="0",3,–,–
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,377,240,203,174,2,3,116,31,203,29.00,13.00
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,104,69,55,49,1,3,9,21,60,9.00,11.56
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,61,37,30,31,1,3,3,19,30,6.00,10.17
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,26,4,21,5,="0",="0",13,1,12,–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,38,2,22,16,2,1,8,4,22,–,–
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,570,157,295,275,2,14,41,106,376,45.00,12.67
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,1-Yes,851,420,456,395,11,20,306,73,410,46.94,18.13
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,429,366,208,221,4,4,44,241,124,29.48,14.55
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,586,460,310,276,4,5,129,351,80,39.44,14.86
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,670,438,311,359,1,="0",66,106,466,39.00,17.18
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1471,241,747,724,4,34,18,551,846,101.85,14.44
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1132,241,566,566,5,33,22,444,605,70.62,16.03
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,764,388,394,370,1,3,75,499,176,49.17,15.54
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,725,651,347,378,="0",1,="0",721,3,57.35,12.64
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,631,564,335,296,="0",1,21,591,16,41.10,15.35
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,640,232,339,301,1,20,94,84,376,29.23,21.90
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,413,237,211,202,="0",2,1,43,367,30.93,13.35
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,430,226,228,202,2,5,3,52,363,42.07,10.22
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,397,244,199,198,="0",2,43,4,335,21.00,18.90
ALBANY EARLY COLLEGE,Georgia,GA ,130183003740,1301830,†,†,†,†,†,†,†,†,†,†,†,–
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,521,412,283,238,="0",1,2,30,484,33.60,15.51
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,921,710,429,492,1,7,807,23,72,47.00,19.60
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,585,340,291,294,1,="0",54,19,505,32.84,17.81
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,226,67,107,119,="0",1,5,43,175,24.73,9.14
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,534,347,274,260,="0",="0",39,34,458,33.03,16.17
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,638,413,345,293,4,="0",68,22,543,35.63,17.91
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,555,531,316,239,="0",2,514,4,28,37.00,15.00
