ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,253,118,132,121,="0",="0",="0",="0",248,21.00,12.05
ACCLAIM ACADEMY CHARTER SCHOOL DUVAL CENTER,Florida,FL ,120048008254,1200480,1-Yes,299,75,190,109,1,9,137,41,100,13.00,23.00
ACCLAIM ACADEMY CHARTER SCHOOL DUVAL NORTH,Florida,FL ,120048008294,1200480,†,†,†,†,†,†,†,†,†,†,†,†
ACCLAIM ACADEMY OF FLORIDA INC,Florida,FL ,120147008130,1201470,1-Yes,396,346,228,168,2,1,42,297,43,24.00,16.50
ACCLAIM ACADEMY-ORANGE CHARTER,FLORIDA,FL ,120144008385,1201440,1-Yes,429,230,281,148,1,3,312,81,23,20.00,21.45
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1417,589,692,725,1,63,1125,105,78,86.90,16.31
ACES CAMPUS,Texas,TX ,481164006993,4811640,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,677,648,306,371,2,2,618,30,8,41.50,16.31
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,484,415,226,258,1,="0",448,24,7,33.13,14.61
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,140,53,88,52,1,7,29,43,58,15.73,8.90
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,1-Yes,28,20,19,9,="0",="0",2,4,21,5.00,5.60
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,408,308,162,246,="0",6,2,389,9,19.40,21.03
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,157,81,103,54,="0",="0",47,40,65,24.00,6.54
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,1-Yes,629,511,368,261,3,="0",618,3,5,29.00,21.69
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,–,–,†,†,–,–,–,–,–,–,–
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,214,174,114,100,55,="0",3,8,144,14.29,14.98
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,2-No,100,70,61,39,22,="0",4,1,70,7.43,13.46
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,450,195,237,213,2,2,20,25,374,25.00,18.00
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,914,686,495,419,4,11,129,672,90,56.77,16.10
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",11.00,="0.00"
ACKERLY,Kentucky,KY ,210299001859,2102990,†,16,9,7,9,="0",="0",5,="0",11,–,–
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,516,354,282,234,="0",="0",172,1,331,37.02,13.94
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,341,338,165,176,17,="0",115,63,141,23.88,14.28
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,143,137,68,75,5,="0",52,20,60,10.50,13.62
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,249,179,132,117,4,4,1,6,234,17.91,13.90
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,293,187,145,148,4,12,3,13,261,21.66,13.53
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,†,522,187,280,242,4,1,92,14,393,32.00,16.31
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,1-Yes,481,231,250,231,3,13,45,120,278,38.00,12.66
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,727,279,402,325,5,4,3,115,586,40.16,18.10
ACTON MIDDLE,Texas,TX ,482139004811,4821390,2-No,821,305,407,414,2,7,11,137,648,48.33,16.99
ACTS,Florida,FL ,120087008057,1200870,1-Yes,15,6,12,3,="0",="0",1,5,8,1.00,15.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,744,498,394,350,2,23,284,144,256,58.00,12.83
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,701,550,348,353,4,3,33,355,281,52.18,13.43
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,493,356,268,225,150,4,17,69,184,27.39,18.00
ADA HS,Oklahoma,OK ,400243000003,4002430,†,484,228,257,227,151,6,22,42,225,38.99,12.41
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,572,326,282,290,195,6,25,51,241,46.89,12.20
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,534,182,264,270,2,11,27,124,343,40.48,13.19
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,727,228,345,382,="0",10,19,517,178,47.00,15.47
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,641,405,353,288,="0",4,7,30,580,41.00,15.63
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,781,454,418,363,1,="0",19,39,711,48.00,16.27
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,605,397,311,294,2,2,11,12,561,34.00,17.79
ADAIR COUNTY PRIMARY CENTER,Kentucky,KY ,210003002345,2100030,1-Yes,652,494,321,331,1,4,9,34,578,40.00,16.30
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,303,138,140,163,116,1,2,="0",182,18.76,16.15
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,34,29,29,5,="0",="0",16,="0",18,8.00,4.25
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,215,111,115,100,85,="0",3,7,116,15.08,14.26
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,700,394,355,345,2,1,58,36,568,46.30,15.12
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,983,475,520,463,1,3,48,47,869,60.50,16.25
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,698,379,365,333,1,4,33,36,606,44.70,15.62
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,344,208,187,157,="0",1,32,39,261,26.77,12.85
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,867,401,447,420,7,109,87,330,313,54.34,15.96
ADAMS EL,Texas,TX ,480870012797,4808700,1-Yes,841,717,424,417,4,124,321,316,66,47.82,17.59
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,435,308,226,209,2,1,18,142,263,31.39,13.86
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,509,425,266,243,="0",3,419,44,27,25.50,19.96
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,777,338,386,391,1,47,105,206,385,56.50,13.75
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,347,310,178,169,="0",="0",211,76,47,22.21,15.62
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,692,574,348,344,17,3,22,552,70,39.59,17.48
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,345,307,166,179,6,2,25,111,118,23.96,14.40
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,224,190,116,108,14,4,36,39,105,14.00,16.00
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,569,374,310,259,8,4,25,174,284,35.06,16.23
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,580,486,294,286,="0",7,41,473,50,43.69,13.28
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,746,588,388,358,1,5,2,696,41,50.09,14.89
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1017,871,550,467,7,27,241,464,243,75.00,13.56
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,600,573,320,280,="0",15,471,82,19,40.00,15.00
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,295,148,152,143,="0",="0",11,4,270,25.59,11.53
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,585,352,301,284,="0",="0",9,13,555,40.00,14.63
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,316,243,151,165,1,="0",199,19,92,23.10,13.68
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,746,383,397,349,2,4,14,3,716,52.00,14.35
ADAMSVILLE PRIMARY SCHOOL,Georgia,GA ,130012004067,1300120,1-Yes,413,413,205,208,="0",="0",396,15,="0",28.00,14.75
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,†,†,†,†,†,†,†,†,†,†,†
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,1,–,="0",1,="0",="0",="0",="0",1,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,†,†,†,†,†,†,†,†,†,†,†
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,1-Yes,611,233,343,268,5,14,72,52,388,45.00,13.58
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,597,179,299,298,3,42,72,110,336,41.50,14.39
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,299,178,163,136,3,="0",="0",="0",296,19.63,15.23
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,331,195,180,151,2,="0",="0",5,324,18.03,18.36
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,834,169,420,414,4,19,14,149,618,55.00,15.16
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,619,452,322,297,12,4,10,559,27,35.16,17.61
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,711,696,373,338,="0",="0",145,553,12,42.00,16.93
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,416,308,243,173,="0",="0",360,46,8,23.80,17.48
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,681,626,345,336,5,6,149,504,17,46.60,14.61
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,16,="0",13,3,1,="0",3,="0",12,1.00,16.00
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,†,†,†,†,†,†,†,†,†,†,†,†
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,150,134,61,89,1,1,70,18,45,8.00,18.75
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,50,20,37,13,1,3,23,13,10,14.30,3.50
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,895,222,468,427,="0",21,44,114,680,67.15,13.33
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",–,3,–,2,1,="0",="0",2,="0",1,–,–
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,†,†,†,†,†,†,†,†,†,†,†
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,†,†,†,†,†,†,†,†,†,†,†
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,†,†,†,†,†,†,†,†,†,†,†
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,568,315,312,256,="0",5,7,105,437,38.50,14.75
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,117,76,53,64,1,="0",="0",63,50,16.66,7.02
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,†,†,†,†,†,†,†,†,†,†,†,†
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,–,–,†,†,–,–,–,–,–,–,–
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,="0",†,†,†,†,†,†,†,1.00,–
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,–,–,†,†,–,–,–,–,–,–,–
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,="0",†,†,†,†,†,†,†,16.00,–
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,†,="0",†,†,†,†,†,†,†,22.00,–
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,–,–,†,†,–,–,–,–,–,–,–
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT TRANSITION SERVICES,TEXAS,TX ,481776013184,4817760,†,40,3,26,14,="0",3,="0",5,31,4.14,9.66
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,="0",†,†,†,†,†,†,†,1.00,–
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,="0",†,†,†,†,†,†,†,2.00,–
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,†,="0",†,†,†,†,†,†,†,–,–
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,†,="0",†,†,†,†,†,†,†,–,–
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,57,50,36,21,="0",="0",51,1,4,16.00,3.56
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,–,–,†,†,–,–,–,–,–,–,–
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,–,–,†,†,–,–,–,–,–,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,–,–,†,†,–,–,–,–,–,–,–
ADVANCED VIRTUAL ACADEMY,Texas,TX ,482364012612,4823640,1-Yes,300,172,158,142,="0",="0",85,206,9,4.20,71.43
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1633,1209,837,796,3,20,304,998,278,99.83,16.36
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,1-Yes,140,46,66,74,="0",="0",19,66,51,9.00,15.56
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,323,84,159,164,="0",="0",38,174,108,20.00,16.15
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,139,43,72,67,="0",2,18,110,9,7.00,19.86
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,1-Yes,296,174,149,147,="0",2,19,236,36,22.00,13.45
ADVANTAGE CHARTER ACADEMY,LOUISIANA,LA ,220018202385,2200182,1-Yes,360,331,165,195,="0",2,337,6,15,20.00,18.00
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,12,7,7,5,="0",="0",5,2,4,2.07,5.80
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,–,–,†,†,–,–,–,–,–,–,–
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,395,359,212,183,158,2,4,14,217,25.43,15.53
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,170,114,101,69,68,2,="0",3,97,10.63,15.99
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,348,297,201,147,="0",="0",341,="0",6,28.00,12.43
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,428,403,250,178,="0",1,372,46,6,32.00,13.38
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,275,250,142,133,="0",="0",3,260,11,18.34,14.99
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,745,521,385,360,3,13,194,376,146,49.09,15.18
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,502,273,248,254,2,27,111,119,203,38.33,13.10
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,317,283,160,157,65,="0",5,18,223,22.85,13.87
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,107,81,60,47,37,="0",1,3,66,9.11,11.75
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,516,297,230,286,="0",1,6,10,499,28.79,17.92
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,177,130,93,84,="0",="0",="0",147,30,13.92,12.72
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,220,132,111,109,1,="0",2,174,43,20.01,10.99
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,941,721,483,458,6,12,141,713,65,53.24,17.67
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,359,283,187,172,1,2,143,9,194,21.60,16.62
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,658,334,334,324,1,9,82,40,497,42.86,15.35
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,527,519,261,266,5,8,417,8,81,29.50,17.86
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,39,17,31,8,="0",2,14,1,22,–,–
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,850,761,430,420,2,13,1,821,13,45.19,18.81
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,808,771,411,397,="0",="0",1,802,5,47.30,17.08
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,830,454,428,402,="0",17,340,31,409,48.00,17.29
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,1-Yes,1433,810,742,691,2,5,580,96,708,78.00,18.37
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,574,471,299,275,2,2,241,53,264,34.80,16.49
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,38,32,16,22,="0",="0",18,="0",18,3.50,10.86
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,742,664,401,341,8,62,212,373,78,44.52,16.67
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,901,695,479,422,12,5,247,147,420,68.30,13.19
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,424,391,204,220,="0",2,="0",399,22,28.65,14.80
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,52,33,30,22,="0",1,1,5,45,11.37,4.57
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,114,87,56,58,="0",1,28,54,30,9.33,12.22
AIM MIDDLE,Texas,TX ,482028012312,4820280,†,†,†,†,†,†,†,†,†,†,†,†
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,933,587,436,497,4,28,153,602,124,57.00,16.37
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,2-No,1834,670,910,924,6,45,642,112,1026,94.53,19.40
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,379,102,185,194,1,49,27,35,253,20.39,18.59
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,679,536,321,358,1,="0",="0",676,2,43.50,15.61
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1358,806,672,686,4,6,479,91,729,88.00,15.43
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,610,365,309,301,="0",8,220,30,326,31.00,19.68
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470014801012,4700148,1-Yes,302,257,163,139,="0",="0",278,19,1,27.20,11.10
AKILI ACADEMY OF NEW ORLEANS,Louisiana,LA ,220013302071,2200133,1-Yes,487,362,263,224,="0",="0",474,10,="0",33.00,14.76
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,290,224,137,153,4,2,5,182,91,22.00,13.18
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,468,468,250,218,="0",2,447,1,15,29.40,15.92
AKINS H S,Texas,TX ,480894008937,4808940,†,2667,1847,1354,1313,2,72,193,2069,277,155.59,17.14
AKRON COMM SCH,Alabama,AL ,="010171002165",="0101710",1-Yes,258,225,130,128,="0",="0",258,="0",="0",16.75,15.40
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",–,–,–,†,†,–,–,–,–,–,–,–
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",–,–,–,†,†,–,–,–,–,–,–,–
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,14,="0",="0",14,="0",="0",4,2,8,–,–
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,354,185,183,171,1,3,103,48,183,27.00,13.11
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,62,3,29,33,1,="0",14,1,45,4.00,15.50
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,111,64,50,61,="0",2,12,17,69,10.00,11.10
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,61,3,31,30,1,4,5,12,34,4.00,15.25
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,40,3,30,10,="0",="0",24,2,14,–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120003008285,1200030,†,21,6,11,10,="0",1,2,2,14,2.00,10.50
ALACHUA VIRTUAL INSTRUCTION(COURSE OFFERINGS) SECONDARY,Florida,FL ,120003008300,1200030,†,†,†,†,†,†,†,†,†,†,†,†
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,579,188,282,297,3,21,41,122,351,44.00,13.16
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,1-Yes,484,206,262,222,3,16,113,33,304,28.27,17.12
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,862,503,455,407,="0",14,195,511,125,48.97,17.60
ALAMO EL,Texas,TX ,484578005197,4845780,†,†,†,†,†,†,†,†,†,†,†,†
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,656,420,307,349,="0",5,75,111,464,41.00,16.00
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1549,219,790,759,11,41,16,624,848,104.67,14.80
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,2-No,1122,263,564,558,1,25,10,461,601,70.06,16.01
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,791,382,440,351,="0",24,70,532,157,54.57,14.50
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,730,663,374,356,="0",3,1,725,1,50.04,14.59
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,638,575,354,284,1,="0",25,591,19,40.11,15.91
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,694,294,382,312,="0",22,123,107,379,35.00,19.83
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,445,237,215,230,2,1,2,46,391,32.00,13.91
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,409,194,229,180,="0",4,1,52,346,40.41,10.12
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,370,171,196,174,="0",1,29,3,322,23.00,16.09
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,521,401,280,241,="0",1,3,40,475,33.22,15.68
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,526,309,289,237,2,1,46,25,445,33.39,15.75
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,831,831,394,437,15,4,732,7,56,51.50,16.14
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,214,66,99,115,1,="0",4,34,170,22.92,9.34
