ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,456,395,189,267,1,="0",439,13,3,27.00,16.89
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,57,20,37,20,2,="0",5,11,38,11.39,5.00
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,401,="0",137,264,="0",3,1,389,8,17.81,22.52
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,1-Yes,90,57,59,31,="0",1,18,23,44,13.00,6.92
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,296,284,170,126,="0",1,292,1,2,35.00,8.46
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,–,–
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,240,184,117,123,62,="0",11,7,160,15.50,15.48
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,105,80,51,54,31,="0",="0",1,73,7.60,13.82
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,385,153,207,178,2,1,12,25,333,19.00,20.26
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,758,550,405,353,6,12,105,540,89,45.87,16.52
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,="0",†,="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
ACKERLY,Kentucky,KY ,210299001859,2102990,†,8,5,4,4,="0",="0",3,="0",5,–,–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,3,="0",2,1,="0",="0",1,="0",2,="0.05",60.00
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,512,325,274,238,="0",="0",137,2,365,35.83,14.29
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,388,318,192,196,22,="0",141,61,154,22.70,17.09
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,163,127,77,86,5,="0",67,26,60,10.98,14.85
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,310,240,155,155,10,="0",1,10,288,19.03,16.29
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,217,129,116,101,2,="0",2,3,208,18.52,11.72
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,521,185,279,242,19,6,87,13,390,34.00,15.32
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,2-No,464,200,243,221,5,13,48,124,253,34.00,13.65
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,635,256,319,316,3,3,4,99,515,38.50,16.49
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,777,263,408,369,3,6,6,116,634,50.33,15.44
ACTS,Florida,FL ,120087008057,1200870,†,17,7,13,4,="0",="0",="0",4,13,1.00,17.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,–,816,500,405,411,="0",24,289,157,301,64.60,12.63
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,719,493,368,351,1,4,28,336,328,46.08,15.60
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,473,345,243,230,133,5,12,60,197,26.60,17.78
ADA HS,Oklahoma,OK ,400243000003,4002430,†,518,238,263,255,166,3,19,16,309,41.70,12.42
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,528,315,277,251,168,9,30,41,250,48.50,10.89
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,571,180,301,270,2,17,33,136,361,42.24,13.52
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,745,239,353,392,="0",9,58,463,208,47.00,15.85
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,656,458,346,310,="0",4,5,26,606,39.00,16.82
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,726,397,363,363,2,2,18,19,679,42.00,17.29
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,396,242,214,182,1,="0",9,19,365,24.00,16.50
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,266,112,138,128,110,1,="0",6,149,19.40,13.71
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,27,="0",23,4,="0",="0",4,1,21,8.00,3.38
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,243,139,112,131,95,1,="0",1,144,14.40,16.88
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,–,693,414,361,332,="0",3,64,36,563,42.10,16.46
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,–,952,487,500,452,5,3,58,29,851,61.70,15.43
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,–,742,431,391,351,2,2,32,31,660,50.20,14.78
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,345,165,186,159,="0",1,29,25,282,29.00,11.90
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,901,415,448,453,="0",118,79,306,371,51.16,17.61
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,435,264,228,207,2,="0",12,119,290,30.53,14.25
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,455,327,235,220,="0",4,375,30,35,23.25,19.57
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,2-No,822,310,415,407,6,48,91,196,452,55.97,14.69
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,347,311,180,167,1,2,210,77,54,24.43,14.20
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,354,334,171,183,29,2,30,92,147,24.70,14.33
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,523,353,276,247,34,10,29,135,264,34.70,15.07
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,223,174,122,101,14,4,51,26,115,13.20,16.89
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,607,579,315,292,41,2,18,447,94,34.40,17.65
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,575,463,300,275,1,7,47,472,40,40.00,14.38
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,841,575,437,404,="0",5,2,778,56,59.54,14.12
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1238,903,664,574,10,38,244,516,382,75.34,16.43
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,–,617,491,312,305,1,19,516,53,18,45.10,13.68
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,284,181,141,143,="0",="0",9,2,271,25.76,11.02
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,661,390,350,311,="0",1,12,7,629,43.00,15.37
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,338,255,178,160,1,1,207,14,115,22.40,15.09
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,–,381,363,197,184,="0",="0",368,13,="0",22.30,17.09
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,709,325,370,339,1,3,17,6,680,49.50,14.32
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,†,†,†,†,†,†,†,†,†,†,†
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,3,="0",3,="0",="0",="0",="0",="0",3,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,1,="0",="0",1,="0",="0",="0",1,="0",–,–
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,617,225,337,280,2,23,84,46,406,48.00,12.85
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,355,223,191,164,1,="0",="0",1,353,22.57,15.73
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,–,581,196,302,279,3,34,69,88,342,42.50,13.67
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,316,182,170,146,2,="0",="0",1,312,19.22,16.44
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,955,127,471,484,7,27,12,143,735,63.50,15.04
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,608,596,310,298,13,4,25,532,32,32.20,18.88
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,419,335,228,191,="0",="0",389,25,1,29.00,14.45
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,603,517,297,306,14,11,183,377,14,36.15,16.68
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,18,11,17,1,="0",="0",10,="0",8,1.00,18.00
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,†,†,†,†,†,†,†,†,†,†,†,†
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,160,149,74,86,1,="0",70,12,55,8.00,20.00
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,37,21,28,9,="0",1,23,6,7,11.97,3.09
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,899,233,461,438,="0",19,66,110,688,62.67,14.34
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,3,="0",3,="0",="0",="0",2,="0",1,–,–
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,1,="0",1,="0",="0",="0",="0",="0",1,="0.24",4.17
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,87,="0",87,="0",="0",1,62,7,17,6.00,14.50
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,38,4,38,="0",1,="0",10,="0",27,2.00,19.00
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,20,5,11,9,="0",="0",3,3,14,2.00,10.00
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,674,467,378,296,="0",2,10,99,561,39.90,16.89
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,130,78,61,69,="0",="0",="0",46,81,15.87,8.19
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,–,162,131,84,78,="0",="0",28,5,124,11.30,14.34
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,–,–
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT CAREER DEV CENTER (ACDC),Virginia,VA ,510324002847,5103240,†,†,†,†,†,†,†,†,†,†,–,–
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,†,†,†,†,†,†,†,†,†,10.50,–
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,†,†,†,†,†,†,†,†,1.00,–
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,12.00,–
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,†,†,†,†,†,†,†,†,–,–
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,†,†,†,†,†,†,†,†,†,14.00,–
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,†,†,†,†,†,†,†,†,†,="0.00",–
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,†,†,†,†,†,†,†,†,–,–
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,†,†,†,†,†,†,†,†,–,–
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,†,†,†,†,†,†,†,†,1.00,–
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,†,†,†,†,†,†,†,†,–,–
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,†,†,†,†,†,†,†,†,†,="0.00",–
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,108,80,68,40,="0",="0",90,7,10,14.00,7.71
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED VIRTUAL ACADEMY,Texas,TX ,482364012612,4823640,†,329,34,140,189,="0",2,125,194,7,10.81,30.43
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1703,1097,845,858,20,53,332,747,531,114.60,14.86
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,1-Yes,148,69,72,76,="0",1,22,46,76,8.00,18.50
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,308,143,158,150,1,3,61,85,151,28.00,11.00
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,2-No,107,40,54,53,="0",="0",7,92,8,6.00,17.83
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,†,294,61,154,140,="0",3,21,234,31,18.00,16.33
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,14,6,7,7,="0",="0",2,2,8,1.54,9.09
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",–
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,363,308,198,165,95,2,="0",6,253,22.90,15.85
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,135,94,73,62,41,4,="0",="0",90,10.40,12.98
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,335,289,162,173,1,="0",323,6,4,27.00,12.41
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,327,312,178,149,="0",1,294,29,1,29.00,11.28
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,433,128,225,208,1,="0",6,415,11,25.40,17.05
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,808,549,401,407,5,17,231,356,179,49.19,16.43
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,569,273,277,292,3,32,98,124,272,37.73,15.08
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,331,297,163,168,93,="0",4,2,232,20.50,16.15
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,100,74,50,50,41,="0",2,3,54,9.40,10.64
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,535,358,276,259,="0",1,3,7,523,28.65,18.67
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,173,115,87,86,="0",="0",="0",144,29,12.00,14.42
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,198,101,94,104,1,="0",="0",142,55,17.92,11.05
AGUIRRE J H,Texas,TX ,481359012711,4813590,†,†,†,†,†,†,†,†,†,†,†,†
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,352,279,172,180,2,="0",147,7,186,30.29,11.62
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,588,259,309,279,3,2,51,38,461,37.46,15.70
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,517,420,269,248,8,2,388,7,104,29.00,17.83
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,36,9,24,12,="0",="0",19,="0",17,–,–
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,626,="0",314,312,3,10,2,610,1,39.00,16.05
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,–,–,–,–,–,–,–,–,–,19.00,–
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,912,="0",455,457,="0",="0",="0",910,2,53.43,17.07
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,807,418,414,393,2,10,298,36,428,45.70,17.66
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,1-Yes,1432,757,724,708,3,7,596,62,744,82.90,17.27
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,583,458,302,281,1,1,217,59,288,36.10,16.15
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,55,30,22,33,="0",="0",33,="0",22,5.50,10.00
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,653,577,334,319,2,56,167,391,30,37.69,17.33
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,923,685,481,442,11,8,294,119,454,69.80,13.22
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,448,396,212,236,2,="0",1,417,28,28.13,15.93
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,52,31,25,27,="0",="0",="0",3,49,9.12,5.70
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,144,104,68,76,2,3,39,65,34,16.02,8.99
AIM MIDDLE,Texas,TX ,482028012312,4820280,†,†,†,†,†,†,†,†,†,†,†,†
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,732,473,347,385,2,9,131,483,89,49.00,14.94
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1584,550,789,795,="0",41,485,96,910,89.91,17.62
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,319,101,154,165,2,37,36,28,212,20.32,15.70
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,752,="0",368,384,1,="0",="0",750,1,46.58,16.14
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,1-Yes,1333,734,660,673,4,8,457,63,753,83.00,16.06
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,650,329,319,331,1,11,234,13,359,34.00,19.12
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,323,311,167,156,="0",="0",309,11,2,21.30,15.16
AKILI ACADEMY OF NEW ORLEANS,Louisiana,LA ,220013302071,2200133,1-Yes,307,297,166,141,="0",="0",285,="0",3,21.94,13.99
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,299,237,149,150,2,1,10,209,74,20.00,14.95
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,501,464,257,244,2,2,466,7,23,31.13,16.09
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2668,1917,1405,1263,9,54,212,2026,325,165.20,16.15
AKRON COMM SCH,Alabama,AL ,="010171002165",="0101710",†,="0",†,="0",="0",="0",="0",="0",="0",="0",24.25,="0.00"
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,†,†,†,†,†,†,†,†,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,–,–
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,22,="0",="0",22,="0",="0",4,1,16,–,–
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,8,="0",8,="0",="0",="0",7,="0",1,–,–
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,428,261,232,196,2,1,143,44,214,31.30,13.67
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,–,–,–,–,–,–,–,–,–,–,–
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,112,75,55,57,1,7,6,19,67,6.00,18.67
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,58,41,32,26,="0",1,1,20,30,2.68,21.64
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,37,8,28,9,="0",="0",22,="0",14,–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,26,3,12,14,1,1,2,4,17,–,–
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,573,152,308,265,1,15,58,105,360,44.00,13.02
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,1-Yes,825,399,453,372,11,21,289,73,401,47.44,17.39
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,572,458,306,266,3,6,102,363,82,40.99,13.95
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,435,394,211,224,6,5,38,259,119,30.41,14.30
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,684,435,322,362,="0",="0",79,98,495,38.50,17.77
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1501,237,777,724,9,38,30,514,904,103.71,14.47
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1111,214,537,574,5,34,20,422,607,68.64,16.19
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,816,459,405,411,3,6,78,508,208,48.52,16.82
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,764,="0",373,391,="0",1,="0",756,7,58.79,13.00
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,565,="0",293,272,="0",1,14,534,15,41.13,13.74
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,643,291,325,318,2,23,105,85,367,36.92,17.42
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,394,221,208,186,="0",2,="0",43,349,29.00,13.59
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,472,240,242,230,3,4,4,49,410,40.00,11.80
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,380,203,190,190,="0",="0",42,4,329,22.00,17.27
ALBANY EARLY COLLEGE,Georgia,GA ,130183003740,1301830,†,†,†,†,†,†,†,†,†,†,17.10,–
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,519,392,273,246,="0",1,1,26,490,33.00,15.73
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,567,338,284,283,2,="0",60,20,481,33.62,16.86
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,–,871,660,408,463,2,6,758,17,72,46.30,18.81
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,214,62,102,112,1,="0",5,38,168,22.28,9.61
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,515,332,269,246,="0",="0",39,33,438,32.44,15.88
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,–,534,485,284,250,1,1,488,5,30,40.10,13.32
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,640,414,339,301,4,="0",58,23,554,35.86,17.85
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,–,2,="0",2,="0",="0",="0",2,="0",="0",–,–
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,282,187,162,120,1,1,26,9,245,20.04,14.07
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,40,10,20,20,="0",1,2,2,34,5.00,8.00
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,1-Yes,495,359,259,236,2,29,208,29,211,38.60,12.82
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1770,370,889,881,5,96,256,149,1178,125.31,14.12
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,402,301,204,198,2,27,144,32,169,32.30,12.45
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,1019,921,528,491,3,85,414,453,47,72.49,14.06
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,1016,890,484,532,5,50,527,334,65,60.93,16.67
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,604,475,319,285,4,11,88,382,103,45.84,13.18
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,361,258,184,177,2,11,69,75,187,25.47,14.17
