ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,113,="0",91,22,="0",2,13,32,62,16.00,7.06
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,42,25,31,11,="0",5,10,9,16,8.00,5.25
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,†,243,106,122,121,="0",="0",2,="0",237,20.00,12.15
ACCLAIM ACADEMY CHARTER SCHOOL DUVAL CENTER,Florida,FL ,120048008254,1200480,†,†,†,†,†,†,†,†,†,†,†,†
ACCLAIM ACADEMY CHARTER SCHOOL DUVAL NORTH,Florida,FL ,120048008294,1200480,†,†,†,†,†,†,†,†,†,†,†,†
ACCLAIM ACADEMY OF FLORIDA INC,Florida,FL ,120147008130,1201470,†,†,†,†,†,†,†,†,†,†,†,†
ACCLAIM ACADEMY-ORANGE CHARTER,FLORIDA,FL ,120144008385,1201440,†,†,†,†,†,†,†,†,†,†,†,†
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1445,570,703,742,4,63,1125,121,79,85.36,16.93
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,694,690,322,372,3,2,621,28,16,40.00,17.35
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,493,419,217,276,1,="0",458,24,5,28.70,17.18
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,141,47,102,39,="0",2,25,41,66,16.69,8.45
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,1-Yes,55,39,39,16,="0",="0",11,12,31,5.00,11.00
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,428,326,168,260,="0",7,1,411,8,18.06,23.70
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,157,104,106,51,="0",2,38,43,69,25.00,6.28
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,1-Yes,340,340,204,136,2,="0",335,3,="0",23.00,14.78
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,224,179,121,103,60,="0",3,13,138,15.03,14.90
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,†,100,66,56,44,28,="0",3,3,62,6.43,15.55
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,445,186,223,222,3,3,24,24,360,28.00,15.89
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,917,695,486,431,4,11,140,676,74,55.60,16.49
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,†,†,†,†,†,†,†,†,†,†,†
ACKERLY,Kentucky,KY ,210299001859,2102990,†,14,3,8,6,="0",="0",3,="0",11,2.00,7.00
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,527,364,293,234,="0",="0",179,4,330,37.28,14.14
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,365,361,182,183,18,="0",120,71,146,25.85,14.12
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,142,139,69,73,6,="0",56,23,52,10.00,14.20
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,267,204,127,140,9,1,1,5,250,18.62,14.34
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,281,201,144,137,5,6,2,11,257,21.12,13.30
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,†,543,185,276,267,9,4,90,16,394,32.97,16.47
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,1-Yes,452,221,235,217,="0",18,46,101,267,37.00,12.22
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,815,344,455,360,7,2,1,125,663,43.65,18.67
ACTON MIDDLE,Texas,TX ,482139004811,4821390,2-No,798,289,401,397,3,8,8,144,620,46.56,17.14
ACTS,Florida,FL ,120087008057,1200870,†,17,5,12,5,="0",="0",2,7,8,–,–
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,697,458,350,347,3,20,247,142,246,55.00,12.67
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,680,527,344,336,5,4,29,346,267,53.07,12.81
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,420,314,222,198,102,4,10,70,166,28.00,15.00
ADA HS,Oklahoma,OK ,400243000003,4002430,2-No,533,269,257,276,162,4,24,47,249,42.78,12.46
ADA JHS,Oklahoma,OK ,400243000725,4002430,2-No,532,314,283,249,178,6,25,56,233,46.76,11.38
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,524,163,274,250,1,12,22,129,335,43.18,12.14
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,731,245,355,376,="0",9,14,539,166,48.00,15.23
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,664,450,359,305,="0",3,12,29,597,43.00,15.44
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,792,477,434,358,2,="0",28,31,719,46.00,17.22
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,601,401,295,306,3,3,8,11,565,35.00,17.17
ADAIR COUNTY PRIMARY CENTER,Kentucky,KY ,210003002345,2100030,1-Yes,609,462,307,302,1,4,7,33,543,39.00,15.62
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,311,137,154,157,139,1,="0",4,164,18.87,16.48
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,23,20,22,1,1,="0",7,="0",15,8.00,2.88
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,201,107,99,102,96,="0",2,9,90,15.49,12.98
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,694,381,345,349,4,3,47,31,572,47.30,14.67
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,948,412,494,454,="0",1,43,55,833,56.70,16.72
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,730,406,367,363,1,5,41,41,619,44.50,16.40
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,357,233,204,153,="0",1,36,40,271,28.00,12.75
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,840,393,455,385,3,108,92,327,283,53.50,15.70
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,435,320,231,204,2,2,5,143,275,28.26,15.39
ADAMS EL,Texas,TX ,480870012797,4808700,1-Yes,881,778,449,432,4,108,328,339,79,51.23,17.20
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,468,378,227,241,2,1,391,33,21,23.00,20.35
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,748,323,396,352,4,46,113,193,359,53.00,14.11
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",†,408,349,210,198,2,1,233,102,59,23.73,17.19
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,664,591,319,345,15,1,27,516,75,39.93,16.63
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,604,403,305,299,13,6,25,190,293,36.51,16.54
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,240,202,115,125,14,4,51,56,80,14.00,17.14
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,346,321,164,182,7,3,20,116,133,22.23,15.56
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,567,479,285,282,1,="0",36,456,64,41.50,13.66
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,713,490,364,349,1,7,6,661,38,45.41,15.70
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,897,749,469,428,5,13,218,433,197,66.00,13.59
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,596,593,320,276,1,19,455,90,17,42.50,14.02
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,291,186,152,139,1,="0",9,6,262,27.44,10.60
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,565,565,293,272,="0",1,11,15,531,40.00,14.13
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",†,311,226,147,164,1,="0",193,23,94,20.50,15.17
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,764,765,409,355,1,3,14,8,728,52.00,14.69
ADAMSVILLE PRIMARY SCHOOL,Georgia,GA ,130012004067,1300120,1-Yes,404,401,206,198,="0",="0",386,14,1,28.70,14.08
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,†,†,†,†,†,†,†,†,†,†,†
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,†,†,†,†,†,†,†,†,†,†,†
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,†,†,†,†,†,†,†,†,†,†,†
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,1-Yes,614,278,349,265,4,17,73,54,387,46.00,13.35
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,617,196,316,301,5,44,80,121,340,43.50,14.18
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",†,277,148,157,120,3,="0",="0",="0",274,18.39,15.06
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,315,170,159,156,3,="0",="0",3,309,19.11,16.48
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,836,186,437,399,4,23,10,184,586,55.00,15.20
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,567,477,277,290,14,4,6,497,41,32.93,17.22
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,713,672,387,326,="0",="0",139,561,11,43.00,16.58
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,357,294,215,142,="0",="0",319,32,4,24.89,14.34
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,731,668,382,349,3,13,153,546,15,46.20,15.82
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,14,3,13,1,="0",="0",4,1,8,1.00,14.00
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,1-Yes,489,252,235,254,2,8,21,353,98,26.45,18.49
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,186,174,84,102,1,2,107,19,44,9.95,18.69
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,48,18,36,12,2,3,23,8,11,10.71,4.48
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,897,234,456,441,1,22,43,168,628,66.95,13.40
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,3,–,2,1,="0",="0",2,="0",1,–,–
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,560,399,288,272,="0",4,11,116,412,35.60,15.73
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,129,89,56,73,="0",="0",="0",80,47,17.72,7.28
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",20.00,="0.00"
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,="0",†,="0",="0",="0",="0",="0",="0",="0",23.00,="0.00"
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT TRANSITION SERVICES,TEXAS,TX ,481776013184,4817760,†,26,="0",16,10,="0",1,="0",5,20,3.56,7.30
ADULT VIRTUAL ACADEMY,FLORIDA,FL ,120150008459,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.00,="0.00"
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,46,43,34,12,="0",="0",35,5,6,12.00,3.83
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADVANCED VIRTUAL ACADEMY,Texas,TX ,482364012612,4823640,1-Yes,308,167,147,161,="0",1,87,210,8,5.00,61.60
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1833,1386,918,915,5,21,387,1130,261,109.10,16.80
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,1-Yes,139,49,64,75,="0",="0",6,78,50,9.00,15.44
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,301,86,153,148,="0",="0",33,178,82,24.00,12.54
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,158,5,73,85,="0",="0",15,129,14,8.00,19.75
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,1-Yes,274,158,143,131,="0",2,16,228,24,21.00,13.05
ADVANTAGE CHARTER ACADEMY,LOUISIANA,LA ,220026802385,2200268,1-Yes,475,–,224,251,="0",="0",446,5,24,27.02,17.58
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,31,11,15,16,="0",="0",7,6,16,2.13,14.55
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,380,323,197,183,155,2,4,17,202,25.57,14.86
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,175,125,104,71,66,="0",="0",4,105,12.14,14.42
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,348,332,209,139,="0",1,337,4,4,29.00,12.00
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,424,396,243,181,="0",1,362,52,6,34.00,12.47
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,435,410,241,194,="0",1,5,412,14,27.05,16.08
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,731,546,367,364,3,12,189,369,139,48.81,14.98
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,541,287,276,265,2,19,129,139,200,38.50,14.05
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,237,212,114,123,51,="0",1,12,170,20.71,11.44
AGRA HS,Oklahoma,OK ,400255000016,4002550,2-No,94,71,50,44,36,="0",3,5,50,9.57,9.82
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,507,308,233,274,="0",1,3,14,486,28.45,17.82
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,163,124,82,81,="0",="0",="0",128,35,14.11,11.55
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,217,134,118,99,1,1,2,175,38,18.88,11.49
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,987,771,499,488,6,14,132,759,69,52.53,18.79
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",†,376,277,199,177,="0",3,131,8,224,23.60,15.93
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,607,306,303,304,="0",10,64,61,441,42.27,14.36
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,495,492,242,253,3,1,390,12,84,28.50,17.37
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,39,11,26,13,="0",2,16,="0",21,5.00,7.80
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,864,793,440,424,2,13,="0",838,11,48.22,17.92
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",†,="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,816,785,401,415,="0",="0",4,807,4,45.68,17.86
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,839,472,432,407,="0",16,364,40,394,50.00,16.78
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1432,770,741,691,3,2,592,80,705,79.00,18.13
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,551,444,290,261,2,1,229,66,242,32.80,16.80
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,†,46,32,23,23,1,="0",21,1,20,2.50,18.40
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,946,724,509,437,9,7,275,163,417,67.99,13.91
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,750,642,390,360,8,61,206,378,78,44.31,16.93
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,422,376,208,214,="0",2,="0",398,22,28.71,14.70
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,63,45,31,32,="0",1,="0",5,55,10.85,5.81
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,91,66,47,44,="0",="0",22,38,29,8.13,11.19
AIM MIDDLE,Texas,TX ,482028012312,4820280,†,†,†,†,†,†,†,†,†,†,†,†
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,1052,656,489,563,7,28,164,710,123,62.00,16.97
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,2-No,1902,764,936,966,8,44,634,132,1029,102.70,18.52
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,381,80,180,201,3,47,22,36,256,25.65,14.85
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,669,551,319,350,1,="0",="0",661,7,42.50,15.74
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1341,769,680,661,3,4,483,104,699,89.00,15.07
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",†,619,369,332,287,1,6,242,40,303,31.00,19.97
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470014801012,4700148,†,†,†,†,†,†,†,†,†,†,†,†
AKILI ACADEMY OF NEW ORLEANS,LOUISIANA,LA ,220020802071,2200208,1-Yes,552,–,299,253,="0",="0",541,10,="0",48.00,11.50
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,257,195,138,119,4,1,2,178,68,21.89,11.74
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,476,476,245,231,="0",2,451,1,18,26.39,18.04
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2713,1798,1400,1313,2,76,222,2084,285,163.42,16.60
AKRON COMM SCH,Alabama,AL ,="010171002165",="0101710",†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,†,†,†,†,†,†,†,†,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,–,–,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,–,–,†,†,–,–,–,–,–,–,–
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,–,–
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,15,="0",="0",15,="0",="0",2,2,10,–,–
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,377,202,195,182,="0",2,128,41,189,27.00,13.96
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,74,13,31,43,="0",1,12,4,53,6.00,12.33
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,113,67,51,62,="0",2,11,17,68,10.00,11.30
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,61,41,30,31,="0",2,11,8,36,4.00,15.25
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,37,6,34,3,="0",="0",19,="0",16,–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120003008285,1200030,†,33,3,16,17,="0",="0",6,1,24,–,–
ALACHUA VIRTUAL INSTRUCTION(COURSE OFFERINGS) SECONDARY,Florida,FL ,120003008300,1200030,†,†,†,†,†,†,†,†,†,†,†,†
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,607,198,309,298,3,24,45,121,376,47.00,12.91
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,498,211,267,231,6,16,101,32,319,28.20,17.66
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,806,573,407,399,1,17,180,488,110,48.94,16.47
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,651,438,315,336,="0",="0",83,110,455,43.00,15.14
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1553,248,780,773,6,49,25,633,839,110.69,14.03
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,2-No,1157,247,581,576,3,27,13,479,631,72.86,15.88
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,732,376,390,342,2,22,55,495,150,50.43,14.52
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,700,655,363,337,="0",2,2,696,="0",54.07,12.95
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,590,522,317,273,3,="0",18,548,19,38.17,15.46
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,668,256,365,303,1,23,112,105,355,37.20,17.96
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,455,248,225,230,3,1,4,38,403,33.00,13.79
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,424,204,238,186,="0",3,1,53,363,38.70,10.96
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,355,192,179,176,="0",="0",18,2,316,20.00,17.75
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,542,434,279,263,="0",2,2,38,497,33.80,16.04
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,528,291,287,241,1,2,57,25,442,‡,–
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,837,834,399,438,14,1,746,14,48,49.50,16.91
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,223,71,108,115,1,="0",3,39,175,23.16,9.63
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,517,362,258,259,="0",2,29,42,440,39.20,13.19
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,594,378,307,287,1,="0",63,30,498,39.26,15.13
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,750,747,400,350,1,3,699,7,34,43.00,17.44
