ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
ACCESS CHARTER,Florida,FL ,120144007952,1201440,†,141,8,120,21,="0",4,21,56,55,14.00,10.07
ACCESS TO EDUCATION,Florida,FL ,120123004377,1201230,1-Yes,50,33,40,10,1,3,11,12,20,8.00,6.25
ACCIDENT ELEMENTARY,Maryland,MD ,240036000662,2400360,1-Yes,259,92,138,121,–,–,–,6,245,17.91,14.46
ACCOKEEK ACADEMY,Maryland,MD ,240051001686,2400510,†,1589,608,771,818,3,69,1225,189,57,87.00,18.26
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,1-Yes,639,530,310,329,4,1,577,32,9,35.00,18.26
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,474,398,203,271,1,="0",421,33,4,31.92,14.85
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,1-Yes,156,63,102,54,="0",8,21,39,87,14.72,10.60
ACHIEVE CENTER OF PASCO,Florida,FL ,120153008219,1201530,1-Yes,65,62,56,9,1,="0",11,12,35,10.00,6.50
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,483,355,189,294,="0",8,1,465,7,24.01,20.12
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,157,89,111,46,="0",1,25,52,75,14.00,11.21
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,411,411,226,185,–,1,391,16,2,23.00,17.87
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,243,179,121,122,48,–,–,12,139,15.26,15.92
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,†,78,46,42,36,13,–,2,2,59,7.14,10.92
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,437,202,202,235,1,1,16,23,376,28.00,15.61
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,879,654,453,426,5,9,191,584,70,51.96,16.92
ACKERLY,Kentucky,KY ,210299001859,2102990,†,19,4,8,11,–,–,4,–,14,2.00,9.50
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,505,317,273,232,–,2,145,2,343,38.92,12.98
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,318,315,163,155,8,="0",96,70,119,21.77,14.61
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,131,128,74,57,7,="0",47,22,52,9.60,13.65
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,331,234,157,174,12,–,–,12,300,20.31,16.30
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",1-Yes,270,175,135,135,5,7,4,7,243,36.14,7.47
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,†,500,167,235,265,4,1,80,7,386,30.39,16.45
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,1-Yes,529,248,278,251,1,15,56,141,290,33.00,16.03
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,855,398,452,403,5,3,23,145,658,47.56,17.98
ACTON MIDDLE,Texas,TX ,482139004811,4821390,2-No,942,395,506,436,3,11,17,166,723,51.46,18.31
ACTS,Florida,FL ,120087008057,1200870,1-Yes,10,3,10,="0",="0",="0",3,4,3,1.00,10.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,664,415,331,333,2,16,244,159,203,50.70,13.10
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,724,526,387,337,3,="0",30,370,286,58.43,12.39
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,359,252,187,172,119,3,9,44,140,24.00,14.96
ADA HS,Oklahoma,OK ,400243000003,4002430,1-Yes,538,266,283,255,143,8,23,49,234,42.98,12.52
ADA JHS,Oklahoma,OK ,400243000725,4002430,1-Yes,526,328,277,249,129,6,12,67,217,45.78,11.49
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,1-Yes,440,151,237,203,2,22,17,108,264,34.36,12.81
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,2-No,763,258,351,412,="0",11,7,558,184,47.00,16.23
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,612,452,312,300,–,2,6,34,548,41.00,14.93
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,788,500,410,378,–,1,13,25,728,51.00,15.45
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,598,408,318,280,–,3,9,35,527,36.00,16.61
ADAIR COUNTY PRIMARY CENTER,Kentucky,KY ,210003002345,2100030,1-Yes,598,444,324,274,–,1,7,36,525,34.00,17.59
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,258,114,140,118,133,4,1,9,107,18.38,14.04
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,39,27,38,1,–,–,14,–,23,5.00,7.80
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,252,123,130,122,132,–,3,7,106,17.68,14.25
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,712,363,363,349,2,3,66,39,554,47.50,14.99
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,977,423,498,479,1,6,66,71,801,57.90,16.87
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,786,399,398,388,1,3,30,63,659,43.50,18.07
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,370,222,209,161,3,1,33,40,286,28.00,13.21
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,889,533,456,433,6,105,97,390,265,50.00,17.78
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,409,292,208,201,5,4,4,117,246,28.55,14.33
ADAMS EL,Texas,TX ,480870012797,4808700,1-Yes,805,740,417,388,6,109,295,320,55,50.96,15.80
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,454,412,237,217,1,1,394,37,13,27.50,16.51
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,652,307,344,308,="0",40,120,156,310,44.00,14.82
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,428,358,226,202,="0",="0",263,106,59,24.66,17.36
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,571,555,267,304,13,1,29,469,46,31.85,17.93
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,294,267,157,137,10,2,13,91,99,20.08,14.64
ADAMS ES,Oklahoma,OK ,401725000798,4017250,1-Yes,188,154,85,103,10,4,27,45,70,12.40,15.16
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,614,413,303,311,16,10,26,195,273,37.88,16.21
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,481,393,260,221,1,1,28,395,48,38.00,12.66
ADAMS J H,TEXAS,TX ,482517013655,4825170,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,761,650,397,364,="0",3,8,720,29,49.09,15.50
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,846,757,468,378,3,16,270,417,106,47.50,17.81
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,568,528,295,273,3,10,412,115,14,40.70,13.96
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,277,180,142,135,–,2,2,6,251,28.08,9.86
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,530,–,278,252,–,2,13,10,498,37.00,14.32
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,325,260,160,165,="0",="0",218,29,77,20.40,15.93
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,†,716,–,378,338,–,1,19,10,678,48.00,14.92
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,1-Yes,761,357,412,349,7,19,108,53,502,45.50,16.73
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,597,159,299,298,4,42,97,105,326,44.00,13.57
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,319,157,189,130,2,="0",1,2,314,18.00,17.72
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,295,130,151,144,2,="0",1,6,286,18.61,15.85
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,856,217,435,421,8,27,30,229,529,55.00,15.56
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,518,471,278,240,5,2,11,456,32,27.58,18.78
ADELFA BOTELLO CALLEJO EL,Texas,TX ,481623012890,4816230,1-Yes,606,583,314,292,="0",="0",81,510,12,38.00,15.95
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,255,206,151,104,4,="0",222,25,1,16.18,15.76
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,771,644,389,382,5,14,151,585,15,51.20,15.06
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,13,3,13,="0",="0",="0",7,="0",5,="0.00",†
ADKINS MIDDLE,Texas,TX ,481527012737,4815270,1-Yes,676,297,329,347,="0",23,21,491,132,34.50,19.59
ADKINS PRE-K CENTER,ARKANSAS,AR ,="050041900901",="0500419",†,239,239,132,107,1,–,140,18,66,12.00,19.92
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,56,34,41,15,2,1,25,20,7,14.09,3.97
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,966,264,489,477,="0",22,57,174,654,69.24,13.95
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,–,–,–,–,–,–,–,–,–,–,–
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,528,–,266,262,1,2,13,128,356,38.00,13.89
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,117,78,50,67,="0",="0",="0",69,44,18.16,6.44
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,–,–,–,–,–,–,–,="0.00",†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",†,–,–,–,–,–,–,–,="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ADULT TRANSITION CENTER,TEXAS,TX ,483510013726,4835100,†,="0",†,–,–,–,–,–,–,–,44.34,="0.00"
ADULT TRANSITION SERVICES,TEXAS,TX ,481776013184,4817760,†,19,="0",12,7,="0",1,1,2,14,4.00,4.75
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",†,–,–,–,–,–,–,–,="0.00",†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,136,133,83,53,="0",="0",87,15,26,9.66,14.08
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCED LEARNING ACADEMY,TEXAS,TX ,483873013447,4838730,1-Yes,826,421,410,416,="0",5,26,660,117,57.93,14.26
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1689,1301,852,837,1,27,445,947,237,88.69,19.04
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,1-Yes,461,369,200,261,="0",="0",37,303,116,24.00,19.21
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,1-Yes,182,120,89,93,="0",5,19,142,15,10.00,18.20
ADVANTAGE CHARTER ACADEMY,LOUISIANA,LA ,220026802385,2200268,1-Yes,660,444,339,321,4,6,611,19,20,33.67,19.60
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,14,8,9,5,="0",="0",2,4,8,1.84,7.61
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,356,285,166,190,140,–,1,13,197,24.36,14.61
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,160,115,91,69,72,2,–,6,80,11.54,13.86
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,355,355,162,193,–,–,337,13,4,19.00,18.68
AGEE LIERLY LIFE PREPARATION SERVICES SCHOOL,ARKANSAS,AR ,="050612001644",="0506120",1-Yes,254,154,126,128,2,–,43,43,146,31.60,8.04
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,415,375,238,177,="0",="0",328,81,4,34.00,12.21
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,468,441,255,213,="0",="0",7,444,15,31.74,14.74
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,1243,975,661,582,4,26,340,631,214,74.84,16.61
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,482,268,257,225,="0",23,116,112,177,40.79,11.82
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,166,115,91,75,13,–,3,3,138,11.88,13.97
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,101,57,47,54,30,–,2,9,59,7.91,12.77
AGRA JHS,OKLAHOMA,OK ,400255002852,4002550,†,47,35,24,23,14,–,–,1,32,2.60,18.08
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,528,293,265,263,1,–,8,7,498,28.93,18.25
AGRICULTURE AND SCIENCE EARLY COLLEGE,NORTH CAROLINA,NC ,370231003432,3702310,2-No,153,43,64,89,1,1,13,20,112,5.92,25.84
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,149,141,69,80,="0",="0",2,118,28,12.30,12.11
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,197,158,109,88,="0",1,2,147,47,20.66,9.54
AGUIRRE J H,Texas,TX ,481359012711,4813590,1-Yes,1061,826,557,504,9,14,145,829,56,53.87,19.70
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,317,227,166,151,="0",1,126,6,176,19.49,16.26
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",1-Yes,586,292,281,305,–,12,69,57,415,40.90,14.33
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,296,293,151,145,3,1,241,8,35,19.00,15.58
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,40,22,27,13,–,1,15,3,19,5.00,8.00
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,1-Yes,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,795,715,397,398,1,5,="0",780,9,41.42,19.19
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",15.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,707,682,331,376,="0",="0",="0",706,1,44.09,16.04
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,727,444,400,327,1,14,360,32,295,49.00,14.84
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1345,742,673,672,5,7,615,80,602,83.00,16.20
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,478,381,252,226,4,1,198,81,177,30.40,15.72
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,†,44,30,25,19,="0",="0",28,1,12,3.00,14.67
AIKEN SCHOLARS ACADEMY,SOUTH CAROLINA,SC ,450072001708,4500720,†,50,13,15,35,="0",2,5,2,40,4.00,12.50
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,713,628,377,336,4,74,294,256,65,43.57,16.36
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,895,653,470,425,7,10,273,150,373,68.52,13.06
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,414,376,209,205,="0",4,="0",382,25,29.50,14.03
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,45,24,19,26,="0",="0",1,4,40,7.80,5.77
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,101,76,50,51,2,1,16,54,27,9.30,10.86
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,1117,644,521,596,3,28,165,808,96,63.00,17.73
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,2-No,1854,728,981,873,3,42,677,133,949,88.50,20.95
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,377,33,178,199,3,53,20,33,252,14.51,25.98
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,868,740,419,449,="0",="0",="0",851,17,59.41,14.61
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1355,815,649,706,3,8,473,155,652,79.00,17.15
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,647,418,332,315,4,6,274,26,326,35.00,18.49
AKILI ACADEMY OF NEW ORLEANS,LOUISIANA,LA ,220020802071,2200208,1-Yes,623,516,306,317,–,1,598,15,8,39.00,15.97
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,292,213,141,151,3,="0",9,202,77,21.00,13.90
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,438,438,253,185,1,1,426,1,8,23.21,18.87
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2802,1740,1464,1338,2,71,192,2153,324,167.03,16.78
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,–,†,†,†,†,†,†,†,–,–
ALABAMA RENAISSANCE SCHOOL,ALABAMA,AL ,="010012002461",="0100120",†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,–,–,–,–,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,–,–,–,–,–,–,–,–,–,–,–
ALABAMA VIRTUAL ACADEMY AT EUFAULA CITY SCHOOLS,ALABAMA,AL ,="010141002439",="0101410",†,2798,1395,1365,1433,28,27,769,111,1851,="0.00",†
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,25,3,="0",25,="0",="0",8,6,11,–,†
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,334,213,163,171,="0",4,140,39,127,21.40,15.61
ALACHUA ESCHOOL (VIRTUAL FRANCHISE),Florida,FL ,120003007945,1200030,†,120,41,55,65,="0",3,10,15,83,6.88,17.44
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,2-No,112,55,44,68,="0",2,1,20,77,–,†
ALACHUA LEARNING ACADEMY MIDDLE,Florida,FL ,120003007954,1200030,1-Yes,52,30,26,26,="0",4,4,8,29,–,†
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,46,7,37,9,="0",="0",24,1,20,="0.00",†
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120003008285,1200030,†,40,12,23,17,="0",="0",4,9,26,="0.00",†
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,2-No,655,230,329,326,1,22,46,156,369,42.00,15.60
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,525,195,248,277,10,15,128,35,307,32.10,16.36
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,769,593,386,383,7,18,145,476,108,47.56,16.17
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,642,–,311,331,–,2,78,124,430,41.00,15.66
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1606,270,826,780,8,53,28,642,861,115.10,13.95
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1121,225,585,536,5,34,29,457,587,74.08,15.13
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,841,429,438,403,2,26,67,557,179,56.04,15.01
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,625,585,329,296,="0",="0",2,622,1,51.09,12.23
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,566,519,282,284,="0",2,15,536,9,32.77,17.27
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,634,244,326,308,="0",21,101,77,365,40.70,15.58
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,461,256,221,240,2,1,1,35,410,34.00,13.56
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,433,244,232,201,1,2,="0",47,375,44.39,9.75
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,311,170,158,153,–,–,13,4,275,20.00,15.55
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,485,384,229,256,–,–,1,34,450,36.90,13.14
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,515,177,287,228,3,1,54,25,430,28.92,17.81
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,221,61,114,107,1,1,6,37,165,23.11,9.56
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,497,248,248,249,1,–,25,34,430,27.00,18.41
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,684,280,346,338,1,1,58,57,563,29.50,23.19
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,982,982,479,503,4,="0",919,15,31,61.00,16.10
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,292,136,151,141,1,1,22,24,243,16.00,18.25
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,46,11,24,22,="0",="0",1,3,37,5.00,9.20
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1914,529,1009,905,1,163,281,268,1092,151.71,12.62
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,1-Yes,410,268,221,189,="0",14,169,40,149,29.23,14.03
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,369,362,191,178,1,14,146,50,123,30.75,12.00
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,885,881,484,401,1,106,286,453,31,62.29,14.21
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,1154,1144,601,553,2,96,423,559,54,68.09,16.95
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,511,423,245,266,4,7,134,275,76,43.77,11.67
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,335,242,162,173,4,4,99,62,145,23.82,14.06
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,1-Yes,329,240,170,159,–,12,175,43,90,28.00,11.75
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,2-No,1746,633,825,921,2,147,310,843,385,120.10,14.54
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,440,229,218,222,="0",33,131,32,225,30.40,14.47
ALBERT HARRIS ELEM,Virginia,VA ,510240002616,5102400,1-Yes,437,434,240,197,="0",2,273,79,50,30.00,14.57
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,537,534,283,254,3,7,285,31,185,46.00,11.67
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,737,347,378,359,5,1,11,55,661,53.55,13.76
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,529,486,283,246,4,3,77,236,155,27.82,19.02
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,594,138,323,271,1,6,83,58,407,40.86,14.54
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,516,509,259,257,="0",1,="0",512,3,37.79,13.65
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,915,691,457,458,4,4,29,477,365,51.00,17.94
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",1-Yes,1485,861,755,730,3,8,58,646,732,78.00,19.04
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",1-Yes,464,383,245,219,1,1,18,268,160,29.00,16.00
