ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,229,107,128,101,72,="0",="0",="0",157,15.30,15.00
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,2-No,673,318,335,338,1,4,73,5,590,36.50,18.40
ADAIRSVILLE MIDDLE/HIGH SCHOOL,Georgia,GA ,130033000184,1300330,2-No,1048,322,557,491,3,9,89,8,939,71.80,14.60
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,2-No,346,="0",185,161,3,="0",34,="0",309,19.40,17.80
ADAM EL,Texas,TX ,481611001178,4816110,†,917,138,450,467,1,60,53,100,703,53.30,17.20
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,308,165,130,178,1,1,6,67,233,21.70,14.20
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,645,340,="0",="0",="0",="0",576,15,58,–,†
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,634,–,344,290,1,61,98,40,434,89.00,7.10
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,460,422,249,211,="0",2,314,90,54,32.50,14.20
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,273,134,142,131,28,5,31,20,189,13.50,20.20
ADAMS ES,Oklahoma,OK ,402172001068,4021720,2-No,451,182,245,206,41,5,24,17,364,27.00,16.70
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,457,416,250,207,23,10,60,183,181,28.70,15.90
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,321,267,169,152,14,15,41,37,214,29.40,10.90
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,420,263,220,200,2,3,46,220,149,32.00,13.10
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,863,526,458,405,="0",7,4,759,93,62.00,13.90
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,†,1318,607,634,684,6,37,175,249,851,73.00,18.10
ADAMSBURG SCHOOL,Alabama,AL ,="010114000410",="0101140",1-Yes,67,43,35,32,11,="0",="0",="0",56,5.50,12.20
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,†,940,409,472,468,="0",28,536,23,353,57.80,16.30
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,269,190,135,134,="0",1,13,1,254,21.80,12.30
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,–,570,–,†,†,–,–,–,–,–,–,†
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,480,463,235,245,="0",="0",474,1,5,37.60,12.80
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",2-No,490,206,242,248,="0",="0",153,5,332,34.00,14.40
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,–,557,–,†,†,–,–,–,–,–,–,†
ADAPTIVE BEHAVIOR CTR                             ,Texas,TX ,481611021032,4816110,†,22,12,20,2,="0",="0",2,5,15,11.10,2.00
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,3,†,3,="0",="0",="0",1,="0",2,4.00,="0.80"
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,1,†,1,="0",="0",="0",="0",="0",1,="0.00",†
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,271,223,142,129,55,="0",57,14,145,19.20,14.10
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,605,200,287,318,4,15,90,46,450,30.00,20.20
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,662,83,359,303,2,21,74,28,537,48.50,13.60
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",2-No,718,342,367,351,3,="0",="0",="0",715,47.00,15.30
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,885,212,465,420,7,15,115,89,659,46.00,19.20
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,538,514,270,268,40,1,41,348,108,33.40,16.10
ADELIA WILLIAMS ELEM SCH                          ,Alabama,AL ,="010237000894",="0102370",1-Yes,309,271,160,149,="0",8,176,3,122,16.00,19.30
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,2-No,634,265,335,299,1,="0",625,4,4,34.20,18.50
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,634,488,313,321,7,31,239,350,7,47.70,13.30
ADJUDICATED YOUTH,Florida,FL ,120159003114,1201590,†,17,10,13,4,="0",="0",6,2,9,="0.00",†
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,241,169,127,114,="0",1,114,2,124,11.00,21.90
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,3,†,1,2,="0",1,1,1,="0",="0.00",†
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,3,†,2,1,="0",="0",3,="0",="0",="0.00",†
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,108,="0",108,="0",="0",="0",55,14,39,6.00,18.00
ADOLESCENT THERAPEUTIC CENTER                     ,Florida,FL ,120144002924,1201440,†,93,24,66,27,="0",="0",31,2,60,10.00,9.30
ADOLESCENT'S INTERVENTION CENT                    ,Texas,TX ,483294007805,4832940,†,14,8,14,="0",="0",="0",="0",5,9,3.70,3.80
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,–,601,–,†,†,–,–,–,–,–,–,†
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,96,54,50,46,1,="0",1,23,71,12.00,8.00
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,250,161,122,128,="0",="0",54,7,189,13.00,19.20
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,39,36,23,16,="0",="0",35,="0",4,9.00,4.30
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,7,1,4,3,="0",="0",1,1,5,1.10,6.40
AE- OHH,Florida,FL ,120144002646,1201440,†,26,2,="0",26,="0",="0",14,3,9,4.00,6.50
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,322,202,171,151,130,="0",="0",="0",192,21.00,15.30
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,140,66,68,72,41,="0",="0",1,98,11.50,12.20
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,349,331,170,179,="0",="0",347,2,="0",29.00,12.00
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,462,191,236,226,1,8,2,425,26,27.90,16.60
AGNES L. BAUDUIT ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000851,2201170,1-Yes,288,272,158,130,="0",="0",286,="0",2,22.00,13.10
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,818,243,442,376,3,21,161,123,510,48.40,16.90
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,562,141,="0",="0",="0",12,135,5,414,–,†
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,267,247,141,126,71,="0",="0",2,194,15.50,17.20
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,112,60,60,52,24,1,1,2,84,11.20,10.00
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,413,220,214,199,="0",="0",="0",="0",413,21.30,19.40
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,176,102,95,81,3,="0",2,121,50,15.10,11.70
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,188,68,109,79,1,="0",1,123,63,17.90,10.50
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,421,246,213,208,="0",="0",172,="0",249,27.50,15.30
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",2-No,566,176,292,274,="0",4,42,3,517,37.00,15.30
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,750,612,397,353,11,4,573,1,161,43.00,17.40
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,36,33,21,15,="0",="0",18,="0",18,17.70,2.00
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,543,80,284,259,="0",3,="0",528,12,32.80,16.60
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,†,†,†,†,†,†,†,†,†,17.00,†
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,745,7,382,363,="0",="0",="0",738,7,45.60,16.30
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,†,830,262,420,410,2,13,292,4,519,48.30,17.20
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1502,415,756,746,="0",5,535,10,952,79.00,19.00
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,730,440,387,343,="0",2,269,12,447,40.00,18.30
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1045,567,563,482,11,3,362,33,636,77.00,13.60
AIKIN EL,Texas,TX ,483702005581,4837020,2-No,621,258,329,292,1,81,318,90,131,40.50,15.30
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,434,366,228,206,="0",="0",2,373,59,27.50,15.80
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,86,43,38,48,="0",="0",="0",5,81,6.40,13.40
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,†,756,412,360,396,1,10,243,312,190,43.00,17.60
AIR LINE ELEMENTARY SCHOOL,Georgia,GA ,130273001192,1302730,2-No,280,115,145,135,="0",2,33,="0",245,17.70,15.80
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1338,251,661,677,3,28,298,21,988,75.00,17.80
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,†,305,193,157,148,="0",3,125,13,164,25.00,12.20
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,726,449,380,346,="0",4,3,710,9,46.80,15.50
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1344,256,662,682,1,13,358,11,961,86.00,15.60
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,–,686,–,†,†,–,–,–,–,–,–,†
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,–,227,–,†,†,–,–,–,–,–,–,†
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,309,251,159,150,="0",="0",27,228,54,22.50,13.70
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,700,610,376,324,1,2,439,2,256,37.20,18.80
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,202,178,102,100,="0",="0",202,="0",="0",14.00,14.40
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,250,233,124,126,="0",="0",248,="0",2,16.00,15.60
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",†,–,†,†,†,–,–,–,–,–,="0.00",†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,–,†,†,†,–,–,–,–,–,="0.00",†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,–,†,†,†,–,–,–,–,–,="0.00",†
ALABAMA SCHOOL OF FINE ARTS HIGH SCHOOL           ,Alabama,AL ,="010039001643",="0100390",†,307,32,106,201,="0",21,94,2,190,13.00,23.60
ALABAMA SCHOOL OF FINE ARTS JUNIOR HIGH SCHOOL    ,Alabama,AL ,="010039000527",="0100390",†,63,4,22,41,="0",5,16,="0",42,="0.00",†
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,28,="0",2,26,="0",="0",10,2,16,="0.00",†
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,="0",†,="0",="0",†,†,†,†,†,2.00,="0.00"
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,603,319,297,306,2,3,184,17,397,34.00,17.70
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,†,100,97,64,36,="0",10,8,25,57,="0.00",†
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,250,17,214,36,="0",="0",136,8,106,7.00,35.70
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,1190,110,586,604,1,24,121,73,971,56.00,21.30
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,–,830,149,411,419,11,3,108,10,698,47.00,17.70
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,407,324,214,193,4,10,51,170,172,32.60,12.50
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,242,134,131,111,2,4,45,79,112,17.50,13.80
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,533,451,272,261,1,4,255,247,26,35.00,15.20
ALAMO EL                                          ,Texas,TX ,481830001659,4818300,1-Yes,328,309,179,149,="0",="0",1,327,="0",25.30,13.00
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,–,540,–,†,†,–,–,–,–,–,–,†
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1420,164,759,661,="0",8,26,343,1043,104.90,13.50
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1015,184,520,495,2,6,29,248,730,71.90,14.10
ALAMO J H,Texas,TX ,483057003430,4830570,2-No,910,318,460,450,1,8,89,371,441,51.50,17.70
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,864,600,459,405,="0",="0",2,842,20,57.30,15.10
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,572,474,277,295,="0",="0",39,460,73,50.30,11.40
ALAN D RUTHERFORD ELEM,North Carolina,NC ,370231002297,3702310,1-Yes,267,126,142,125,1,5,85,15,161,20.00,13.40
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,727,233,="0",="0",4,14,166,46,501,–,†
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,2-No,411,212,215,196,="0",="0",="0",21,390,29.90,13.70
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,†,333,93,173,160,="0",="0",="0",30,303,29.00,11.50
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,180,104,78,102,="0",2,8,3,167,12.50,14.40
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,596,500,293,302,="0",1,="0",="0",594,39.10,15.20
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,†,450,173,231,219,="0",1,33,3,413,25.00,18.00
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,859,349,426,433,2,9,540,8,300,57.20,15.00
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,†,262,73,140,122,1,="0",3,32,226,25.20,10.40
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,445,284,229,216,1,="0",53,4,387,32.00,13.90
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,†,373,202,192,181,="0",="0",42,1,330,23.00,16.20
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,524,351,266,258,2,1,384,8,129,38.40,13.60
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,421,262,223,198,="0",="0",45,1,375,21.00,20.00
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,666,221,339,327,2,53,204,6,401,40.00,16.70
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1564,102,="0",="0",="0",69,220,30,1249,–,†
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,530,336,265,265,="0",52,213,9,256,34.00,15.60
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,†,617,320,316,301,8,36,321,45,207,45.00,13.70
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,†,801,373,421,380,4,43,376,53,325,65.00,12.30
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,383,225,186,197,="0",5,116,23,239,25.20,15.20
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,†,444,290,237,207,5,7,214,23,195,38.00,11.70
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1562,404,811,751,4,191,455,459,453,97.90,16.00
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,2-No,426,206,209,217,1,3,195,2,225,30.00,14.20
ALBERT HARRIS INTERMEDIATE                        ,Virginia,VA ,510240000984,5102400,1-Yes,423,220,="0",="0",="0",="0",252,3,172,–,†
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,473,317,="0",="0",="0",1,397,3,76,–,†
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,1129,292,617,512,4,3,19,8,1095,73.50,15.40
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,399,311,202,197,7,9,70,83,230,25.00,16.00
ALBERT WICKER ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000977,2201170,1-Yes,697,667,359,338,="0",="0",697,="0",="0",37.00,18.80
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,582,40,="0",="0",="0",1,63,7,515,–,†
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,356,330,200,156,="0",1,="0",354,1,24.30,14.70
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,516,365,288,228,="0",="0",9,194,313,36.00,14.30
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",†,764,143,385,379,="0",2,12,47,703,58.00,13.20
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",2-No,533,203,250,283,="0",1,12,49,471,39.00,13.70
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",†,763,291,421,342,="0",2,12,80,669,38.00,20.10
ALBION PUBLIC SCHOOL,Oklahoma,OK ,400258000017,4002580,2-No,81,71,32,49,45,="0",="0",="0",36,6.30,12.90
ALBRIGHT MIDDLE,Texas,TX ,480783005840,4807830,†,1276,337,642,634,2,196,381,356,341,83.60,15.30
ALC AT BRYANT,Virginia,VA ,510126001103,5101260,†,22,–,="0",="0",="0",1,8,8,9,–,†
ALC AT MOUNTAIN VIEW,Virginia,VA ,510126001106,5101260,†,28,–,="0",="0",="0",2,7,7,16,–,†
ALC AT PIMMIT,Virginia,VA ,510126001107,5101260,†,15,–,="0",="0",="0",1,8,3,7,–,†
ALCEE FORTIER HIGH SCHOOL                         ,Louisiana,LA ,220117000887,2201170,1-Yes,1109,710,574,535,="0",1,1101,4,3,80.00,13.90
ALCOA ELEMENTARY,Tennessee,TN ,470006000234,4700060,–,656,–,†,†,–,–,–,–,–,–,†
ALCOA HIGH SCHOOL,Tennessee,TN ,470006000235,4700060,–,447,–,†,†,–,–,–,–,–,–,†
ALCOA MIDDLE SCHOOL,Tennessee,TN ,470006000236,4700060,–,277,–,†,†,–,–,–,–,–,–,†
ALCOLU ELEMENTARY SCHOOL,South Carolina,SC ,450177000324,4501770,1-Yes,578,440,284,294,1,2,409,9,157,33.00,17.50
ALCORN ALTERNATIVE SCHOOL,Mississippi,MS ,280039000837,2800390,–,–,†,†,†,–,–,–,–,–,1.80,†
ALCORN CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280039001150,2800390,2-No,541,241,274,267,="0",2,1,2,536,33.10,16.30
ALCORN CENTRAL HIGH SCHOOL,Mississippi,MS ,280039000018,2800390,†,559,249,284,275,="0",3,2,4,550,30.30,18.40
ALCORN CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280039001188,2800390,2-No,492,219,265,227,="0",2,2,="0",488,28.00,17.60
ALCORN CO VOC COMPLEX,Mississippi,MS ,280039000016,2800390,–,–,†,†,†,–,–,–,–,–,10.90,†
ALCORN MIDDLE,South Carolina,SC ,450336001295,4503360,1-Yes,640,517,317,323,="0",1,628,4,7,50.00,12.80
ALCOTT EL,Texas,TX ,482364002385,4823640,1-Yes,626,540,326,300,="0",="0",546,78,2,39.00,16.10
ALCOTT ES,Oklahoma,OK ,403024001580,4030240,1-Yes,342,322,186,156,="0",="0",334,="0",8,26.00,13.20
ALCOTT MS,Oklahoma,OK ,402172002117,4021720,†,682,148,346,336,42,19,28,35,558,43.10,15.80
ALCY ELEMENTARY,Tennessee,TN ,470294001013,4702940,–,510,–,†,†,–,–,–,–,–,–,†
ALDEN ROAD EXCEP. STUDENT CENTER,Florida,FL ,120048000769,1200480,†,143,84,81,62,1,3,48,5,86,21.00,6.80
ALDERMAN ROAD ELEMENTARY,North Carolina,NC ,370001100414,3700011,1-Yes,671,391,345,326,38,1,129,6,497,34.00,19.70
ALDERSON ELEMENTARY,West Virginia,WV ,540039000224,5400390,2-No,322,218,147,175,="0",="0",12,3,307,19.90,16.20
ALDERSON J H,Texas,TX ,482850003171,4828500,1-Yes,357,336,185,172,="0",="0",232,119,6,37.80,9.40
ALDIE ELEM,Virginia,VA ,510225000908,5102250,2-No,110,19,="0",="0",="0",="0",19,2,93,–,†
ALDINE H S,Texas,TX ,480771000057,4807710,1-Yes,2007,1133,1022,985,2,105,596,1064,240,129.80,15.50
ALDINE J J A E P,Texas,TX ,480771007620,4807710,†,25,2,23,2,="0",="0",15,7,3,="0.00",†
ALDINE MIDDLE,Texas,TX ,480771000058,4807710,1-Yes,857,653,462,395,1,13,322,408,113,67.50,12.70
ALDINE NINTH GRADE,Texas,TX ,480771007917,4807710,1-Yes,808,590,402,406,1,44,227,463,73,62.20,13.00
ALDRIDGE EL,Texas,TX ,483510003954,4835100,†,522,41,271,251,1,83,23,40,375,40.50,12.90
ALDRIN ELEM,Virginia,VA ,510126000767,5101260,†,698,65,="0",="0",2,79,50,65,506,–,†
ALEDO H S,Texas,TX ,480778000089,4807780,†,839,29,452,387,2,5,1,32,799,57.50,14.60
ALEDO MIDDLE,Texas,TX ,480778000090,4807780,†,721,39,374,347,3,5,7,30,676,45.60,15.80
ALEE ACADEMY CHARTER SCHOOL,Florida,FL ,120105003597,1201050,†,57,8,34,23,="0",="0",10,="0",47,="0.00",†
ALEX CITY AREA VOC CTR                            ,Alabama,AL ,="010003001245",="0100030",†,–,†,†,†,–,–,–,–,–,12.00,†
ALEX ES,Oklahoma,OK ,400267000019,4002670,2-No,191,104,100,91,18,1,="0",5,167,11.30,16.90
ALEX GREEN ELEMENTARY,Tennessee,TN ,470318001254,4703180,–,279,–,†,†,–,–,–,–,–,–,†
ALEX HS,Oklahoma,OK ,400267029673,4002670,†,99,33,54,45,8,2,="0",4,85,10.30,9.60
ALEX JR-SR HS (JR),Oklahoma,OK ,400267000020,4002670,†,89,53,44,45,13,1,1,1,73,3.00,29.70
ALEX SANGER PREPARATORY SCHOOL,Texas,TX ,481623001350,4816230,1-Yes,539,391,269,270,5,1,194,247,92,33.20,16.20
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Texas,TX ,481623001359,4816230,1-Yes,1014,644,520,494,4,63,177,697,73,68.10,14.90
ALEXANDER CENTRAL HIGH,North Carolina,NC ,370009000028,3700090,†,1018,93,512,506,1,27,64,10,916,70.00,14.50
ALEXANDER CITY MIDDLE SCHOOL,Alabama,AL ,="010003000001",="0100030",2-No,537,171,276,261,="0",4,191,1,341,30.00,17.90
ALEXANDER EL,Texas,TX ,480783005944,4807830,1-Yes,920,527,483,437,11,151,506,196,56,56.50,16.30
ALEXANDER ELEMENTARY,South Carolina,SC ,450231000488,4502310,1-Yes,356,287,175,181,="0",="0",141,18,197,29.00,12.30
ALEXANDER ELEMENTARY SCHOOL,Tennessee,TN ,470258000648,4702580,–,526,–,†,†,–,–,–,–,–,–,†
ALEXANDER ELEMENTARY SCHOOL,Florida,FL ,120087000911,1200870,1-Yes,854,729,458,396,2,16,98,575,163,50.00,17.10
ALEXANDER ES,Oklahoma,OK ,400849000358,4008490,1-Yes,435,324,212,223,132,1,="0",117,185,24.40,17.80
ALEXANDER GRAHAM MIDDLE,North Carolina,NC ,370297001188,3702970,†,625,283,302,323,="0",9,300,2,314,47.00,13.30
ALEXANDER HAMILTON ELEMENTARY,Maryland,MD ,240009000145,2400090,1-Yes,357,349,195,162,="0",="0",353,2,2,21.20,16.80
ALEXANDER HIGH SCHOOL,Georgia,GA ,130186001976,1301860,†,1262,166,610,652,5,10,130,8,1109,76.90,16.40
ALEXANDER II MAGNET SCHOOL,Georgia,GA ,130042000198,1300420,†,294,109,137,157,="0",4,139,3,148,18.00,16.30
ALEXANDER JUNIOR HIGH SCHOOL,Mississippi,MS ,280084000090,2800840,1-Yes,481,287,243,238,1,2,273,="0",205,30.60,15.70
ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,Florida,FL ,120150002783,1201500,†,1212,108,422,790,6,32,177,113,884,63.00,19.20
ALEXANDER WILSON ELEMENTARY,North Carolina,NC ,370003000001,3700030,†,593,190,300,293,4,3,100,26,460,40.00,14.80
ALEXANDRIA EDUCATIONAL CENTER,Kentucky,KY ,210090001398,2100900,†,16,="0",14,2,="0",="0",="0",="0",16,4.00,4.00
ALEXANDRIA ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000175,2100900,†,448,103,243,203,="0",1,="0",2,443,17.60,25.50
