ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,519,–,308,211,1,1,508,="0",9,52.00,10.00
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,10.00,†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,219,171,115,104,86,="0",2,6,125,12.90,17.00
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,132,110,63,69,50,="0",4,3,75,10.60,12.50
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,317,108,170,144,1,2,5,10,296,22.50,14.10
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,105,34,72,33,1,5,7,36,56,7.60,13.80
ACKERLY,Kentucky,KY ,210299001859,2102990,†,8,4,3,5,="0",="0",3,="0",5,–,–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,8,4,8,="0",="0",="0",1,1,6,–,–
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,578,378,299,279,1,3,141,4,429,38.70,14.90
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,364,–,169,183,12,1,167,41,131,21.50,16.90
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,169,–,81,85,2,="0",84,18,62,11.00,15.40
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,292,219,142,150,2,="0",2,7,281,21.00,13.90
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",†,228,158,108,120,2,2,="0",5,219,22.00,10.40
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,481,132,246,217,11,5,92,6,349,26.20,18.40
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,534,111,270,229,="0",15,57,90,337,36.00,14.80
ACTON EL,Texas,TX ,482139002139,4821390,†,707,227,373,334,6,6,11,72,612,38.90,18.20
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,777,180,425,352,3,5,4,72,693,59.80,13.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,813,433,377,380,1,23,265,160,308,59.50,13.70
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,656,443,349,307,4,3,51,248,350,48.10,13.60
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,411,295,224,187,158,3,23,29,198,26.00,15.80
ADA HS,Oklahoma,OK ,400243000003,4002430,†,560,238,275,285,183,4,15,11,347,43.10,13.00
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,570,331,290,280,186,1,19,20,344,42.60,13.40
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,646,140,353,293,4,38,38,123,443,48.70,13.30
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,634,160,271,315,1,6,75,347,157,53.00,12.00
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,614,343,316,293,="0",3,11,16,579,42.00,14.60
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,809,315,394,407,="0",3,24,7,767,–,–
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,393,231,183,210,3,="0",12,6,372,23.80,16.50
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,291,121,156,135,99,5,="0",1,186,19.70,14.80
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,77,74,72,5,="0",="0",37,1,39,8.00,9.60
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,206,94,116,90,77,1,1,="0",127,14.10,14.60
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,690,344,330,339,2,="0",42,23,602,43.10,16.00
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,927,381,476,447,2,3,68,29,821,61.20,15.10
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,2-No,709,316,354,347,3,2,32,18,646,45.50,15.60
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,337,165,160,171,1,2,22,7,299,29.00,11.60
ADAM EL,Texas,TX ,481611001178,4816110,†,852,227,433,419,3,119,59,181,490,54.40,15.70
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,539,334,266,273,1,2,28,176,332,36.20,14.90
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,546,295,208,208,="0",="0",366,22,28,35.00,15.60
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,2-No,752,–,383,336,5,51,91,149,423,54.30,13.80
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,393,364,212,181,="0",1,251,76,65,29.40,13.40
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,171,95,93,78,7,="0",42,31,91,10.10,16.90
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,542,514,257,285,30,4,34,367,107,36.30,14.90
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,486,310,263,223,42,16,19,93,316,31.90,15.20
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,293,244,144,149,30,13,45,63,142,21.80,13.40
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,494,361,254,240,1,29,46,360,58,34.40,14.40
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,767,440,399,368,="0",2,6,696,63,56.10,13.70
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1250,709,633,545,2,24,220,341,591,71.00,17.60
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,657,482,334,307,3,24,537,41,36,54.50,12.10
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,295,188,164,131,="0",="0",8,4,283,22.10,13.30
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,687,336,373,314,="0",1,13,2,671,41.00,16.80
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",†,365,204,190,175,1,2,209,8,145,24.50,14.90
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,413,396,215,197,="0",="0",401,11,="0",32.00,12.90
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,2-No,653,244,328,325,1,="0",21,3,628,44.00,14.80
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,1,="0",="0",1,="0",="0",="0",="0",1,–,–
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,4,1,4,="0",="0",="0",2,="0",2,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,262,259,142,120,79,="0",50,28,105,18.40,14.20
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,604,176,273,272,4,20,60,31,430,39.00,15.50
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,360,200,196,164,2,="0",="0",="0",358,26.50,13.60
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,569,145,284,241,2,36,76,63,348,47.00,12.10
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,323,150,175,148,1,="0",="0",="0",322,19.20,16.80
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,857,49,415,397,6,30,12,72,692,55.50,15.40
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,612,568,297,315,20,4,22,526,40,31.60,19.40
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,469,333,229,240,="0",="0",455,12,2,30.50,15.40
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,403,310,207,196,3,11,145,240,4,28.20,14.30
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,21,1,16,4,="0",="0",10,1,9,1.00,21.00
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,106,98,57,49,="0",1,54,8,43,6.00,17.70
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,20,4,15,5,="0",2,11,3,4,–,–
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,809,204,406,386,3,21,60,116,592,48.20,16.80
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",–,3,="0",3,="0",="0",="0",2,="0",1,–,–
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,2,="0",1,1,="0",="0",2,="0",="0",2.00,1.00
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,77,20,76,="0",="0",1,48,7,20,7.00,11.00
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,40,3,39,="0",="0",1,14,4,20,3.50,11.40
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,23,1,13,10,="0",="0",3,4,16,2.00,11.50
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,638,317,314,324,1,2,8,38,589,37.90,16.80
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,109,64,47,62,="0",="0",2,31,76,17.10,6.40
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,246,152,124,115,="0",="0",40,9,190,16.70,14.70
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT & COMMUNITY SPECIAL POPULATIONS,Florida,FL ,120087007409,1200870,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,306,200,157,149,="0",1,297,1,7,23.60,13.00
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,†,†,†,†,†,†,†,†,†,19.50,†
ADULT ED,Texas,TX ,481970011016,4819700,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,†,†,†,†,†,†,†,†,1.00,†
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,†,†,†,†,†,†,†,†,6.50,†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,2.00,†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,25.50,†
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,†,†,†,†,†,†,†,†,†,13.50,†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,†,†,†,†,†,†,†,†,2.00,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120168007219,1201680,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,†,†,†,†,†,†,†,†,1.00,†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,166,–,92,74,="0",="0",151,6,9,13.00,12.80
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,18.50,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,19.40,†
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,†,71,23,44,22,="0",="0",11,8,47,–,–
ADVANCED TECHNOLOGY COLLEGE,Florida,FL ,120192003809,1201920,†,166,36,129,34,1,2,13,25,122,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,12.00,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1448,809,714,734,13,42,210,592,591,99.80,14.50
ADVANTAGE ACADEMY OF BROWARD,Florida,FL ,120018007486,1200180,†,†,†,†,†,†,†,†,†,†,†,†
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,17,5,10,7,="0",1,3,3,10,1.00,17.00
AE LAKESIDE,Florida,FL ,120144004007,1201440,†,21,4,6,15,="0",1,5,5,10,1.00,21.00
AE- FS I,Florida,FL ,120144004005,1201440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AE- OHH,Florida,FL ,120144002646,1201440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,312,226,165,147,92,3,1,="0",216,23.30,13.40
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,145,88,75,70,47,2,="0",="0",96,10.10,14.40
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,356,327,187,169,="0",="0",315,38,3,25.50,14.00
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,404,230,203,201,1,2,5,387,9,25.50,15.80
AGNES L. BAUDUIT ELEMENTARY SCHOOL,Louisiana,LA ,220005400851,2200054,1-Yes,208,180,104,104,="0",="0",206,1,1,21.00,9.90
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,824,350,435,389,2,39,291,237,255,53.40,15.40
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,457,165,236,211,="0",18,106,60,263,27.80,16.40
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,300,268,143,157,101,="0",="0",8,191,18.60,16.10
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,113,85,59,54,38,5,="0",="0",70,7.90,14.30
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,412,264,213,199,="0",1,="0",3,408,23.40,17.60
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,168,95,79,89,="0",="0",3,121,44,11.60,14.50
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,175,65,91,84,="0",="0",4,125,46,17.00,10.30
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,380,273,183,197,="0",2,161,4,213,26.10,14.60
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,570,237,270,300,2,3,53,26,486,41.00,13.90
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,504,–,238,262,="0",2,389,3,106,33.10,15.20
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,26,14,16,10,="0",1,9,1,15,9.00,2.90
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,541,="0",272,269,="0",11,6,521,3,32.00,16.90
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",†,="0",="0",="0",="0",="0",="0",="0",16.80,†
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,877,="0",475,402,1,="0",="0",876,="0",53.70,16.30
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,912,366,444,457,1,12,344,30,514,53.10,17.20
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,1-Yes,1643,798,787,850,8,8,684,30,907,94.50,17.40
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,682,506,345,337,1,3,268,42,368,41.00,16.60
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,43,25,21,22,="0",2,22,2,17,1.40,30.70
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,578,473,305,273,1,42,253,265,17,43.30,13.30
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1094,702,545,549,7,15,368,98,606,78.50,13.90
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,461,409,216,245,1,1,4,422,33,32.30,14.30
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,23,10,10,13,="0",="0",="0",1,22,5.90,3.90
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,678,353,319,323,2,4,145,388,103,54.00,12.60
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1440,363,692,748,4,35,417,48,936,83.20,17.30
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,1-Yes,336,277,192,144,2,2,155,30,147,27.50,12.20
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,807,="0",413,394,="0",="0",="0",802,5,55.00,14.70
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,1-Yes,1438,827,723,713,3,7,486,37,903,91.00,15.80
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,369,366,190,179,="0",="0",367,2,="0",26.70,13.80
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,1-Yes,152,96,72,80,="0",1,="0",2,149,17.00,8.90
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,268,208,129,139,1,="0",18,199,50,20.50,13.10
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,568,510,294,274,1,="0",506,7,54,35.70,15.90
AKINS H S,Texas,TX ,480894008937,4808940,†,2469,1336,1284,1185,5,60,286,1655,463,146.30,16.90
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,180,156,83,97,="0",="0",173,="0",7,13.50,13.30
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,189,163,100,89,="0",="0",187,="0",2,13.00,14.50
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX ,480022208678,4800222,†,253,250,253,="0",="0",="0",137,78,38,–,–
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",–,16,–,16,="0",="0",="0",6,="0",10,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",–,108,–,57,51,="0",1,43,2,62,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",–,183,–,95,88,1,1,100,7,74,–,–
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,359,–,125,234,="0",48,66,5,240,–,–
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,9,1,9,="0",="0",="0",9,="0",="0",–,–
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,462,241,219,220,="0",6,127,22,284,31.00,14.90
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,142,101,48,64,2,6,1,30,73,–,–
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,91,88,73,16,="0",="0",58,1,30,7.50,12.10
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,666,103,338,295,2,18,54,62,497,49.00,13.60
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,851,–,424,389,11,16,276,51,459,47.20,18.00
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,463,408,232,231,8,4,53,262,136,36.90,12.50
ALAMO EL,Texas,TX ,482028001994,4820280,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,551,393,308,243,="0",7,159,220,165,42.20,13.10
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,624,362,300,324,="0",="0",85,73,466,37.00,16.90
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1500,185,764,736,3,24,26,450,997,99.80,15.00
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1082,216,556,526,3,22,21,357,679,73.80,14.70
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,777,385,394,383,2,7,60,422,286,50.90,15.30
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,1086,4,542,544,="0",2,5,1067,12,72.00,15.10
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,547,114,295,252,1,5,20,501,20,42.60,12.80
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,639,201,312,327,="0",39,144,77,379,33.10,19.30
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,382,194,200,182,3,="0",1,40,338,31.00,12.30
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,456,160,234,222,2,2,2,29,421,41.60,11.00
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,383,191,200,183,="0",1,40,2,340,21.00,18.20
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,721,474,365,353,1,2,="0",23,692,42.00,17.20
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,813,598,381,422,3,6,682,21,91,57.00,14.30
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,528,254,256,272,="0",="0",66,6,456,29.00,18.20
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,280,93,141,139,1,="0",8,36,235,24.00,11.70
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,504,306,280,224,1,="0",50,11,442,35.00,14.40
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,477,280,240,237,1,="0",57,8,411,25.00,19.10
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,565,513,305,256,="0",1,524,1,35,38.50,14.70
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,474,288,239,235,2,1,50,8,413,28.00,16.90
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,†,†,†,†,†,†,†,†,†,†,†
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,566,–,304,241,="0",37,227,9,272,41.70,13.60
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1779,260,907,865,2,114,298,69,1289,99.80,17.80
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,†,454,–,209,228,1,29,183,30,194,38.50,11.80
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,–,913,–,454,424,2,21,423,390,42,63.30,14.40
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,–,805,–,398,390,2,34,425,270,57,58.40,13.80
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,517,359,254,263,1,9,83,298,126,49.10,10.50
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,346,239,182,164,3,7,70,59,207,25.00,13.80
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,1-Yes,343,241,179,164,3,7,194,24,115,30.00,11.40
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1569,565,774,795,6,184,374,650,355,117.10,13.40
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,440,–,226,205,="0",="0",143,7,281,28.20,15.60
ALBERT HARRIS ELEM,Virginia,VA ,510240002616,5102400,1-Yes,598,–,309,286,="0",2,418,64,111,38.00,15.70
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,486,272,252,234,="0",3,377,6,100,19.00,25.60
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,840,317,462,378,4,3,16,9,808,61.30,13.70
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,417,386,192,225,11,4,72,196,134,27.00,15.40
ALBERT WICKER ELEMENTARY SCHOOL,Louisiana,LA ,220005400977,2200054,1-Yes,378,299,194,184,="0",="0",372,4,2,34.00,11.10
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,780,87,399,351,4,12,114,23,597,37.00,21.10
