ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
ADA HS,Oklahoma,OK ,400243000003,4002430,†,505,183,271,234,154,1,13,9,328,40.10,12.60
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,596,334,310,286,196,4,23,13,360,39.90,14.90
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,†,695,79,336,359,3,33,23,90,546,45.50,15.30
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,2-No,745,364,379,366,1,3,19,="0",722,45.30,16.40
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,304,194,146,158,4,="0",10,2,288,17.90,17.00
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,269,82,134,135,88,2,1,2,176,18.30,14.70
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,37,="0",37,="0",="0",="0",11,="0",26,5.00,7.40
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,230,102,119,111,92,="0",="0",="0",138,15.40,14.90
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,2-No,704,327,362,342,5,4,70,16,609,43.50,16.20
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,615,125,303,312,3,6,51,8,547,46.10,13.30
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,†,543,210,262,281,="0",2,48,9,484,33.80,16.10
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,2-No,340,185,179,161,="0",="0",30,7,303,25.50,13.30
ADAM EL,Texas,TX ,481611001178,4816110,†,984,158,486,498,2,85,57,146,694,62.50,15.70
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,241,140,132,109,="0",2,="0",60,179,18.10,13.30
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,693,385,364,329,3,1,627,17,45,44.70,15.50
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,805,65,423,382,3,80,99,68,555,44.00,18.30
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,461,428,243,218,="0",2,310,95,54,31.50,14.60
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,239,106,118,121,23,5,41,23,147,13.40,17.80
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,499,467,271,228,34,2,45,260,158,34.40,14.50
ADAMS ES,Oklahoma,OK ,402172001068,4021720,2-No,410,176,211,199,41,7,18,23,321,27.50,14.90
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,274,214,126,148,19,10,30,28,187,21.40,12.80
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,390,260,205,185,5,5,40,229,111,31.50,12.40
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,915,542,461,454,="0",6,4,807,98,65.40,14.00
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,†,1268,614,650,618,4,28,210,275,751,69.00,18.40
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,†,1076,566,556,520,1,25,751,52,247,54.00,19.90
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,302,212,148,154,="0",="0",10,2,290,22.90,13.20
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,–,592,–,†,†,–,–,–,–,–,–,–
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",2-No,395,196,206,189,="0",="0",141,7,247,27.80,14.20
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,371,367,192,179,="0",="0",369,2,="0",28.90,12.80
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,–,550,–,†,†,–,–,–,–,–,–,–
ADAPTIVE BEHAVIOR CTR                             ,Texas,TX ,481611021032,4816110,†,21,5,18,3,1,="0",3,1,16,11.80,1.80
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,3,†,2,1,="0",="0",="0",="0",3,="0.00",–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,2,†,2,="0",="0",="0",="0",="0",2,="0.00",–
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,230,223,113,117,50,1,56,7,116,17.80,12.90
ADDED INCENTIVES                                  ,Texas,TX ,480012508586,4800125,†,†,†,†,†,†,†,†,†,†,2.00,†
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,630,164,323,307,2,26,84,29,489,30.00,21.00
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",–,316,200,181,135,="0",="0",="0",="0",316,23.50,13.40
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,614,94,310,304,="0",35,75,43,461,46.50,13.20
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,354,183,183,171,1,="0",="0",="0",353,20.20,17.50
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,864,133,455,409,8,16,49,85,706,42.00,20.60
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,514,511,259,255,23,4,16,402,69,34.30,15.00
ADELIA WILLIAMS ELEM SCH                          ,Alabama,AL ,="010237000894",="0102370",1-Yes,290,267,157,130,="0",7,173,3,104,20.00,14.50
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,2-No,594,284,293,301,="0",="0",587,6,1,34.70,17.10
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,670,530,322,348,4,28,222,411,5,46.30,14.50
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,271,198,144,127,="0",="0",158,3,110,19.00,14.30
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,24,2,18,6,="0",="0",12,2,10,="0.00",–
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,2,†,2,="0",="0",="0",2,="0",="0",–,–
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,94,="0",94,="0",="0",="0",49,13,32,6.00,15.70
ADOLESCENT THERAPEUTIC CENTER                     ,Florida,FL ,120144002924,1201440,†,123,="0",88,35,="0",="0",47,16,60,9.00,13.70
ADOLESCENT'S INTERVENTION CENT                    ,Texas,TX ,483294007805,4832940,†,12,8,10,2,="0",="0",3,3,6,3.10,3.90
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,–,600,–,†,†,–,–,–,–,–,–,–
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,120,78,61,59,="0",="0",2,35,83,14.80,8.10
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,267,188,143,124,="0",="0",57,9,201,12.00,22.30
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,†,†,†,†,†,†,†,†,†,–,–
ADULT DETENTION CENTER,Kentucky,KY ,210186001893,2101860,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,="0",†,="0",="0",†,†,†,†,†,17.00,="0.00"
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,30,27,21,9,="0",="0",28,="0",2,7.00,4.30
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,–
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,†,27,6,22,5,="0",="0",2,="0",25,="0.00",–
ADVANCED TECHNOLOGY COLLEGE,Florida,FL ,120192003809,1201920,†,140,17,105,35,1,2,8,18,111,="0.00",–
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,†,172,128,100,72,="0",="0",78,86,8,10.60,16.20
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,25,7,14,11,="0",="0",2,1,22,1.00,25.00
AE- OHH,Florida,FL ,120144002646,1201440,†,14,="0",="0",14,="0",="0",11,="0",3,2.00,7.00
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,="0",†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,294,193,156,138,110,1,="0",3,180,21.30,13.80
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,142,63,79,63,42,="0",="0",1,99,11.40,12.50
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,323,307,154,169,="0",="0",310,13,="0",27.00,12.00
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,463,101,234,229,1,8,4,426,24,29.00,16.00
AGNES L. BAUDUIT ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000851,2201170,1-Yes,271,268,138,133,="0",="0",266,2,3,20.70,13.10
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,1078,351,544,534,9,37,232,225,575,60.00,18.00
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,509,146,273,236,="0",30,123,27,329,46.00,11.10
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,274,244,141,133,76,="0",1,8,189,15.90,17.20
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,107,79,64,43,23,="0",1,2,81,11.00,9.70
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,443,290,223,220,="0",="0",="0",="0",443,22.90,19.30
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,180,93,97,83,="0",="0",1,134,45,13.80,13.00
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,145,65,94,51,2,="0",="0",100,43,15.40,9.40
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,388,222,208,180,1,1,145,1,240,25.90,15.00
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,582,188,289,293,1,5,45,15,516,37.00,15.70
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,650,488,333,317,9,2,526,="0",113,36.00,18.10
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,34,31,22,12,="0",1,19,1,13,21.00,1.60
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,606,7,337,269,="0",9,="0",584,13,35.10,17.30
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",†,="0",="0",†,†,†,†,†,17.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,800,2,412,388,="0",="0",="0",799,1,49.10,16.30
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,†,730,265,369,361,2,12,272,5,439,50.40,14.50
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1545,448,775,769,="0",6,591,9,938,85.00,18.20
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,761,471,387,373,2,1,285,12,460,44.70,17.00
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1016,536,548,468,13,8,355,60,580,77.10,13.20
AIKIN EL,Texas,TX ,483702005581,4837020,2-No,666,346,336,330,="0",88,335,140,103,44.50,15.00
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,400,328,209,191,="0",="0",2,354,44,25.40,15.70
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,62,17,33,29,="0",="0",="0",2,60,4.30,14.40
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,†,765,441,365,400,="0",13,205,350,197,42.00,18.20
AIR LINE ELEMENTARY SCHOOL,Georgia,GA ,130273001192,1302730,†,276,131,140,136,="0",1,37,2,236,18.10,15.20
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1329,314,632,697,3,30,329,28,939,79.00,16.80
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,†,330,234,185,145,="0",2,136,19,173,25.00,13.20
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,736,195,388,348,="0",2,1,724,9,46.10,16.00
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1304,371,627,675,1,13,345,9,934,90.40,14.40
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,–,781,–,†,†,–,–,–,–,–,–,–
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,–,221,–,†,†,–,–,–,–,–,–,–
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,258,211,137,121,="0",="0",16,183,59,20.00,12.90
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,728,649,385,343,="0",11,504,3,210,41.90,17.40
AKINS H S,Texas,TX ,480894008937,4808940,†,1526,558,795,731,5,26,198,859,438,89.30,17.10
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,203,178,95,108,="0",="0",203,="0",="0",12.50,16.20
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,248,233,126,122,="0",="0",246,="0",2,16.00,15.50
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX ,480022208678,4800222,†,309,306,309,="0",="0",1,125,104,79,="0.00",–
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",†,†,†,†,†,†,†,†,†,†,–,–
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,–,†,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,–,†,†,†,–,–,–,–,–,–,–
ALABAMA SCHOOL OF FINE ARTS HIGH SCHOOL           ,Alabama,AL ,="010039001643",="0100390",†,346,15,130,216,="0",32,73,2,239,11.00,31.50
ALABAMA SCHOOL OF FINE ARTS JUNIOR HIGH SCHOOL    ,Alabama,AL ,="010039000527",="0100390",†,–,†,†,†,–,–,–,–,–,–,–
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,23,1,="0",23,="0",="0",12,="0",11,="0.00",–
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,="0",†,="0",="0",†,†,†,†,†,4.00,="0.00"
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,465,263,246,219,1,2,149,20,293,31.00,15.00
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,108,96,63,45,="0",10,5,28,65,="0.00",–
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,93,10,74,19,="0",="0",59,="0",34,7.00,13.30
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,1249,150,608,641,1,26,114,82,1026,61.00,20.50
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,782,188,394,388,7,7,164,15,589,43.00,18.20
ALAMO EL                                          ,Texas,TX ,481830001659,4818300,1-Yes,321,317,163,158,="0",="0",="0",320,1,29.50,10.90
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,416,377,226,190,1,10,41,189,175,36.20,11.50
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,523,458,284,239,1,14,186,288,34,37.80,13.80
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,240,126,129,111,2,1,36,92,109,17.50,13.70
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,–,548,–,†,†,–,–,–,–,–,–,–
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1401,171,770,631,1,8,24,386,982,100.20,14.00
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,2-No,1032,183,538,494,="0",12,24,267,729,74.20,13.90
ALAMO J H,Texas,TX ,483057003430,4830570,†,824,318,409,415,6,11,71,365,371,50.20,16.40
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,935,541,486,449,="0",="0",2,908,25,60.20,15.50
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,567,490,287,280,="0",5,38,492,32,44.10,12.90
ALAN D RUTHERFORD ELEM,North Carolina,NC ,370231002297,3702310,1-Yes,266,148,129,137,="0",5,95,18,148,20.00,13.30
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,683,174,327,356,5,19,151,24,484,45.90,14.90
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,443,182,240,203,="0",="0",="0",17,426,33.90,13.10
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,2-No,304,87,155,149,1,="0",="0",34,269,31.10,9.80
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,175,96,93,82,="0",2,15,3,155,13.50,13.00
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,629,576,302,327,="0",="0",="0",8,621,42.90,14.70
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,769,327,400,369,2,12,476,11,268,49.20,15.60
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,†,478,200,240,238,="0",="0",52,2,424,26.00,18.40
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,†,261,74,143,118,1,="0",4,37,219,24.20,10.80
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,453,273,229,224,2,="0",45,2,404,31.00,14.60
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,†,416,257,216,200,="0",="0",50,2,364,25.00,16.60
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,462,363,240,222,="0",1,371,2,88,35.90,12.90
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,405,260,214,191,="0",="0",40,2,363,30.00,13.50
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,637,175,346,291,1,42,210,6,378,40.00,15.90
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1630,250,794,836,="0",75,246,54,1255,132.50,12.30
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,†,524,234,270,254,="0",40,209,13,262,34.00,15.40
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,†,718,438,379,339,2,38,399,108,171,45.00,16.00
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,†,971,429,508,463,2,40,533,129,267,65.00,14.90
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,508,266,262,246,="0",2,176,118,212,39.50,12.90
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,384,213,212,172,6,3,70,38,267,26.20,14.70
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,†,421,258,231,190,2,7,201,16,195,38.00,11.10
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1690,417,868,822,13,207,455,522,493,104.50,16.20
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,2-No,434,188,203,231,1,3,183,1,246,31.00,14.00
ALBERT HARRIS INTERMEDIATE                        ,Virginia,VA ,510240000984,5102400,1-Yes,591,349,299,292,2,8,365,7,209,50.00,11.80
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,482,310,246,236,="0",3,378,3,98,36.00,13.40
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,1010,243,523,487,="0",5,13,6,986,70.50,14.30
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,412,331,202,210,13,10,72,106,211,28.00,14.70
ALBERT WICKER ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000977,2201170,1-Yes,693,677,351,342,1,="0",692,="0",="0",37.00,18.70
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,711,66,373,338,4,4,88,13,602,47.00,15.10
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,491,357,270,221,="0",="0",="0",490,1,35.00,14.00
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,1263,686,651,612,="0",2,30,261,970,83.90,15.10
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",†,841,190,442,399,1,4,15,80,741,55.50,15.20
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",2-No,365,213,191,174,1,1,7,98,258,27.00,13.50
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",2-No,751,307,375,376,="0",1,11,112,627,40.00,18.80
ALBION PUBLIC SCHOOL,Oklahoma,OK ,400258000017,4002580,2-No,53,33,22,31,31,="0",="0",="0",22,5.00,10.60
ALBRIGHT MIDDLE,Texas,TX ,480783005840,4807830,†,1264,397,651,613,1,225,434,387,217,81.00,15.60
ALC AT BRYANT,Virginia,VA ,510126001103,5101260,†,†,†,†,†,†,†,†,†,†,–,–
ALC AT MOUNTAIN VIEW,Virginia,VA ,510126001106,5101260,†,†,†,†,†,†,†,†,†,†,–,–
ALC AT PIMMIT,Virginia,VA ,510126001107,5101260,†,†,†,†,†,†,†,†,†,†,–,–
ALCEE FORTIER HIGH SCHOOL                         ,Louisiana,LA ,220117000887,2201170,1-Yes,1093,702,553,540,="0",6,1080,3,4,71.00,15.40
ALCOA ELEMENTARY,Tennessee,TN ,470006000234,4700060,–,634,–,†,†,–,–,–,–,–,–,–
ALCOA HIGH SCHOOL,Tennessee,TN ,470006000235,4700060,–,397,–,†,†,–,–,–,–,–,–,–
ALCOA MIDDLE SCHOOL,Tennessee,TN ,470006000236,4700060,–,307,–,†,†,–,–,–,–,–,–,–
ALCORN ALTERNATIVE SCHOOL,Mississippi,MS ,280039000837,2800390,†,–,†,†,†,–,–,–,–,–,2.70,–
ALCORN CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280039001150,2800390,2-No,507,245,254,253,="0",1,2,2,502,31.60,16.00
ALCORN CENTRAL HIGH SCHOOL,Mississippi,MS ,280039000018,2800390,†,558,270,288,270,="0",3,3,1,551,29.60,18.90
ALCORN CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280039001188,2800390,2-No,539,260,277,262,="0",4,2,="0",533,28.80,18.70
ALCORN CO VOC COMPLEX,Mississippi,MS ,280039000016,2800390,†,–,†,†,†,†,†,†,†,†,10.80,–
ALCORN MIDDLE,South Carolina,SC ,450336001295,4503360,1-Yes,605,498,303,302,="0",="0",598,2,5,50.50,12.00
ALCOTT EL,Texas,TX ,482364002385,4823640,1-Yes,587,547,288,299,="0",="0",482,105,="0",34.00,17.30
ALCOTT ES,Oklahoma,OK ,403024001580,4030240,1-Yes,333,330,189,144,4,="0",328,1,="0",22.60,14.70
ALCOTT MS,Oklahoma,OK ,402172002117,4021720,†,669,140,350,319,56,18,32,32,531,43.60,15.30
ALCY ELEMENTARY,Tennessee,TN ,470294001013,4702940,–,492,–,†,†,–,–,–,–,–,–,–
ALDEN ROAD EXCEP. STUDENT CENTER,Florida,FL ,120048000769,1200480,†,149,74,90,59,="0",3,41,10,95,25.00,6.00
ALDERMAN ROAD ELEMENTARY,North Carolina,NC ,370001100414,3700011,1-Yes,731,385,369,362,41,1,193,14,482,50.00,14.60
ALDERSON ACADEMY                                  ,Texas,TX ,482850008971,4828500,1-Yes,592,572,312,280,="0",="0",417,166,9,54.70,10.80
ALDERSON ELEMENTARY,West Virginia,WV ,540039000224,5400390,†,305,217,157,148,="0",="0",8,4,293,19.70,15.50
ALDIE ELEM,Virginia,VA ,510225000908,5102250,2-No,94,14,48,46,="0",="0",13,3,78,10.00,9.40
ALDINE ADAPTIVE BEHAVIOR CTR                      ,Texas,TX ,480771008597,4807710,1-Yes,="0",†,="0",="0",†,†,†,†,†,13.00,="0.00"
ALDINE ED PLACEMENT CTR                           ,Texas,TX ,480771008596,4807710,1-Yes,="0",†,="0",="0",†,†,†,†,†,21.80,="0.00"
ALDINE H S,Texas,TX ,480771000057,4807710,1-Yes,2177,1383,1095,1082,="0",94,609,1288,186,139.80,15.60
ALDINE J J A E P,Texas,TX ,480771007620,4807710,†,32,19,27,5,="0",1,15,16,="0",="0.00",–
ALDINE MIDDLE,Texas,TX ,480771000058,4807710,1-Yes,881,689,487,394,="0",7,318,483,73,66.60,13.20
ALDINE NINTH GRADE,Texas,TX ,480771007917,4807710,1-Yes,855,633,460,395,1,25,266,504,59,63.80,13.40
ALDRIDGE EL,Texas,TX ,483510003954,4835100,†,586,55,305,281,5,108,25,56,392,43.90,13.30
ALDRIN ELEM,Virginia,VA ,510126000767,5101260,†,724,81,374,350,3,96,48,71,506,58.70,12.30
ALEDO H S,Texas,TX ,480778000089,4807780,†,947,16,499,448,6,11,9,31,890,70.70,13.40
ALEDO LEARNING CENTER                             ,Texas,TX ,480778008896,4807780,†,29,3,20,9,="0",="0",="0",2,27,6.80,4.30
ALEDO MIDDLE,Texas,TX ,480778000090,4807780,1-Yes,828,62,412,416,6,6,4,39,773,60.70,13.60
ALEE ACADEMY CHARTER SCHOOL,Florida,FL ,120105003597,1201050,†,115,14,63,52,="0",="0",45,3,67,="0.00",–
ALEE ACADEMY/ACER NIGHT PROG.,Florida,FL ,120105004366,1201050,†,61,7,38,23,="0",="0",22,3,36,="0.00",–
ALEX CITY AREA VOC CTR                            ,Alabama,AL ,="010003001245",="0100030",†,†,†,†,†,†,†,†,†,†,8.00,†
ALEX ES,Oklahoma,OK ,400267000019,4002670,2-No,202,113,114,88,19,1,1,4,177,12.00,16.80
ALEX GREEN ELEMENTARY,Tennessee,TN ,470318001254,4703180,–,360,–,†,†,–,–,–,–,–,–,–
ALEX HS,Oklahoma,OK ,400267029673,4002670,†,102,54,49,53,14,="0",1,1,86,12.30,8.30
ALEX JR-SR HS (JR),Oklahoma,OK ,400267000020,4002670,†,94,51,48,46,10,1,="0",2,81,2.00,47.00
