ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,2-No,426,176,206,220,2,4,23,96,301,25.50,16.70
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,362,228,197,165,98,1,20,13,230,25.60,14.10
ADA HS,Oklahoma,OK ,400243000003,4002430,†,543,183,309,234,150,1,19,12,361,41.10,13.20
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,539,261,254,285,163,4,22,14,336,43.70,12.30
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,†,806,80,419,387,9,35,21,91,650,47.50,17.00
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,†,787,361,426,361,2,5,16,1,763,51.90,15.20
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,272,72,134,138,97,1,="0",3,171,17.10,15.90
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,230,97,122,108,72,="0",="0",="0",158,16.00,14.40
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,2-No,705,293,358,347,4,4,76,13,608,35.50,19.90
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,597,102,324,273,3,6,48,4,536,40.40,14.80
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,†,527,188,262,265,1,3,49,5,469,33.50,15.70
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,2-No,330,="0",179,151,="0",="0",30,="0",300,20.30,16.30
ADAM EL,Texas,TX ,481611001178,4816110,†,939,134,461,478,1,65,54,125,694,62.00,15.10
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,310,186,143,167,1,3,4,75,227,21.20,14.60
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,638,316,329,309,="0",1,582,12,43,38.00,16.80
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,2-No,695,62,362,333,1,63,95,37,499,44.00,15.80
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,485,456,264,221,="0",3,328,105,49,32.00,15.20
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,302,249,157,145,21,19,31,26,205,24.60,12.30
ADAMS ES,Oklahoma,OK ,402172001068,4021720,2-No,456,172,248,208,43,8,17,30,358,27.00,16.90
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,262,138,140,122,23,4,41,22,172,13.00,20.20
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,462,443,248,214,25,8,42,216,171,29.80,15.50
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,410,273,213,197,1,14,50,207,138,33.00,12.40
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,870,550,457,413,="0",3,4,760,103,64.80,13.40
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,†,1265,601,615,650,5,27,190,267,776,70.00,18.10
ADAMSBURG SCHOOL,Alabama,AL ,="010114000410",="0101140",1-Yes,60,44,32,28,9,="0",="0",="0",51,4.50,13.30
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,†,963,469,503,460,="0",31,637,31,264,53.40,18.00
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,297,213,144,153,="0",="0",10,1,286,23.80,12.50
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,–,604,–,†,†,–,–,–,–,–,–,†
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",2-No,465,209,231,234,="0",="0",159,9,297,31.00,15.00
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,342,328,176,166,="0",="0",339,3,="0",31.60,10.80
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,–,523,–,†,†,–,–,–,–,–,–,†
ADAPTIVE BEHAVIOR CTR                             ,Texas,TX ,481611021032,4816110,–,26,7,23,3,="0",="0",1,4,21,11.60,2.20
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,–,2,†,2,="0",="0",="0",1,="0",1,="0.00",†
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,–,4,="0",3,1,="0",="0",="0",="0",4,="0.00",†
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,278,258,151,127,51,1,59,12,155,20.50,13.60
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,658,201,336,322,3,20,90,44,501,31.00,21.20
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,620,78,326,294,="0",22,68,35,495,47.50,13.10
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",2-No,340,204,182,158,="0",="0",="0",="0",340,23.00,14.80
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",2-No,370,187,180,190,5,="0",="0",="0",365,23.00,16.10
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,884,172,461,423,10,11,73,92,698,44.00,20.10
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,502,499,280,222,24,2,36,353,87,33.10,15.20
ADELIA WILLIAMS ELEM SCH                          ,Alabama,AL ,="010237000894",="0102370",1-Yes,311,283,172,139,="0",7,178,7,119,21.00,14.80
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,2-No,636,272,333,303,="0",1,624,9,2,37.30,17.10
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,650,498,315,335,7,31,234,370,8,45.30,14.30
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,266,158,142,124,="0",="0",133,3,130,17.00,15.60
ADMIN SERVICES,Texas,TX ,480783006350,4807830,–,3,†,1,2,="0",="0",="0",1,2,159.50,="0.00"
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,1,†,1,="0",="0",="0",1,="0",="0",="0.00",†
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,91,1,91,="0",="0",1,40,7,43,5.00,18.20
ADOLESCENT THERAPEUTIC CENTER                     ,Florida,FL ,120144002924,1201440,†,101,49,78,23,="0",="0",32,13,56,10.00,10.10
ADOLESCENT'S INTERVENTION CENT                    ,Texas,TX ,483294007805,4832940,–,8,4,7,1,="0",="0",2,3,3,3.30,2.40
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,–,611,–,†,†,–,–,–,–,–,–,†
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,117,75,55,62,="0",="0",2,31,84,11.00,10.60
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,245,172,131,114,="0",="0",45,11,189,11.00,22.30
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,†,†,†,†,†,†,†,†,†,–,†
ADULT DETENTION CENTER,Kentucky,KY ,210186001893,2101860,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,2,†,2,="0",="0",="0",="0",1,1,15.00,="0.10"
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,–,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,45,42,34,11,="0",="0",42,="0",3,7.00,6.40
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,–,†
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,–,11,2,7,4,="0",="0",1,1,9,2.20,5.00
AE- OHH,Florida,FL ,120144002646,1201440,†,35,4,="0",35,="0",="0",19,3,13,4.00,8.80
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,="0",†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,314,206,173,141,138,1,1,="0",174,21.00,15.00
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,149,71,77,72,43,="0",="0",1,105,10.50,14.20
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,360,340,178,182,="0",="0",355,5,="0",30.00,12.00
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,444,142,221,223,1,8,2,417,16,27.10,16.40
AGNES L. BAUDUIT ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000851,2201170,1-Yes,288,281,152,136,="0",="0",287,="0",1,21.00,13.70
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,941,282,488,453,3,28,205,155,550,54.50,17.30
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,556,156,307,249,="0",23,124,23,386,42.70,13.00
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,252,226,126,126,77,="0",="0",1,174,15.40,16.40
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,82,59,44,38,13,="0",1,2,66,11.00,7.50
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,417,239,210,207,="0",="0",1,="0",416,23.40,17.80
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,171,99,92,79,3,="0",1,124,43,15.20,11.30
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,171,63,104,67,1,="0",="0",112,58,16.00,10.70
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,404,240,216,188,="0",="0",170,7,227,26.50,15.20
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,561,172,297,264,1,4,40,10,506,30.00,18.70
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,676,574,341,335,11,="0",542,="0",123,39.00,17.30
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,35,32,22,13,="0",="0",17,1,17,20.10,1.70
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,568,46,310,258,="0",7,="0",548,13,32.00,17.80
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",†,="0",="0",†,†,†,†,†,16.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,800,="0",408,392,="0",="0",="0",796,4,49.00,16.30
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,†,832,284,417,415,2,10,297,6,517,52.50,15.80
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1541,529,750,791,="0",4,567,10,960,81.50,18.90
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,759,463,377,382,3,="0",285,7,464,42.60,17.80
AIKIN EL,Texas,TX ,483702005581,4837020,2-No,669,329,350,319,1,80,347,128,113,43.10,15.50
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1055,552,557,498,16,5,369,44,621,75.90,13.90
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,419,347,224,195,="0",="0",3,357,59,28.00,15.00
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,64,23,34,30,="0",="0",="0",1,63,6.00,10.70
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,†,760,422,361,399,1,13,223,321,202,42.00,18.10
AIR LINE ELEMENTARY SCHOOL,Georgia,GA ,130273001192,1302730,†,275,102,153,122,="0",="0",35,="0",240,18.60,14.80
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1385,275,666,719,1,30,336,20,998,73.90,18.70
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,†,321,198,174,147,="0",5,132,15,169,25.00,12.80
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,676,297,347,329,="0",5,2,664,5,46.00,14.70
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1307,336,653,654,="0",12,342,12,941,90.90,14.40
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,–,713,–,†,†,–,–,–,–,–,–,†
AKANKE/FRIENDS OF CHILDREN,Florida,FL ,120018004321,1200180,†,5,2,="0",5,="0",="0",1,="0",4,="0.00",†
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,–,223,–,†,†,–,–,–,–,–,–,†
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,274,225,150,124,="0",="0",22,207,45,20.90,13.10
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,675,593,361,314,="0",13,425,1,236,37.40,18.00
AKINS H S,Texas,TX ,480894008937,4808940,†,1063,351,577,486,5,16,151,572,319,59.30,17.90
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,192,166,93,99,="0",="0",192,="0",="0",14.00,13.70
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,253,237,124,129,="0",="0",251,="0",2,16.00,15.80
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",†,†,†,†,†,†,†,†,†,†,–,†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,†,†,†,†,†,†,†,†,†,–,†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,†,†,†,†,†,†,†,†,†,–,†
ALABAMA SCHOOL OF FINE ARTS HIGH SCHOOL           ,Alabama,AL ,="010039001643",="0100390",†,268,20,101,165,="0",17,67,3,179,7.90,33.90
ALABAMA SCHOOL OF FINE ARTS JUNIOR HIGH SCHOOL    ,Alabama,AL ,="010039000527",="0100390",†,77,1,24,53,="0",9,18,="0",50,2.10,36.70
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,17,="0",="0",17,="0",="0",12,="0",5,="0.00",†
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,="0",†,="0",="0",†,†,†,†,†,3.00,="0.00"
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,540,299,268,272,1,4,189,15,331,33.00,16.40
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,†,98,95,58,40,2,6,10,17,63,="0.00",†
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,81,9,67,14,="0",="0",47,="0",34,7.00,11.60
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,1276,115,620,656,1,18,121,82,1054,59.00,21.60
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,831,177,421,410,9,5,153,14,650,51.00,16.30
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,397,352,204,193,="0",9,52,166,170,35.70,11.10
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,235,115,117,118,3,3,32,82,115,17.50,13.40
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,488,420,253,235,1,4,211,248,24,37.70,12.90
ALAMO EL                                          ,Texas,TX ,481830001659,4818300,1-Yes,298,294,169,129,="0",="0",2,293,3,27.50,10.80
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,–,567,–,†,†,–,–,–,–,–,–,†
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1385,144,764,621,="0",9,22,362,992,98.50,14.10
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1012,185,512,500,1,5,27,254,725,72.20,14.00
ALAMO J H,Texas,TX ,483057003430,4830570,†,864,315,448,416,6,10,73,370,405,52.00,16.60
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,889,576,462,427,="0",="0",2,863,24,61.40,14.50
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,566,471,276,290,="0",2,42,466,56,44.10,12.80
ALAN D RUTHERFORD ELEM,North Carolina,NC ,370231002297,3702310,1-Yes,276,131,145,131,1,8,88,27,152,20.00,13.80
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,699,241,337,362,4,18,166,38,473,47.10,14.80
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,2-No,423,177,229,194,="0",="0",="0",26,397,31.00,13.60
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,†,340,87,176,164,="0",="0",="0",31,309,32.40,10.50
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,184,104,97,87,="0",2,8,2,172,11.50,16.00
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,606,524,297,309,="0",="0",="0",2,604,36.20,16.70
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,†,832,356,429,403,2,9,525,10,286,61.20,13.60
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,†,454,186,222,232,="0",="0",42,2,410,25.00,18.20
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,†,272,76,147,125,1,="0",3,34,234,23.90,11.40
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,451,272,229,222,1,="0",54,1,395,31.00,14.50
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,†,412,232,230,182,="0",="0",52,1,359,24.00,17.20
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,502,398,252,250,1,1,391,3,106,42.40,11.80
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,422,266,221,201,="0",="0",51,2,369,26.00,16.20
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1595,126,780,815,1,66,229,37,1262,122.70,13.00
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,653,201,331,322,1,55,205,6,386,40.00,16.30
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,†,519,306,267,252,="0",47,202,12,258,34.00,15.30
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,†,650,337,332,318,3,35,366,73,173,45.00,14.40
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,†,909,345,447,462,4,42,489,62,312,65.00,14.00
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,391,219,201,190,2,1,89,34,265,28.20,13.90
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,†,424,263,224,200,2,8,200,17,197,39.00,10.90
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1589,385,832,757,5,198,453,479,454,107.00,14.90
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,456,177,227,229,="0",3,208,4,241,31.00,14.70
ALBERT HARRIS INTERMEDIATE                        ,Virginia,VA ,510240000984,5102400,1-Yes,429,221,222,207,="0",1,248,1,179,33.00,13.00
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,477,311,244,233,="0",2,379,4,92,41.00,11.60
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,1087,263,591,496,3,3,16,5,1060,76.00,14.30
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",1-Yes,418,307,214,204,14,12,64,96,232,24.00,17.40
ALBERT WICKER ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000977,2201170,1-Yes,704,664,349,355,="0",="0",704,="0",="0",34.00,20.70
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,647,53,332,315,1,5,80,7,554,45.80,14.10
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,430,205,234,196,="0",1,="0",428,1,25.80,16.70
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",1-Yes,544,360,287,257,="0",="0",12,201,331,41.00,13.30
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",†,816,146,425,391,1,3,10,58,744,59.30,13.80
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",2-No,503,240,252,251,="0",1,16,59,427,37.00,13.60
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",2-No,761,306,386,375,1,3,16,84,657,39.00,19.50
ALBION PUBLIC SCHOOL,Oklahoma,OK ,400258000017,4002580,2-No,67,47,28,39,38,="0",="0",="0",29,6.50,10.30
ALBRIGHT MIDDLE,Texas,TX ,480783005840,4807830,†,1096,320,565,531,2,170,366,350,208,74.90,14.60
ALC AT BRYANT,Virginia,VA ,510126001103,5101260,†,23,–,20,3,="0",4,6,7,6,16.30,1.40
ALC AT MOUNTAIN VIEW,Virginia,VA ,510126001106,5101260,†,22,–,19,3,="0",3,5,4,10,–,†
ALC AT PIMMIT,Virginia,VA ,510126001107,5101260,†,28,–,22,6,="0",="0",10,8,10,–,†
ALCEE FORTIER HIGH SCHOOL                         ,Louisiana,LA ,220117000887,2201170,1-Yes,1157,691,588,569,="0",5,1143,4,5,71.00,16.30
ALCOA ELEMENTARY,Tennessee,TN ,470006000234,4700060,–,635,–,†,†,–,–,–,–,–,–,†
ALCOA HIGH SCHOOL,Tennessee,TN ,470006000235,4700060,–,365,–,†,†,–,–,–,–,–,–,†
ALCOA MIDDLE SCHOOL,Tennessee,TN ,470006000236,4700060,–,269,–,†,†,–,–,–,–,–,–,†
ALCORN ALTERNATIVE SCHOOL,Mississippi,MS ,280039000837,2800390,–,–,†,†,†,–,–,–,–,–,2.20,†
ALCORN CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280039001150,2800390,2-No,526,232,280,246,="0",2,2,2,520,32.40,16.20
ALCORN CENTRAL HIGH SCHOOL,Mississippi,MS ,280039000018,2800390,†,569,251,288,281,="0",5,2,3,559,31.30,18.20
ALCORN CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280039001188,2800390,2-No,493,218,261,232,="0",1,3,2,487,28.80,17.10
ALCORN CO VOC COMPLEX,Mississippi,MS ,280039000016,2800390,–,–,†,†,†,–,–,–,–,–,10.90,†
ALCORN MIDDLE,South Carolina,SC ,450336001295,4503360,1-Yes,642,618,313,329,="0",="0",631,5,6,48.00,13.40
ALCOTT EL,Texas,TX ,482364002385,4823640,1-Yes,564,504,274,290,="0",="0",475,89,="0",34.90,16.20
ALCOTT ES,Oklahoma,OK ,403024001580,4030240,†,334,309,137,197,2,="0",325,1,6,23.20,14.40
ALCOTT MS,Oklahoma,OK ,402172002117,4021720,†,676,134,348,328,61,21,29,31,534,42.90,15.80
ALCY ELEMENTARY,Tennessee,TN ,470294001013,4702940,–,539,–,†,†,–,–,–,–,–,–,†
ALDEN ROAD EXCEP. STUDENT CENTER,Florida,FL ,120048000769,1200480,†,146,74,78,68,1,3,42,8,92,23.00,6.30
ALDERMAN ROAD ELEMENTARY,North Carolina,NC ,370001100414,3700011,1-Yes,723,345,377,346,40,1,183,16,483,37.00,19.50
ALDERSON ELEMENTARY,West Virginia,WV ,540039000224,5400390,1-Yes,302,195,157,145,="0",1,9,4,288,19.90,15.20
ALDERSON J H,Texas,TX ,482850003171,4828500,1-Yes,347,325,180,167,="0",="0",235,102,10,35.10,9.90
ALDIE ELEM,Virginia,VA ,510225000908,5102250,2-No,99,14,47,52,="0",="0",15,2,82,6.00,16.50
ALDINE H S,Texas,TX ,480771000057,4807710,1-Yes,2080,1259,1045,1035,1,96,610,1164,209,136.90,15.20
ALDINE J J A E P,Texas,TX ,480771007620,4807710,–,42,8,39,3,="0",1,22,17,2,="0.00",†
ALDINE MIDDLE,Texas,TX ,480771000058,4807710,1-Yes,915,707,507,408,="0",8,325,468,114,66.50,13.80
ALDINE NINTH GRADE,Texas,TX ,480771007917,4807710,1-Yes,864,603,441,423,="0",36,243,514,71,58.90,14.70
ALDRIDGE EL,Texas,TX ,483510003954,4835100,†,600,50,320,280,5,108,34,55,398,43.20,13.90
ALDRIN ELEM,Virginia,VA ,510126000767,5101260,†,682,55,351,331,3,81,47,59,492,48.50,14.10
ALEDO H S,Texas,TX ,480778000089,4807780,†,873,23,449,424,16,7,3,32,815,69.40,12.60
ALEDO LEARNING CENTER                             ,Texas,TX ,480778008896,4807780,–,26,4,16,10,="0",="0",="0",3,23,4.30,6.00
ALEDO MIDDLE,Texas,TX ,480778000090,4807780,†,760,45,396,364,4,5,9,32,710,51.70,14.70
ALEE ACADEMY CHARTER SCHOOL,Florida,FL ,120105003597,1201050,†,90,12,51,39,="0",="0",26,2,62,="0.00",†
ALEE ACADEMY/ACER NIGHT PROG.,Florida,FL ,120105004366,1201050,†,29,5,22,7,="0",="0",7,="0",22,="0.00",†
ALEX CITY AREA VOC CTR                            ,Alabama,AL ,="010003001245",="0100030",†,–,†,†,†,–,–,–,–,–,12.00,†
ALEX ES,Oklahoma,OK ,400267000019,4002670,2-No,202,116,104,98,18,="0",1,5,178,11.60,17.40
ALEX GREEN ELEMENTARY,Tennessee,TN ,470318001254,4703180,–,334,–,†,†,–,–,–,–,–,–,†
ALEX HS,Oklahoma,OK ,400267029673,4002670,†,96,43,46,50,8,3,1,3,81,11.40,8.40
ALEX JR-SR HS (JR),Oklahoma,OK ,400267000020,4002670,†,94,49,50,44,15,="0",="0",1,78,2.00,47.00
ALEX SANGER PREPARATORY SCHOOL,Texas,TX ,481623001350,4816230,1-Yes,561,422,274,287,4,3,166,312,76,37.60,14.90
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Texas,TX ,481623001359,4816230,1-Yes,989,781,506,483,4,42,152,773,18,69.90,14.10
ALEXANDER CENTRAL HIGH,North Carolina,NC ,370009000028,3700090,†,1039,–,520,519,1,34,55,14,935,70.00,14.80
ALEXANDER CITY MIDDLE SCHOOL,Alabama,AL ,="010003000001",="0100030",†,555,161,290,265,="0",4,204,1,346,31.00,17.90
ALEXANDER EL,Texas,TX ,480783005944,4807830,1-Yes,876,549,438,438,8,130,479,208,51,45.70,19.20
ALEXANDER ELEMENTARY,South Carolina,SC ,450231000488,4502310,1-Yes,340,303,168,172,="0",="0",167,14,159,28.00,12.10
