ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",–,450,406,247,203,="0",2,323,72,53,31.70,14.20
ADAMS ES,Oklahoma,OK ,402172001068,4021720,2-No,442,162,237,205,36,5,22,15,364,26.40,16.70
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,504,478,258,246,40,4,88,142,230,28.50,17.70
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,255,126,130,125,18,6,36,22,173,12.80,19.90
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,348,266,171,177,18,16,46,20,248,27.50,12.70
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,714,446,356,358,="0",4,98,367,245,46.00,15.50
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,955,525,520,435,="0",3,8,819,125,64.80,14.70
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,†,1292,539,650,642,3,37,144,217,891,73.00,17.70
ADAMSBURG SCHOOL,Alabama,AL ,="010114000410",="0101140",–,77,45,45,32,25,="0",="0",="0",52,7.00,11.00
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,†,1127,431,546,581,="0",34,538,36,519,75.70,14.90
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,258,193,129,129,1,="0",8,1,248,21.80,11.80
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,–,567,–,="0",="0",="0",="0",13,="0",554,–,†
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",–,513,196,255,258,="0",="0",126,="0",387,32.00,16.00
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,522,495,271,251,="0",="0",514,2,6,37.20,14.00
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,–,554,–,="0",="0",="0",="0",17,2,535,–,†
ADAPTIVE BEHAVIOR CTR                             ,Texas,TX ,481611021032,4816110,†,25,8,21,4,="0",="0",1,2,22,11.10,2.30
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,265,227,151,114,93,="0",44,11,117,18.10,14.60
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,548,190,252,296,3,20,89,30,406,28.00,19.60
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,676,75,366,310,1,20,58,25,572,48.30,14.00
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",–,730,314,375,355,="0",="0",="0",="0",730,40.00,18.30
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,863,157,454,409,7,20,133,79,624,46.00,18.80
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,511,485,265,246,27,1,32,338,113,31.60,16.20
ADELIA WILLIAMS ELEM SCH                          ,Alabama,AL ,="010237000894",="0102370",–,266,223,148,118,="0",3,138,5,120,16.70,15.90
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,†,691,315,346,345,="0",="0",686,4,1,34.10,20.30
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,661,506,332,329,8,36,259,348,10,42.70,15.50
ADJUDICATED YOUTH,Florida,FL ,120159003114,1201590,†,10,7,7,3,="0",="0",3,1,6,="0.00",†
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,299,212,160,139,="0",="0",133,="0",166,13.00,23.00
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",–,4,–,2,2,="0",="0",1,="0",3,="0.00",†
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,98,="0",98,="0",="0",1,55,6,36,4.00,24.50
ADOLESCENT THERAPEUTIC CENTER                     ,Florida,FL ,120144002924,1201440,†,51,16,51,="0",1,="0",18,3,29,4.00,12.80
ADOLESCENT'S INTERVENTION CENT                    ,Texas,TX ,483294007805,4832940,†,15,10,14,1,="0",="0",2,7,6,4.80,3.10
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,–,600,–,="0",="0",="0",3,5,1,591,–,†
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,95,60,50,45,="0",="0",1,33,61,12.10,7.90
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,233,172,111,122,="0",="0",48,7,178,15.60,14.90
ADULT BASIC ED-FED,Texas,TX ,481623006931,4816230,†,317,74,250,67,3,10,127,101,76,5.70,55.60
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,="0",†,="0",="0",†,†,†,†,†,27.00,="0.00"
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,="0",†,="0",="0",†,†,†,†,†,–,†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,="0",†,="0",="0",†,†,†,†,†,–,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,24,21,16,8,="0",="0",19,1,4,9.00,2.70
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,="0",†,="0",="0",†,†,†,†,†,18.00,="0.00"
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,="0",†,="0",="0",†,†,†,†,†,17.00,="0.00"
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,7,2,3,4,="0",="0",="0",1,6,1.50,4.70
AE- OHH,Florida,FL ,120144002646,1201440,†,29,="0",="0",29,="0",="0",17,="0",12,3.00,9.70
AEP ALTER ED PROG,Texas,TX ,484107007700,4841070,†,31,22,21,10,="0",="0",="0",="0",31,1.00,31.00
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,318,225,165,153,139,2,="0",="0",177,21.00,15.10
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,130,60,73,57,60,="0",="0",1,69,10.70,12.10
AGENCY COMMUNITY TREATMENT SERVICE,Florida,FL ,120159002951,1201590,†,11,3,3,8,="0",="0",1,2,8,="0.00",†
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,448,425,226,222,="0",1,443,4,="0",26.00,17.20
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,469,277,229,240,="0",7,6,432,24,31.40,14.90
AGNES L. BAUDUIT ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000851,2201170,2-No,292,263,156,136,="0",="0",285,="0",7,18.00,16.20
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,666,158,358,308,3,17,120,89,437,41.40,16.10
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,†,562,151,="0",="0",1,17,126,6,412,42.00,13.40
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,295,265,147,148,75,="0",="0",2,218,14.80,19.90
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,94,67,53,41,21,="0",1,2,70,11.90,7.90
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,384,218,200,184,="0",="0",="0",1,383,18.50,20.80
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,162,93,83,79,1,="0",2,106,53,16.40,9.90
AGUA DULCE H S,Texas,TX ,480753000044,4807530,†,136,50,80,56,2,="0",="0",82,52,10.40,13.10
AGUA DULCE J H,Texas,TX ,480753007704,4807530,†,95,46,59,36,="0",="0",="0",62,33,7.00,13.60
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",–,441,255,231,210,="0",="0",184,1,256,24.00,18.40
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",2-No,537,98,272,265,="0",5,40,4,488,19.20,28.00
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,806,691,430,376,9,="0",623,="0",174,43.00,18.70
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,37,34,25,11,="0",="0",15,="0",21,21.70,1.70
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,531,118,266,265,="0",4,="0",515,12,34.00,15.60
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,–,†,†,†,†,†,†,†,†,15.00,†
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,673,="0",346,327,="0",="0",="0",665,8,45.00,15.00
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,†,863,260,445,418,="0",11,317,6,529,47.20,18.30
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1529,433,776,753,="0",7,574,12,936,76.00,20.10
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,724,403,371,353,="0",1,217,12,494,38.00,19.10
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1037,563,551,486,10,3,335,28,661,72.30,14.30
AIKIN EL,Texas,TX ,483702005581,4837020,2-No,597,239,303,294,3,89,282,96,127,39.00,15.30
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,433,354,229,204,="0",1,2,361,69,27.10,16.00
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,89,28,41,48,="0",="0",="0",5,84,6.80,13.10
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,†,810,437,383,427,1,14,265,305,225,44.00,18.40
AIR LINE ELEMENTARY SCHOOL,Georgia,GA ,130273001192,1302730,2-No,286,121,140,146,="0",3,31,5,247,19.60,14.60
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1335,261,660,675,4,23,305,23,980,77.00,17.30
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,†,312,224,161,151,="0",3,121,12,176,26.00,12.00
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,700,559,363,337,="0",3,3,684,10,44.00,15.90
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1305,198,679,626,="0",10,275,10,1010,90.00,14.50
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,–,668,–,="0",="0",="0",1,663,1,2,–,†
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,–,230,–,="0",="0",="0",2,1,1,226,–,†
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,311,261,164,147,1,="0",25,219,66,22.60,13.80
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,715,608,367,348,1,3,414,="0",297,35.60,20.10
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",–,210,187,107,103,="0",="0",210,="0",="0",14.50,14.50
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",–,246,233,123,123,="0",="0",244,="0",2,15.00,16.40
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
ALABAMA SCHOOL OF FINE ARTS HIGH SCHOOL           ,Alabama,AL ,="010039001643",="0100390",–,298,25,107,191,="0",12,100,3,183,13.00,22.90
ALABAMA SCHOOL OF FINE ARTS JUNIOR HIGH SCHOOL    ,Alabama,AL ,="010039000527",="0100390",–,58,7,22,36,="0",6,15,="0",37,="0.00",†
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,22,="0",="0",22,="0",="0",11,1,10,="0.00",†
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,="0",†,="0",="0",†,†,†,†,†,4.00,="0.00"
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,582,283,291,291,1,4,163,14,400,34.00,17.10
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,95,9,81,14,="0",="0",47,2,46,4.00,23.80
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,1156,97,570,586,="0",21,110,77,948,56.00,20.60
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,825,142,423,402,10,7,124,10,674,44.00,18.80
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,423,326,229,194,1,12,47,181,182,33.00,12.80
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,495,364,255,240,1,3,239,228,24,40.30,12.30
ALAMO EL                                          ,Texas,TX ,481830001659,4818300,1-Yes,397,369,212,185,="0",="0",1,395,1,25.70,15.40
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,252,126,131,121,2,5,46,81,118,17.00,14.80
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,–,543,–,="0",="0",="0",="0",99,11,433,–,†
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1360,180,687,673,2,15,21,328,994,85.10,16.00
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1017,192,537,480,="0",7,15,254,741,72.50,14.00
ALAMO J H,Texas,TX ,483057003430,4830570,†,966,388,485,481,="0",9,99,360,498,49.90,19.40
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,849,604,458,391,="0",="0",1,823,25,60.00,14.20
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,601,520,304,297,="0",1,31,484,85,49.30,12.20
ALAN D RUTHERFORD ELEM,North Carolina,NC ,370231002297,3702310,1-Yes,260,170,140,120,1,8,86,14,151,20.00,13.00
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,774,242,="0",="0",2,16,177,47,532,49.00,15.80
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,2-No,385,179,204,181,="0",="0",="0",21,364,28.70,13.40
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,†,351,102,174,177,1,="0",1,24,325,29.00,12.10
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,162,91,89,73,="0",="0",9,3,150,12.00,13.50
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,603,551,293,309,="0",1,="0",="0",601,33.60,17.90
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,2-No,786,317,411,375,="0",8,482,7,289,60.10,13.10
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,†,468,180,241,227,="0",1,48,2,417,26.00,18.00
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,†,267,93,132,135,="0",="0",1,31,235,22.10,12.10
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,2-No,450,294,231,219,1,1,48,2,398,31.00,14.50
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,†,386,194,199,187,="0",="0",34,="0",352,21.00,18.40
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,552,395,294,258,="0",2,374,10,166,38.00,14.50
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,2-No,373,232,204,169,="0",2,40,2,329,23.00,16.20
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1535,="0",="0",="0",="0",63,205,34,1233,144.00,10.70
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,658,167,327,331,3,56,180,8,411,45.00,14.60
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,2-No,569,253,299,270,="0",58,215,6,290,36.00,15.80
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,†,650,450,343,307,3,41,316,35,255,45.00,14.40
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,†,806,476,416,390,4,47,339,40,376,65.00,12.40
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,402,240,210,192,1,5,109,19,268,24.70,16.30
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,†,436,265,231,205,2,4,199,16,215,41.00,10.60
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1421,347,741,680,5,184,409,409,414,81.20,17.50
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,2-No,450,215,224,226,2,1,227,2,218,30.00,15.00
ALBERT HARRIS INTERMEDIATE                        ,Virginia,VA ,510240000984,5102400,†,398,201,="0",="0",="0",2,230,7,159,34.00,11.70
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,†,438,308,="0",="0",="0",3,385,3,47,35.00,12.50
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",–,1140,252,651,489,4,1,23,4,1108,68.50,16.60
ALBERT PIKE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000370",="0506330",2-No,399,292,207,192,10,9,72,60,248,19.50,20.50
ALBERT WICKER ELEMENTARY SCHOOL                   ,Louisiana,LA ,220117000977,2201170,2-No,676,615,339,337,="0",="0",676,="0",="0",33.00,20.50
ALBERTA SMITH ELEM,Virginia,VA ,510084000462,5100840,†,1109,39,="0",="0",="0",9,89,5,1006,56.00,19.80
ALBERTO AND CELIA BARRERA EL,Texas,TX ,483714004175,4837140,1-Yes,332,279,171,161,="0",="0",="0",331,1,23.10,14.40
ALBERTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010000500889",="0100005",–,453,304,242,211,1,="0",9,171,272,31.00,14.60
ALBERTVILLE HIGH SCHOOL,Alabama,AL ,="010000500871",="0100005",–,788,110,410,378,2,1,12,30,743,56.00,14.10
ALBERTVILLE KINDERGARTEN AND PREK,Alabama,AL ,="010000501616",="0100005",–,542,251,255,287,="0",="0",13,44,485,37.00,14.60
ALBERTVILLE MIDDLE SCHOOL,Alabama,AL ,="010000500870",="0100005",–,774,299,415,359,="0",3,11,90,670,38.00,20.40
ALBION PUBLIC SCHOOL,Oklahoma,OK ,400258000017,4002580,2-No,85,67,42,43,42,="0",="0",="0",43,6.30,13.50
ALBRIGHT MIDDLE,Texas,TX ,480783005840,4807830,†,1242,262,635,607,4,199,352,301,386,81.60,15.20
ALC AT BRYANT,Virginia,VA ,510126001103,5101260,†,29,="0",="0",="0",="0",4,10,5,10,4.00,7.30
ALC AT MOUNTAIN VIEW,Virginia,VA ,510126001106,5101260,†,14,="0",="0",="0",="0",1,4,5,4,5.60,2.50
ALC AT PIMMIT,Virginia,VA ,510126001107,5101260,†,24,10,="0",="0",="0",1,8,6,9,4.00,6.00
ALCEE FORTIER HIGH SCHOOL                         ,Louisiana,LA ,220117000887,2201170,2-No,1200,731,634,566,="0",2,1189,2,7,74.00,16.20
ALCOA ELEMENTARY,Tennessee,TN ,470006000234,4700060,–,682,–,="0",="0",1,5,164,11,502,–,†
ALCOA HIGH SCHOOL,Tennessee,TN ,470006000235,4700060,–,423,–,="0",="0",="0",6,120,2,295,–,†
ALCOA MIDDLE SCHOOL,Tennessee,TN ,470006000236,4700060,–,278,–,="0",="0",="0",4,67,1,206,–,†
ALCOLU ELEMENTARY SCHOOL,South Carolina,SC ,450177000324,4501770,1-Yes,599,469,312,287,="0",2,428,7,162,32.00,18.70
ALCORN ALTERNATIVE SCHOOL,Mississippi,MS ,280039000837,2800390,†,†,†,†,†,†,†,†,†,†,2.80,†
ALCORN CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280039001150,2800390,2-No,535,245,317,218,="0",2,42,="0",491,31.90,16.80
ALCORN CENTRAL HIGH SCHOOL,Mississippi,MS ,280039000018,2800390,†,561,258,278,283,="0",5,2,1,553,31.00,18.10
ALCORN CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280039001188,2800390,2-No,522,239,275,247,="0",2,3,="0",517,27.70,18.80
ALCORN CO VOC COMPLEX,Mississippi,MS ,280039000016,2800390,†,†,†,†,†,†,†,†,†,†,10.80,†
ALCORN MIDDLE,South Carolina,SC ,450336001295,4503360,1-Yes,583,434,282,301,="0",2,571,2,8,48.00,12.10
ALCOTT EL,Texas,TX ,482364002385,4823640,1-Yes,693,605,370,323,="0",="0",615,74,4,41.60,16.70
ALCOTT ES,Oklahoma,OK ,403024001580,4030240,1-Yes,401,380,209,192,="0",="0",398,="0",3,25.20,15.90
ALCOTT MS,Oklahoma,OK ,402172002117,4021720,†,686,122,357,329,45,17,25,36,563,44.10,15.60
ALCY ELEMENTARY,Tennessee,TN ,470294001013,4702940,–,504,–,="0",="0",="0",="0",504,="0",="0",–,†
ALDEN ROAD EXCEP. STUDENT CENTER,Florida,FL ,120048000769,1200480,†,142,80,75,67,="0",6,40,6,90,19.00,7.50
ALDERMAN ROAD ELEMENTARY,North Carolina,NC ,370001100414,3700011,1-Yes,708,386,357,351,37,="0",155,10,506,49.00,14.40
ALDERSON ELEMENTARY,West Virginia,WV ,540039000224,5400390,2-No,343,236,176,167,="0",3,14,="0",326,19.90,17.20
ALDERSON J H,Texas,TX ,482850003171,4828500,1-Yes,392,366,213,179,="0",="0",253,133,6,37.60,10.40
ALDIE ELEM,Virginia,VA ,510225000908,5102250,†,107,22,="0",="0",="0",4,23,="0",80,8.50,12.60
ALDINE H S,Texas,TX ,480771000057,4807710,1-Yes,2003,1050,1021,982,7,107,610,994,285,135.30,14.80
ALDINE J J A E P,Texas,TX ,480771007620,4807710,†,15,="0",13,2,="0",="0",8,5,2,="0.00",†
ALDINE MIDDLE,Texas,TX ,480771000058,4807710,1-Yes,830,648,433,397,="0",15,337,380,98,68.90,12.00
ALDINE NINTH GRADE,Texas,TX ,480771007917,4807710,1-Yes,790,540,405,385,1,30,259,421,79,60.30,13.10
ALDRIDGE EL,Texas,TX ,483510003954,4835100,†,599,122,302,297,1,89,18,121,370,45.30,13.20
ALDRIN ELEM,Virginia,VA ,510126000767,5101260,†,702,86,="0",="0",1,73,53,72,503,47.00,14.90
ALEDO H S,Texas,TX ,480778000089,4807780,†,811,29,427,384,3,9,="0",35,764,47.80,17.00
ALEDO MIDDLE,Texas,TX ,480778000090,4807780,†,709,50,374,335,3,6,7,27,666,42.70,16.60
ALEX CITY AREA VOC CTR                            ,Alabama,AL ,="010003001245",="0100030",–,–,†,="0",="0",†,†,†,†,†,13.00,†
ALEX ES,Oklahoma,OK ,400267000019,4002670,2-No,179,100,92,87,15,="0",1,4,159,10.60,16.90
ALEX GREEN ELEMENTARY,Tennessee,TN ,470318001254,4703180,–,260,–,="0",="0",="0",2,243,="0",15,–,†
ALEX HS,Oklahoma,OK ,400267029673,4002670,†,111,66,50,61,10,3,3,6,89,10.20,10.90
ALEX JR-SR HS (JR),Oklahoma,OK ,400267000020,4002670,†,97,31,53,44,12,="0",="0",1,84,3.00,32.30
ALEX SANGER PREPARATORY SCHOOL,Texas,TX ,481623001350,4816230,1-Yes,548,390,255,293,5,="0",231,194,118,31.40,17.50
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Texas,TX ,481623001359,4816230,1-Yes,921,684,468,453,4,70,155,621,71,62.00,14.90
ALEXANDER CENTRAL HIGH,North Carolina,NC ,370009000028,3700090,†,977,86,512,465,1,20,75,7,874,65.00,15.00
ALEXANDER CITY MIDDLE SCHOOL,Alabama,AL ,="010003000001",="0100030",–,585,160,310,275,="0",4,217,3,361,33.00,17.70
ALEXANDER EL,Texas,TX ,480783005944,4807830,1-Yes,930,522,508,422,="0",172,481,197,80,55.80,16.70
ALEXANDER ELEMENTARY,South Carolina,SC ,450231000488,4502310,1-Yes,373,315,195,178,="0",1,138,13,221,29.80,12.50
ALEXANDER ELEMENTARY SCHOOL,Florida,FL ,120087000911,1200870,1-Yes,824,690,426,398,2,21,95,516,190,48.00,17.20
ALEXANDER ELEMENTARY SCHOOL,Tennessee,TN ,470258000648,4702580,–,529,–,="0",="0",="0",2,388,="0",137,–,†
ALEXANDER ES,Oklahoma,OK ,400849000358,4008490,1-Yes,465,336,233,232,160,1,1,109,194,24.30,19.10
ALEXANDER GRAHAM MIDDLE,North Carolina,NC ,370297001188,3702970,†,603,295,323,280,="0",8,289,4,302,47.00,12.80
ALEXANDER HAMILTON ELEMENTARY,Maryland,MD ,240009000145,2400090,1-Yes,382,346,202,180,="0",="0",382,="0",="0",19.80,19.30
ALEXANDER HIGH SCHOOL,Georgia,GA ,130186001976,1301860,†,1246,131,615,631,3,10,110,6,1117,79.10,15.80
ALEXANDER II MAGNET SCHOOL,Georgia,GA ,130042000198,1300420,†,319,116,143,176,="0",4,149,2,164,20.90,15.30
ALEXANDER JUNIOR HIGH SCHOOL,Mississippi,MS ,280084000090,2800840,1-Yes,482,285,258,224,="0",="0",273,1,208,33.70,14.30
ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,Florida,FL ,120150002783,1201500,†,1115,61,403,712,4,23,196,100,792,57.00,19.60
ALEXANDER WILSON ELEMENTARY,North Carolina,NC ,370003000001,3700030,†,564,198,286,278,3,4,102,22,433,38.00,14.80
ALEXANDRIA EDUCATIONAL CENTER,Kentucky,KY ,210090001398,2100900,†,9,="0",7,2,="0",="0",1,="0",8,2.00,4.50
ALEXANDRIA ELEMENTARY SCHOOL                      ,Kentucky,KY ,210090000175,2100900,†,469,85,246,221,="0",1,="0",="0",466,16.30,28.80
ALEXANDRIA ELEMENTARY SCHOOL,Alabama,AL ,="010054001747",="0100540",–,672,298,344,328,="0",6,44,2,620,38.00,17.70
ALEXANDRIA HIGH SCHOOL,Alabama,AL ,="010054000232",="0100540",–,1004,253,518,486,2,2,91,6,903,48.50,20.70
ALEXANDRIA MIDDLE MAGNET SCHOOL,Louisiana,LA ,220129001039,2201290,2-No,626,526,315,311,9,6,444,6,161,39.00,16.10
ALEXANDRIA SENIOR HIGH SCHOOL,Louisiana,LA ,220129001040,2201290,†,1096,342,550,546,12,18,432,10,624,66.00,16.60
ALFRED I. DUPONT HOSPITAL SCHOOL,Delaware,DE ,100124000313,1001240,†,12,="0",5,7,="0",="0",6,="0",6,4.00,3.00
ALFRED I. DUPONT MIDDLE SCHOOL,Florida,FL ,120048000663,1200480,†,1256,533,637,619,="0",41,435,66,714,62.00,20.30
ALFRED M. BARBE HIGH SCHOOL,Louisiana,LA ,220033000216,2200330,†,1705,178,875,830,3,23,233,4,1442,96.70,17.60
