ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510264002343,5102640,2-No,636,586,309,322,1,1,612,12,5,42.34,15.02
ACHIEVABLE DREAM MIDDLE/HIGH,Virginia,VA ,510264002344,5102640,†,366,316,166,200,1,="0",361,2,2,16.75,21.85
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,26,6,17,9,1,2,2,2,19,9.67,2.69
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,206,="0",69,137,1,2,1,200,2,10.11,20.38
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,1-Yes,90,57,45,40,="0",1,15,11,58,12.50,7.20
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,352,="0",177,175,2,="0",345,1,4,34.00,10.35
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,201,164,102,99,83,="0",4,1,113,14.50,13.86
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,130,100,60,70,42,2,1,3,82,8.30,15.66
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,399,152,195,191,="0",4,9,12,361,28.00,14.25
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,637,453,333,304,4,16,124,411,82,38.28,16.64
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,20,="0",13,7,="0",1,1,3,15,30.23,="0.66"
ACKERLY,Kentucky,KY ,210299001859,2102990,†,–,–,–,–,–,–,–,–,–,–,†
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,–,–,–,–,–,–,–,–,–,–,†
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,543,349,279,264,1,2,128,4,405,40.18,13.51
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,392,306,187,205,17,="0",159,56,160,24.00,16.33
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,173,122,87,86,4,="0",91,18,60,10.50,16.48
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,269,214,143,126,3,="0",3,9,254,24.80,10.85
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",†,219,148,103,116,2,="0",1,10,205,23.60,9.28
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,522,179,279,242,16,4,105,5,391,27.20,19.19
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,456,140,219,216,3,8,56,135,233,31.00,14.71
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,600,247,312,288,1,5,13,64,517,38.00,15.79
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,762,229,413,349,3,9,6,89,655,62.18,12.25
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,2-No,860,486,431,429,4,33,325,185,313,70.60,12.18
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,716,482,368,348,2,13,48,299,354,49.08,14.59
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,383,278,215,168,147,4,21,27,184,26.00,14.73
ADA HS,Oklahoma,OK ,400243000003,4002430,†,534,202,273,261,178,5,21,19,311,43.60,12.25
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,525,259,281,244,178,7,18,21,301,48.60,10.80
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,598,174,308,290,5,28,38,127,400,45.72,13.08
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,688,215,310,367,="0",11,78,399,189,55.50,12.40
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,652,440,352,293,1,3,5,17,619,36.00,18.11
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,779,450,367,405,2,2,22,7,739,36.00,21.64
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,377,227,211,162,="0",1,9,10,353,20.00,18.85
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,284,134,156,128,110,5,="0",6,163,19.30,14.72
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,38,35,36,2,="0",="0",15,2,21,1.00,38.00
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,233,123,123,110,81,2,="0",="0",150,14.70,15.85
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,668,395,329,339,3,1,60,31,550,42.60,15.68
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,995,485,525,470,3,3,55,35,896,64.30,15.47
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,711,409,374,337,3,3,36,28,633,49.80,14.28
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,369,212,177,189,="0",="0",24,11,331,23.00,16.04
ADAM EL,Texas,TX ,481611001178,4816110,†,882,325,444,438,5,122,83,220,452,54.00,16.33
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,518,326,266,252,2,5,20,167,324,36.14,14.33
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,504,316,237,234,2,4,405,25,35,31.50,16.00
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,733,202,387,346,3,58,123,109,440,48.09,15.24
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,390,361,209,181,="0",="0",269,71,50,27.48,14.19
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,161,110,98,63,7,1,49,29,75,10.10,15.94
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,497,294,260,237,40,13,26,105,313,35.30,14.08
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,292,283,146,146,19,36,34,75,128,22.00,13.27
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,581,557,280,301,43,3,31,412,92,32.80,17.71
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,553,419,291,262,2,48,61,385,57,37.00,14.95
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,830,628,440,390,1,="0",4,769,56,59.32,13.99
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1302,858,670,544,8,21,243,396,546,82.00,15.88
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,653,470,319,334,3,15,549,57,16,47.60,13.72
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,293,174,143,150,1,="0",10,4,266,21.78,13.45
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,675,386,344,331,="0",1,18,1,655,43.00,15.70
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,373,239,203,170,2,5,221,9,136,15.10,24.70
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,360,356,185,175,="0",="0",352,7,="0",30.00,12.00
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,687,280,345,342,1,="0",27,3,656,47.00,14.62
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,†,†,†,†,†,†,†,†,†,†,†
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,2,="0",2,="0",="0",="0",1,="0",1,–,†
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,†,†,†,†,†,†,†,†,†,†,†
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,220,217,124,96,78,1,35,25,81,19.50,11.28
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,467,133,217,207,="0",18,58,37,311,35.00,13.34
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",2-No,372,228,195,177,1,="0",1,="0",370,26.84,13.86
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,557,156,295,262,7,56,87,70,336,45.50,12.24
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,312,175,178,134,1,="0",="0",1,310,17.27,18.07
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,901,79,436,438,6,21,11,127,709,54.50,16.53
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,621,585,330,291,21,3,20,517,60,32.80,18.93
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,481,373,245,236,="0",="0",462,16,3,29.50,16.31
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,391,303,189,202,1,12,139,232,7,27.50,14.22
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,13,5,13,="0",1,="0",5,1,6,1.00,13.00
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,95,89,47,48,="0",="0",54,8,33,5.10,18.63
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,38,13,28,10,="0",1,26,8,3,–,†
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,828,207,431,385,4,33,50,104,625,47.05,17.60
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",–,2,="0",2,="0",="0",="0",2,="0",="0",–,†
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,101,="0",101,="0",="0",2,70,6,23,7.00,14.43
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,38,1,35,="0",="0",1,6,1,27,3.00,12.67
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,25,2,14,11,="0",="0",3,9,13,2.00,12.50
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,657,389,342,315,="0",3,11,49,594,38.55,17.04
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,131,82,59,72,3,="0",1,45,82,16.17,8.10
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,250,175,120,130,="0",="0",43,11,193,17.30,14.45
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,190,144,99,91,="0",1,186,2,1,17.50,10.86
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,†,†,†,†,†,†,†,†,†,34.00,†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,†,†,†,†,†,†,†,†,16.00,†
ADULT EDUCATION,Louisiana,LA ,220054002253,2200540,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,†,†,†,†,†,†,†,†,7.50,†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,29.00,†
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,†,†,†,†,†,†,†,†,–,†
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,†,†,†,†,†,†,†,†,†,14.00,†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120168007219,1201680,†,†,†,†,†,†,†,†,†,†,10.00,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,†,†,†,†,†,†,†,†,1.00,†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,†,†,†,†,†,†,†,†,†,†,†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,149,112,102,47,="0",="0",126,11,12,13.00,11.46
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,="0",†,†,†,†,†,†,†,†,="0.00",†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,="0",†,†,†,†,†,†,†,†,="0.00",†
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,="0",†,†,†,†,†,†,†,†,="0.00",†
ADVANCED VIRTUAL ACADEMY AT SCARBOROUGH CHARTER,Texas,TX ,482364012406,4823640,†,122,48,65,57,="0",1,22,86,13,3.00,40.67
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1507,896,760,747,6,54,287,649,511,110.31,13.66
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,†,113,35,48,63,="0",2,13,20,76,1.00,113.00
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,†,237,67,126,109,1,5,35,40,154,1.00,237.00
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,1-Yes,15,5,9,6,="0",="0",3,3,9,1.15,13.04
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,313,262,173,140,73,3,="0",1,236,23.50,13.32
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,128,87,74,54,43,2,="0",="0",83,11.40,11.23
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,2-No,206,180,82,124,="0",="0",203,1,2,18.50,11.14
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,397,391,213,183,="0",="0",358,35,3,27.00,14.70
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,432,227,221,211,2,1,8,407,14,26.00,16.62
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,869,491,460,409,6,26,270,351,216,53.09,16.37
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,516,216,257,242,1,28,99,86,285,30.30,17.03
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,315,281,148,167,126,="0",4,20,165,20.50,15.37
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,96,72,48,48,39,="0",3,3,51,9.40,10.21
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,511,347,274,237,="0",1,1,3,506,27.75,18.41
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,154,111,77,77,="0",="0",2,120,32,11.98,12.85
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,190,104,90,100,="0",1,1,130,58,17.02,11.16
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,367,289,177,182,2,2,152,6,197,30.23,12.14
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,612,248,313,299,1,2,46,28,520,44.30,13.81
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,490,394,244,246,1,2,389,10,88,29.00,16.90
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,35,25,20,13,="0",="0",17,="0",16,1.00,35.00
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,†,†,†,†,†,†,†,†,†,†,†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,629,="0",322,307,="0",16,6,605,2,37.00,17.00
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",†,="0",="0",="0",="0",="0",="0",="0",20.80,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,901,="0",468,433,="0",="0",1,899,1,54.22,16.62
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,883,433,435,438,4,10,371,34,454,46.50,18.99
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,1-Yes,1529,852,749,775,4,10,699,44,767,87.00,17.57
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,620,434,352,267,1,1,221,48,348,36.90,16.80
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,66,40,38,28,="0",="0",40,1,25,5.00,13.20
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,995,684,509,486,17,12,341,102,523,72.48,13.73
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,569,503,313,256,2,37,216,293,21,41.17,13.82
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,406,367,186,220,="0",1,7,370,28,30.13,13.47
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,35,24,21,14,="0",="0",="0",="0",35,6.29,5.56
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,168,95,74,94,="0",="0",53,80,35,16.40,10.24
AIM MIDDLE,Texas,TX ,482028012312,4820280,1-Yes,66,60,36,30,="0",="0",31,26,9,9.59,6.88
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,718,417,348,357,1,7,153,441,103,49.00,14.65
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1419,421,705,714,3,46,439,57,874,84.98,16.70
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,1-Yes,320,272,171,149,="0",5,185,38,92,28.63,11.18
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,850,="0",426,424,="0",="0",="0",844,6,53.96,15.75
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,1-Yes,1442,632,703,711,3,13,499,51,848,82.00,17.59
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,624,340,304,314,1,10,214,24,369,32.00,19.50
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,349,333,177,172,="0",="0",341,7,1,21.59,16.16
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,1-Yes,143,102,77,66,="0",1,="0",2,140,16.83,8.50
AKILI ACADEMY OF NEW ORLEANS,Louisiana,LA ,220013302071,2200133,1-Yes,168,126,89,79,="0",="0",166,1,1,12.50,13.44
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,275,211,125,150,1,="0",18,197,59,22.50,12.22
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,662,631,337,325,2,2,619,5,33,37.92,17.46
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2676,1663,1425,1251,8,60,304,1898,406,169.65,15.77
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,185,162,96,89,="0",="0",183,="0",2,10.90,16.97
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,155,144,75,79,="0",="0",154,="0",="0",11.00,14.09
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX ,480022208678,4800222,†,168,165,168,="0",="0",="0",81,65,22,–,†
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,†,†,†,†,†,†,†,†,–,†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,–,†
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,446,249,234,196,1,1,134,24,270,34.00,13.12
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,167,121,64,79,2,10,4,30,97,9.00,18.56
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,54,13,40,11,="0",="0",29,="0",22,–,†
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,39,23,8,27,="0",="0",16,3,16,–,†
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,629,150,297,283,="0",18,60,77,425,45.00,13.98
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,2-No,796,338,423,373,15,12,328,47,394,44.59,17.85
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,443,384,206,237,5,7,62,242,127,32.57,13.60
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,580,428,318,262,1,8,160,277,134,40.00,14.50
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,658,379,305,353,="0",="0",66,92,500,40.00,16.45
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1522,257,779,743,5,25,25,486,981,111.01,13.71
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1054,203,533,521,4,29,16,364,641,72.17,14.60
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,736,430,389,347,3,9,64,447,213,50.46,14.59
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,1163,="0",610,553,="0",3,2,1147,11,78.66,14.79
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,475,13,250,225,="0",1,13,440,21,43.76,10.85
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,651,229,329,322,3,44,141,70,393,32.64,19.94
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,408,229,216,192,2,2,="0",44,360,29.74,13.72
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,461,223,241,220,2,2,5,35,417,44.26,10.42
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,388,231,204,184,="0",2,46,3,337,20.00,19.40
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,557,441,284,271,="0",2,1,21,531,28.00,19.89
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,574,319,291,283,1,="0",65,12,496,34.33,16.72
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,786,589,372,414,4,5,658,19,83,47.20,16.65
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,253,63,120,133,1,3,8,44,197,24.21,10.45
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,504,319,276,228,="0",="0",49,13,442,37.33,13.50
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,542,496,291,251,="0",2,490,1,40,35.00,15.49
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,638,408,325,313,2,1,59,14,562,40.50,15.75
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,†,†,†,†,–,†,†,†,†,†,="0.00",†
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,316,210,183,133,1,1,40,11,263,25.33,12.48
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,25,–,19,6,="0",="0",5,1,19,3.00,8.33
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1775,299,903,850,2,125,280,96,1250,103.58,17.14
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,1-Yes,545,335,300,245,2,31,266,18,228,42.62,12.79
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,412,307,220,192,="0",24,171,34,183,35.35,11.65
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,960,846,468,492,1,52,417,445,45,68.20,14.08
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,816,666,437,379,2,34,451,273,56,57.74,14.13
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,642,478,307,335,1,16,111,375,139,53.39,12.02
