ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,1-Yes,293,="0",103,190,="0",2,="0",285,6,14.69,19.95
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,1-Yes,90,55,47,43,="0",2,14,17,50,13.00,6.92
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,318,="0",176,142,="0",1,314,2,1,35.00,9.09
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,="0.00",†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,255,210,119,136,87,="0",4,2,162,15.20,16.78
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,126,86,65,61,44,1,1,2,78,7.60,16.58
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,427,155,232,195,2,="0",12,27,369,28.00,15.25
ACHZIGER EL,Texas,TX ,483039012089,4830390,1-Yes,696,486,377,319,7,11,120,461,91,42.79,16.27
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
ACKERLY,Kentucky,KY ,210299001859,2102990,†,12,6,5,7,="0",="0",6,="0",6,–,–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,4,="0",4,="0",="0",="0",1,="0",3,–,–
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,531,357,273,258,="0",1,131,7,385,35.78,14.84
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,379,325,190,189,17,="0",140,52,161,25.00,15.16
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,142,108,68,74,2,="0",62,18,54,11.00,12.91
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,296,234,144,152,13,="0",2,6,274,19.24,15.38
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",†,239,158,128,111,2,1,2,4,228,20.31,11.77
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,536,210,281,255,20,5,106,7,398,27.20,19.71
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,2-No,474,171,251,223,1,11,46,132,262,34.00,13.94
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,646,266,331,315,4,4,10,85,527,37.59,17.19
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,775,253,408,367,8,9,5,98,642,59.60,13.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,1-Yes,839,481,419,420,1,24,276,177,310,68.10,12.32
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,703,473,382,321,1,3,32,313,332,48.55,14.48
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,410,293,227,183,149,4,13,29,177,26.00,15.77
ADA HS,Oklahoma,OK ,400243000003,4002430,†,502,211,248,254,159,4,16,16,307,40.50,12.40
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,539,311,279,260,208,5,25,26,266,46.90,11.49
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,620,201,322,298,2,15,34,149,402,47.57,13.03
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,2-No,722,229,327,395,="0",10,70,432,202,50.00,14.44
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,646,460,344,302,1,2,7,29,598,40.00,16.15
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,755,423,365,390,2,4,23,15,706,39.00,19.36
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,372,225,200,172,="0",1,5,11,354,23.00,16.17
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,285,151,145,140,103,4,="0",5,172,19.60,14.54
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,37,23,27,10,="0",="0",10,2,24,8.00,4.63
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,251,140,125,126,87,1,="0",="0",163,14.50,17.31
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,668,408,340,328,1,1,64,38,542,44.10,15.15
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,951,482,507,444,4,2,61,27,853,66.20,14.37
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,749,444,392,357,2,3,34,31,666,48.20,15.54
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,352,186,172,180,="0",2,24,16,305,29.49,11.94
ADAM EL,Texas,TX ,481611001178,4816110,1-Yes,904,373,458,446,2,115,64,317,377,58.50,15.45
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,559,374,294,265,3,="0",22,199,318,37.63,14.86
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,450,317,223,227,2,3,369,31,31,31.50,14.29
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,1-Yes,813,272,420,393,10,52,94,176,457,59.50,13.66
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,365,330,187,178,="0",2,237,85,41,29.83,12.24
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,491,289,257,234,34,12,13,120,292,34.20,14.36
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,170,118,85,85,11,1,41,27,86,10.40,16.35
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,325,322,157,168,19,4,19,85,127,23.10,14.07
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,605,588,298,307,39,3,36,442,85,32.80,18.45
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,514,401,273,241,1,15,39,403,38,35.95,14.30
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,816,588,420,396,2,2,2,752,57,63.07,12.94
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1254,883,681,573,9,33,230,491,444,74.50,16.83
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,649,483,334,315,1,19,546,56,14,45.50,14.26
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,305,182,152,153,="0",="0",8,4,292,21.33,14.30
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,673,385,356,317,="0",2,15,6,640,43.00,15.65
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,357,350,188,169,="0",="0",351,5,="0",27.00,13.22
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,347,250,174,173,3,3,211,13,116,28.60,12.13
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,707,307,367,340,1,2,22,4,677,47.50,14.88
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,†,†,†,†,†,†,†,†,†,†,†
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,†,†,†,†,†,†,†,†,†,†,†
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,200,197,108,92,58,1,39,29,73,15.00,13.33
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,653,260,348,305,2,28,68,38,454,54.60,11.96
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,590,186,312,278,3,45,72,87,338,41.00,14.39
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,361,216,196,165,2,="0",3,="0",356,24.79,14.56
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,294,155,162,132,1,="0",="0",1,291,18.40,15.98
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,924,116,469,455,8,21,12,133,718,59.50,15.53
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,535,470,282,253,12,4,13,455,49,32.00,16.72
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,438,346,230,208,="0",="0",415,22,="0",27.50,15.93
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,510,415,248,262,5,10,155,322,9,33.14,15.39
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,21,8,17,4,="0",="0",8,="0",13,1.00,21.00
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",†,140,122,76,64,="0",1,66,7,54,7.00,20.00
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,47,23,30,17,="0",1,32,7,6,22.19,2.12
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,864,197,438,426,2,18,63,99,665,49.23,17.55
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,3,="0",3,="0",="0",="0",3,="0",="0",–,–
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,1,="0",="0",1,="0",="0",="0",="0",1,1.14,="0.88"
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,93,="0",93,="0",="0",="0",63,10,20,7.00,13.29
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,37,3,37,="0",="0",="0",15,="0",22,3.00,12.33
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,20,="0",16,4,="0",="0",2,3,15,2.00,10.00
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,681,424,381,300,="0",2,11,72,592,40.30,16.90
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,136,81,60,76,="0",="0",="0",51,81,14.99,9.07
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,215,154,109,106,="0",="0",31,12,166,15.80,13.61
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT CAREER DEV CENTER (ACDC),Virginia,VA ,510324002847,5103240,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,†,†,†,†,†,†,†,†,†,†,†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,1-Yes,136,110,96,40,="0",="0",117,7,11,14.00,9.71
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADVANCED VIRTUAL ACADEMY,Texas,TX ,482364012612,4823640,†,5,="0",3,2,="0",="0",="0",5,="0",="0.33",15.15
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1424,869,714,710,41,28,186,596,562,109.67,12.98
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,2-No,142,62,69,73,="0",="0",19,38,81,4.00,35.50
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,2-No,304,129,151,153,1,2,60,72,163,10.00,30.40
ADVANTAGE ACADEMY OF MATH AND SCIENCE AT WATERSTONE,Florida,FL ,120039007897,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ADVANTAGE ACADEMY SANTA FE,Florida,FL ,120039007920,1200390,†,†,†,†,†,†,†,†,†,†,†,†
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,11,6,6,5,="0",="0",3,2,5,1.65,6.67
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,338,287,187,151,104,3,="0",3,227,21.70,15.58
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,121,79,71,50,43,2,="0",="0",76,10.60,11.42
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,1-Yes,325,283,152,173,="0",="0",315,4,6,26.50,12.26
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,381,369,218,163,="0",1,346,30,2,28.00,13.61
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,404,158,216,188,1,1,5,379,18,23.00,17.57
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,809,502,435,374,3,21,242,334,190,51.26,15.78
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,531,241,257,274,1,29,98,109,260,33.01,16.09
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,318,283,161,157,105,="0",3,21,189,20.00,15.90
AGRA HS,Oklahoma,OK ,400255000016,4002550,†,98,74,50,48,37,="0",4,4,53,9.00,10.89
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,527,357,279,248,="0",1,4,6,516,28.42,18.54
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,152,="0",72,80,="0",="0",="0",126,26,11.53,13.18
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,193,="0",88,105,1,="0",="0",132,60,17.86,10.81
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,352,283,182,170,3,="0",147,8,191,30.04,11.72
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,593,253,304,289,1,3,47,37,483,37.13,15.97
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,523,180,278,245,4,3,400,8,99,31.00,16.87
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,34,16,20,14,="0",1,15,="0",18,8.00,4.25
AIA LANCASTER EL,Texas,TX ,480019212133,4800192,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
AIA LANCASTER MIDDLE,Texas,TX ,480019212123,4800192,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,654,="0",336,318,5,15,5,628,1,39.91,16.39
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",20.00,="0.00"
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,911,="0",477,434,="0",="0",="0",911,="0",55.94,16.29
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,816,403,410,406,4,12,310,41,416,46.80,17.44
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,1-Yes,1481,815,745,736,6,8,644,38,773,81.00,18.28
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,629,494,335,294,="0",2,213,57,343,37.10,16.95
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,1-Yes,54,38,29,25,="0",="0",33,="0",20,6.00,9.00
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,616,521,318,298,1,46,196,339,28,37.69,16.34
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,951,692,487,464,18,10,296,128,459,72.05,13.20
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,426,379,200,226,2,1,3,398,22,29.83,14.28
AIM CENTER H S,Texas,TX ,484416007054,4844160,1-Yes,80,39,42,38,="0",="0",="0",4,76,10.82,7.39
AIM COLLEGE & CAREER PREP,Texas,TX ,482028012288,4820280,1-Yes,184,126,91,93,3,2,55,81,42,19.54,9.42
AIM MIDDLE,Texas,TX ,482028012312,4820280,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,707,422,346,361,2,6,139,451,94,47.00,15.04
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1570,478,789,781,7,44,457,54,959,90.02,17.44
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002298,2200840,†,280,90,136,144,3,26,37,18,194,19.63,14.26
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,837,="0",399,438,1,2,="0",828,6,53.50,15.64
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,1-Yes,1378,686,693,685,9,16,459,71,773,89.00,15.48
AIRPORT ROAD INTERMEDIATE SCHOOL,Alabama,AL ,="010129002147",="0101290",1-Yes,625,327,341,284,="0",8,211,26,379,32.00,19.53
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,340,327,178,162,1,="0",326,10,3,23.90,14.23
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,1-Yes,144,96,86,58,="0",1,="0",2,141,17.00,8.47
AKILI ACADEMY OF NEW ORLEANS,Louisiana,LA ,220013302071,2200133,1-Yes,219,193,118,101,="0",="0",196,="0",3,14.94,14.66
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,295,227,140,155,1,="0",11,216,67,22.50,13.11
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,570,537,281,289,2,2,538,2,26,33.25,17.14
AKINS H S,Texas,TX ,480894008937,4808940,1-Yes,2665,1810,1434,1231,11,52,243,1993,333,177.20,15.04
AKRON COMM SCH,Alabama,AL ,="010171002165",="0101710",†,†,†,†,†,†,†,†,†,†,†,†
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX ,480022208678,4800222,†,136,133,136,="0",="0",1,55,62,16,–,–
ALABAMA CLINICAL SCHOOLS,Alabama,AL ,="010018302114",="0100183",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,21,="0",="0",21,="0",="0",8,3,9,–,–
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,425,252,233,192,1,="0",135,31,227,31.30,13.58
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,170,114,78,92,1,2,4,44,99,13.00,13.08
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,52,10,42,10,="0",="0",21,7,23,–,–
ALACHUA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120003007696,1200030,†,25,7,13,12,="0",="0",4,1,18,–,–
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,603,148,317,286,1,11,55,102,408,42.80,14.09
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,1-Yes,803,364,428,375,11,17,284,58,401,45.42,17.68
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,466,399,225,241,5,5,54,275,120,31.71,14.70
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,625,471,319,306,5,7,168,286,136,44.00,14.20
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,641,413,302,339,="0",="0",68,95,471,37.00,17.32
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1538,275,801,737,7,29,25,514,962,106.92,14.38
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1082,237,530,552,11,29,16,392,631,70.55,15.34
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,794,461,423,371,8,6,66,497,210,51.32,15.47
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,1010,="0",515,495,="0",2,="0",1003,5,70.10,14.41
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,537,="0",272,265,1,1,9,510,13,44.46,12.08
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,676,228,352,324,7,31,128,96,357,32.64,20.71
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,398,235,207,191,="0",3,1,36,357,29.50,13.49
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,460,226,236,224,3,4,2,38,412,45.26,10.16
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,†,346,183,174,172,="0",2,40,3,300,20.74,16.68
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,530,405,266,264,="0",1,="0",27,501,33.00,16.06
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,567,304,286,281,1,="0",63,9,494,34.53,16.42
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,829,674,392,437,2,6,726,20,63,53.00,15.64
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,228,59,109,119,1,="0",4,45,175,22.97,9.93
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,493,324,261,232,1,1,40,14,434,33.87,14.56
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,533,497,271,262,="0",2,485,3,31,32.50,16.40
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,631,369,330,301,3,2,55,22,547,42.78,14.75
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,†,7,–,7,="0",="0",="0",7,="0",="0",–,–
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,303,178,166,137,1,="0",29,7,266,24.16,12.54
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,Virginia,VA ,510009002796,5100090,†,36,15,24,12,="0",="0",6,4,25,4.25,8.47
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1749,340,887,862,6,94,251,147,1178,97.77,17.89
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,1-Yes,519,346,272,247,2,30,234,25,210,43.05,12.06
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,1-Yes,382,274,200,182,="0",24,137,32,173,33.25,11.49
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,958,852,477,481,1,62,391,423,41,66.46,14.41
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,815,725,417,398,2,40,421,270,57,53.67,15.19
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,643,515,326,317,6,13,81,403,117,50.45,12.75
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,359,242,181,178,5,10,63,65,203,25.47,14.10
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,1-Yes,304,216,154,150,6,3,159,1,125,28.00,10.86
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1575,618,757,818,2,130,352,716,319,102.80,15.32
