ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
ACHIEVE EARLY COLLEGE H S,Texas,TX ,482967011859,4829670,†,96,="0",30,66,="0",="0",="0",96,="0",5.00,19.20
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,1-Yes,89,48,42,41,="0",1,10,13,59,14.70,6.10
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,482,–,248,234,2,2,472,1,5,40.00,12.10
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,184,143,94,90,75,="0",2,2,105,12.10,15.20
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,128,105,63,65,50,1,2,2,73,9.30,13.80
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,346,103,180,161,="0",5,6,14,316,23.00,15.00
ACHZIGER EL,Texas,TX ,483039012089,4830390,†,†,†,†,†,†,†,†,†,†,†,†
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,106,35,68,38,="0",2,10,35,59,11.00,9.60
ACKERLY,Kentucky,KY ,210299001859,2102990,†,10,2,7,3,="0",="0",2,="0",8,–,–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,5,–,4,1,="0",="0",="0",="0",5,–,–
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,545,354,285,260,1,4,124,3,413,39.80,13.70
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,397,–,192,205,17,2,163,52,163,23.00,17.30
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,172,–,83,89,2,="0",86,17,67,10.50,16.40
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,292,231,141,151,4,="0",2,11,275,22.00,13.30
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",†,229,149,98,131,2,1,1,4,221,22.00,10.40
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,522,170,272,228,13,5,93,="0",389,28.10,18.60
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,500,135,248,221,="0",12,60,88,309,40.80,12.30
ACTON EL,Texas,TX ,482139002139,4821390,†,720,252,372,348,5,2,17,69,627,39.70,18.10
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,767,179,420,347,4,7,4,71,681,63.40,12.10
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,2-No,880,498,403,418,="0",29,293,172,327,66.50,13.20
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,708,450,365,343,="0",7,50,274,377,54.10,13.10
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,391,260,190,201,141,4,23,34,189,28.40,13.80
ADA HS,Oklahoma,OK ,400243000003,4002430,†,545,223,272,273,189,5,16,16,319,45.50,12.00
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,533,275,275,258,177,2,18,17,319,46.40,11.50
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,2-No,608,137,331,277,2,36,38,125,407,46.20,13.20
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,666,180,286,336,="0",7,73,374,168,56.70,11.70
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,556,384,281,271,="0",2,8,18,524,39.00,14.30
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,783,423,371,407,="0",2,21,6,749,41.00,19.10
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,397,231,213,181,3,1,13,10,367,23.40,17.00
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,300,123,156,144,113,4,="0",2,181,19.80,15.20
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,70,63,66,3,="0",="0",37,="0",32,9.00,7.80
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,214,97,119,95,76,1,2,="0",135,14.00,15.30
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,693,384,340,323,2,2,62,31,566,46.10,15.00
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,939,422,490,444,2,3,61,22,846,64.50,14.60
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,1-Yes,747,374,375,361,4,4,35,22,671,50.10,14.90
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,337,172,157,176,="0",2,20,9,302,27.50,12.30
ADAM EL,Texas,TX ,481611001178,4816110,2-No,872,279,421,451,5,128,69,184,486,53.90,16.20
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,564,349,295,269,1,2,27,206,328,35.80,15.80
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,489,299,203,179,="0",3,340,14,25,31.80,15.40
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,670,–,347,323,5,49,108,103,405,46.60,14.40
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,366,317,203,163,="0",="0",243,76,47,28.10,13.00
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,315,295,151,164,30,23,35,75,152,22.90,13.80
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,542,522,252,290,30,3,26,385,98,31.90,17.00
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,155,95,83,72,4,="0",40,27,84,9.90,15.70
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,469,314,255,214,38,12,25,95,299,31.80,14.70
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,537,405,275,262,1,40,45,393,58,35.40,15.20
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,844,542,428,416,="0",3,4,776,61,59.60,14.20
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1286,792,657,551,2,29,222,394,561,84.20,15.30
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,1-Yes,655,492,335,306,2,23,537,52,27,54.60,12.00
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,304,193,154,150,="0",="0",9,5,290,22.20,13.70
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,694,351,362,332,="0",1,12,5,676,42.00,16.50
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,394,365,201,193,="0",="0",378,14,2,34.00,11.60
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,354,199,179,175,1,10,201,13,129,25.30,14.00
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,1-Yes,671,259,344,327,1,1,24,3,642,47.00,14.30
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,2,="0",2,="0",="0",="0",1,="0",1,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,†,†,†,†,†,†,†,†,†,†,†
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,239,236,136,103,81,1,43,27,87,18.10,13.20
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,529,163,233,233,1,12,61,30,362,37.90,14.00
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,344,187,184,160,1,="0",1,2,340,23.70,14.50
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,603,167,315,263,6,42,90,69,371,46.70,12.90
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,314,158,173,141,2,="0",="0",="0",312,19.60,16.00
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,849,60,405,399,5,22,13,78,686,67.40,12.60
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,612,588,298,314,16,3,15,535,43,32.70,18.70
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,480,352,235,245,="0",="0",469,10,1,31.50,15.20
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,361,277,164,197,1,12,140,204,4,28.50,12.70
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,15,4,13,1,="0",1,9,="0",4,1.00,15.00
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,99,85,57,42,="0",="0",53,3,43,5.00,19.80
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,15,6,10,5,="0",2,9,3,1,–,–
ADMINISTRATIVE SERVICES,Louisiana,LA ,220012002118,2200120,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES - SPECIAL EDUCATION,Louisiana,LA ,220111002240,2201110,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220108002170,2201080,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220105002130,2201050,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220114002228,2201140,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220087002205,2200870,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220090002194,2200900,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220096002153,2200960,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220099002143,2200990,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220102002092,2201020,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220006002131,2200060,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220012502098,2200125,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220009002167,2200090,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220015002107,2200150,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220018002215,2200180,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220021002213,2200210,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220024002162,2200240,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220189002238,2201890,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220192002237,2201920,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220195002104,2201950,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220198002226,2201980,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220201002182,2202010,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220141002218,2201410,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220144002127,2201440,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220147002125,2201470,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220150002152,2201500,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220153002142,2201530,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220156002168,2201560,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220159002210,2201590,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220162002198,2201620,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220054002101,2200540,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220057002221,2200570,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220060002251,2200600,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220063002196,2200630,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220066002184,2200660,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220069002145,2200690,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220003002180,2200030,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220003902160,2200039,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220004002109,2200040,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220027002202,2200270,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220030002190,2200300,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220033002188,2200330,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220036002137,2200360,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220039002166,2200390,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220042002116,2200420,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220045002115,2200450,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220048002224,2200480,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220051002113,2200510,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220072002133,2200720,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220075002121,2200750,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220078002111,2200780,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220081002219,2200810,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220084002230,2200840,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220117002173,2201170,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220120002172,2201200,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220123002163,2201230,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220129002141,2201290,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220132002100,2201320,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220135002128,2201350,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220138002239,2201380,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220165002227,2201650,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220168002217,2201680,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220171002096,2201710,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220174002123,2201740,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220177002150,2201770,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220180002140,2201800,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220183002177,2201830,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES -- SPECIAL EDUCATION,Louisiana,LA ,220186002208,2201860,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMINISTRATIVE SERVICES SPECIAL EDUCATION,Louisiana,LA ,220126002151,2201260,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,828,210,402,415,3,24,48,115,627,48.20,17.20
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",–,1,="0",1,="0",="0",="0",1,="0",="0",–,–
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,1,="0",="0",1,="0",="0",1,="0",="0",="0.70",1.40
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,100,3,99,="0",="0",="0",62,14,23,8.00,12.50
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,35,2,35,="0",="0",="0",11,="0",24,4.10,8.50
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,21,1,12,9,="0",="0",3,2,16,2.10,10.00
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,632,355,316,316,="0",2,12,49,569,39.00,16.20
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,132,85,58,74,4,="0",3,36,89,18.20,7.30
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,242,160,104,124,="0",="0",32,6,190,16.40,14.80
ADULT & COMMUNITY SPECIAL POPULATIONS,Florida,FL ,120087007409,1200870,†,†,†,†,†,†,†,†,†,†,†,†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,†,†,†,†,†,†,†,†,†,†,†
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,228,124,107,121,="0",5,219,2,2,17.00,13.40
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,†,†,†,†,†,†,†,†,†,42.70,†
ADULT ED,Texas,TX ,481970011016,4819700,†,†,†,†,†,†,†,†,†,†,†,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT EDUCATION,Louisiana,LA ,220054002253,2200540,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,†,†,†,†,†,†,†,†,2.00,†
ADULT EDUCATION                                   ,Georgia,GA ,130387002759,1303870,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,†,†,†,†,†,†,†,†,7.80,†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,35.50,†
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,†,†,†,†,†,†,†,†,–,†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120168007219,1201680,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,†,†,†,†,†,†,†,†,1.00,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,†,†,†,†,†,†,†,†,3.30,†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,†,†,†,†,†,†,†,†,†,†,†
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,141,–,81,60,="0",="0",125,8,8,12.00,11.80
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,†
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,2-No,54,25,38,12,="0",="0",6,6,38,–,–
ADVANCED TECHNOLOGY COLLEGE,Florida,FL ,120192003809,1201920,†,205,41,153,44,1,4,7,31,154,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1496,882,752,744,8,55,254,652,527,99.00,15.10
ADVANTAGE ACADEMY MIDDLE SCHOOL,Florida,FL ,120087007556,1200870,†,†,†,†,†,†,†,†,†,†,†,†
ADVANTAGE ACADEMY OF BROWARD,Florida,FL ,120018007486,1200180,†,†,†,†,†,†,†,†,†,†,†,†
ADVANTAGE ACADEMY OF HILLSBOROUGH,Florida,FL ,120087007633,1200870,†,†,†,†,†,†,†,†,†,†,†,†
ADVANTAGE EAST END H S,Texas,TX ,482364012041,4823640,1-Yes,88,52,53,35,="0",="0",8,80,="0",–,–
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,13,7,9,4,="0",="0",3,3,7,1.10,11.80
AE LAKESIDE,Florida,FL ,120144004007,1201440,†,†,†,†,†,†,†,†,†,†,–,†
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,†,†,†,†,†,†,†,†,†,†,†
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,313,254,173,140,77,4,="0",="0",232,22.50,13.90
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,136,93,77,59,50,2,1,="0",83,11.50,11.80
AFYA PUBLIC CHARTER SCHOOL,Maryland,MD ,240009001661,2400090,2-No,113,89,47,66,="0",="0",112,="0",1,9.00,12.60
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,364,347,197,166,="0",="0",319,42,2,27.00,13.50
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,439,261,225,214,2,2,6,407,22,25.50,17.20
AGNES L. BAUDUIT ELEMENTARY SCHOOL,Louisiana,LA ,220005400851,2200054,1-Yes,271,238,132,139,1,="0",262,1,7,17.00,15.90
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,1-Yes,873,414,458,415,4,37,303,308,221,52.10,16.80
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,471,169,232,225,="0",25,110,62,260,29.80,15.80
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,304,259,146,158,96,="0",5,14,189,20.60,14.80
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,92,82,54,38,39,="0",="0",1,52,9.10,10.10
