ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
ACHIEVE ACADEMY,Texas,TX ,484653011178,4846530,†,16,3,8,8,="0",="0",1,3,12,4.00,4.00
ACHIEVEMENT ACADEMY,Florida,FL ,120159003259,1201590,†,86,52,47,31,="0",="0",11,14,53,8.00,10.80
ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,Maryland,MD ,240009000236,2400090,†,770,–,450,320,1,="0",744,7,18,64.00,12.00
ACHIEVEMENT INTEGRITY AND MATURITY,Virginia,VA ,510126002674,5101260,†,†,†,†,†,†,†,†,†,†,2.00,†
ACHILLE ES,Oklahoma,OK ,400237000001,4002370,1-Yes,212,177,114,98,106,="0",2,2,102,14.10,15.00
ACHILLE HS,Oklahoma,OK ,400237000002,4002370,1-Yes,136,104,64,72,57,="0",2,1,76,11.40,11.90
ACHILLES ELEM,Virginia,VA ,510162000678,5101620,2-No,299,72,156,141,2,4,7,8,276,30.50,9.80
ACKER SPECIAL PROGRAMS CENTER,Texas,TX ,482001001955,4820010,†,107,34,81,26,="0",6,9,34,58,6.10,17.50
ACKERLY,Kentucky,KY ,210299001859,2102990,†,9,6,5,3,="0",="0",5,="0",3,–,–
ACKERLY/BINGHAM GUIDANCE CTR ELEM,Kentucky,KY ,210299001858,2102990,†,5,2,5,="0",="0",="0",2,1,2,–,–
ACKERMAN ELEM,Mississippi,MS ,280099000110,2800990,1-Yes,581,390,300,281,1,3,152,5,420,37.40,15.50
ACME DELCO ELEMENTARY,North Carolina,NC ,370096000357,3700960,1-Yes,330,216,156,166,9,="0",158,38,117,–,–
ACME DELCO MIDDLE,North Carolina,NC ,370096000358,3700960,1-Yes,192,93,102,87,3,="0",79,17,90,13.90,13.80
ACORN ELEMENTARY SCHOOL,Arkansas,AR ,="050007300001",="0500073",1-Yes,304,278,154,150,2,="0",="0",8,294,21.00,14.50
ACORN HIGH SCHOOL,Arkansas,AR ,="050007300002",="0500073",†,236,192,111,125,2,7,="0",3,224,23.00,10.30
ACQUINTON ELEM,Virginia,VA ,510212002151,5102120,2-No,454,140,236,211,8,4,97,3,335,39.50,11.50
ACREAGE PINES ELEMENTARY SCHOOL,Florida,FL ,120150002874,1201500,†,539,76,266,237,4,9,59,86,345,34.00,15.90
ACS FIRST STEP IV                                 ,Florida,FL ,120171003938,1201710,1-Yes,11,6,="0",10,="0",="0",4,1,5,–,–
ACTON EL,Texas,TX ,482139002139,4821390,1-Yes,668,245,347,321,6,5,6,61,590,39.00,17.10
ACTON MIDDLE,Texas,TX ,482139004811,4821390,†,839,193,448,391,3,7,3,79,747,59.90,14.00
ACWORTH INTERMEDIATE SCHOOL,Georgia,GA ,130129000539,1301290,†,757,371,360,349,1,14,233,124,337,55.00,13.80
AD WHEAT MIDDLE,Texas,TX ,481431000921,4814310,1-Yes,1033,560,525,508,4,11,54,360,604,58.50,17.70
ADA EC CTR,Oklahoma,OK ,400243000005,4002430,1-Yes,425,316,231,194,171,2,23,38,191,27.10,15.70
ADA HS,Oklahoma,OK ,400243000003,4002430,†,557,226,279,278,168,3,19,11,356,40.00,13.90
ADA JHS,Oklahoma,OK ,400243000725,4002430,†,595,323,313,282,207,4,22,15,347,41.70,14.30
ADA MAE FAUBION EL,Texas,TX ,482703003041,4827030,†,648,124,344,304,5,41,35,103,464,47.50,13.60
ADA MERRITT K-8 CENTER,Florida,FL ,120039004072,1200390,†,628,174,269,312,1,8,72,337,163,42.00,15.00
ADAIR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210003002021,2100030,1-Yes,541,373,273,265,1,="0",12,15,510,46.00,11.80
ADAIR COUNTY HIGH SCHOOL,Kentucky,KY ,210003000001,2100030,1-Yes,809,288,382,415,="0",2,25,2,768,47.00,17.20
ADAIR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210003001919,2100030,1-Yes,400,230,186,213,="0",1,9,3,386,26.00,15.40
ADAIR HS,Oklahoma,OK ,400246000009,4002460,†,271,123,147,124,98,2,="0",1,170,17.80,15.20
ADAIR LEARNING ACADEMY,Kentucky,KY ,210003001913,2100030,†,60,49,52,8,="0",1,16,1,42,8.00,7.50
ADAIR MS,Oklahoma,OK ,400246000010,4002460,2-No,219,101,121,98,67,4,1,="0",147,14.00,15.60
ADAIRSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000185,1300330,1-Yes,637,290,312,302,3,="0",49,18,544,39.50,16.10
ADAIRSVILLE HIGH SCHOOL,Georgia,GA ,130033002352,1300330,†,853,321,429,422,1,4,61,22,763,61.10,14.00
ADAIRSVILLE MIDDLE SCHOOL,Georgia,GA ,130033002351,1300330,†,689,325,360,321,3,2,37,16,623,47.80,14.40
ADAIRVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210354001542,2103540,1-Yes,360,190,173,181,1,2,20,11,320,32.00,11.30
ADAM EL,Texas,TX ,481611001178,4816110,†,871,203,440,431,2,115,59,165,530,56.00,15.60
ADAMS EL,Texas,TX ,481431000916,4814310,1-Yes,286,169,154,132,3,2,18,57,206,22.30,12.80
ADAMS ELEM,Virginia,VA ,510189000813,5101890,1-Yes,586,364,242,217,1,="0",400,33,25,44.00,13.30
ADAMS ELEMENTARY,North Carolina,NC ,370472001826,3704720,†,809,286,398,371,5,51,95,181,437,–,–
ADAMS ELEMENTARY SCHOOL,Alabama,AL ,="010162001665",="0101620",1-Yes,408,381,207,201,="0",2,253,85,68,28.30,14.40
ADAMS ES,Oklahoma,OK ,401092000506,4010920,1-Yes,283,249,138,145,21,19,42,60,141,23.40,12.10
ADAMS ES,Oklahoma,OK ,401725000798,4017250,†,172,97,82,90,16,1,42,26,87,10.20,16.90
ADAMS ES,Oklahoma,OK ,402172001068,4021720,1-Yes,506,326,273,233,34,16,23,92,341,31.70,16.00
ADAMS ES,Oklahoma,OK ,402277001112,4022770,1-Yes,559,534,287,272,31,3,32,362,131,33.50,16.70
ADAMS HILL EL,Texas,TX ,483312003687,4833120,1-Yes,396,302,211,185,1,20,43,291,41,32.40,12.20
ADAMS MIDDLE,Texas,TX ,480780000091,4807800,1-Yes,722,461,380,342,="0",3,3,652,64,58.90,12.30
ADAMS MIDDLE SCHOOL,Florida,FL ,120087000909,1200870,1-Yes,1233,649,624,555,5,24,237,344,569,55.00,22.40
ADAMSON MIDDLE SCHOOL,Georgia,GA ,130123000480,1301230,2-No,787,566,399,358,="0",24,628,48,57,61.60,12.80
ADAMSTON ELEMENTARY SCHOOL,West Virginia,WV ,540051000282,5400510,1-Yes,276,174,129,147,="0",="0",5,3,268,22.10,12.50
ADAMSVILLE ELEMENTARY,Tennessee,TN ,470288000997,4702880,1-Yes,631,316,334,297,="0",3,13,4,611,38.30,16.50
ADAMSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010192000681",="0101920",1-Yes,357,182,190,167,1,1,176,5,174,26.80,13.30
ADAMSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130012000129,1300120,1-Yes,426,395,219,207,="0",="0",412,14,="0",34.70,12.30
ADAMSVILLE HIGH SCHOOL,Tennessee,TN ,470288000998,4702880,2-No,655,225,332,323,2,="0",17,2,634,43.00,15.20
ADAPTIVE BEHAVIOR,Texas,TX ,481788009512,4817880,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
ADAPTIVE BEHAVIOR UNIT,Texas,TX ,480819008142,4808190,†,2,="0",1,1,="0",="0",="0",="0",2,–,–
ADAPTIVE BEHAVIORAL UNIT,Texas,TX ,480945008143,4809450,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADDAMS ES,Oklahoma,OK ,403024001579,4030240,1-Yes,234,225,125,109,66,="0",38,21,109,15.50,15.10
ADDIE R. LEWIS SCHOOL,Florida,FL ,120138001353,1201380,†,535,139,277,219,4,21,47,28,396,31.00,17.30
ADDISON ELEMENTARY SCHOOL,Alabama,AL ,="010358001463",="0103580",1-Yes,359,210,190,169,2,="0",="0",5,352,24.20,14.80
ADDISON ELEMENTARY SCHOOL,Georgia,GA ,130129002022,1301290,†,556,130,271,248,2,30,88,52,347,46.00,12.10
ADDISON HIGH SCHOOL,Alabama,AL ,="010358001356",="0103580",†,325,157,169,156,="0",="0",="0",1,324,14.30,22.70
ADDISON MIZNER ELEMENTARY SCHOOL,Florida,FL ,120150001556,1201500,†,869,48,436,380,6,28,16,79,687,52.00,16.70
ADELAIDE LEE ES,Oklahoma,OK ,402277001154,4022770,1-Yes,605,576,316,289,30,1,15,514,45,31.20,19.40
ADELLE TURNER EL,Texas,TX ,481623001375,4816230,1-Yes,481,319,233,248,1,="0",471,8,1,30.00,16.00
ADELPHI ELEMENTARY,Maryland,MD ,240051000965,2400510,1-Yes,366,272,188,178,3,19,141,197,6,30.70,11.90
ADJUDICATED YOUTH FACILITY,Florida,FL ,120138003881,1201380,†,31,2,29,2,="0",="0",14,1,16,1.00,31.00
ADKINS PRE-K CENTER,Arkansas,AR ,="051185000901",="0511850",1-Yes,112,101,51,61,="0",1,66,7,38,6.00,18.70
ADMIN SERVICES,Texas,TX ,480783006350,4807830,†,11,3,11,="0",="0",1,8,1,1,–,–
ADMIRAL RICHARD E. BYRD MIDDLE,Virginia,VA ,510147002437,5101470,†,827,187,396,418,5,17,53,93,646,58.30,14.20
ADOLESCENT DAY TREATMENT,Alabama,AL ,="010039001296",="0100390",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",–
ADOLESCENT INTERVENTION CTR,Texas,TX ,483294011134,4832940,†,1,="0",="0",1,="0",="0",1,="0",="0",="0.60",1.70
ADOLESCENT RESIDENTIAL CENTER,Florida,FL ,120147003099,1201470,†,106,24,105,="0",="0",="0",56,13,36,7.00,15.10
ADOLESCENT SUBSTANCE ABUSE,Florida,FL ,120138003878,1201380,†,40,2,38,="0",1,="0",5,2,30,4.00,10.00
ADOLESCENT SUBSTANCE ABUSE PROGRAM,Florida,FL ,120144004002,1201440,†,16,1,11,5,="0",="0",1,3,12,2.00,8.00
ADRIAN BURNETT ELEMENTARY,Tennessee,TN ,470222000717,4702220,1-Yes,682,307,335,347,4,2,11,32,633,37.00,18.40
ADRIAN SCHOOL,Texas,TX ,480750000042,4807500,1-Yes,117,73,52,65,="0",="0",2,35,80,14.40,8.10
ADRIAN SCHOOL OF PERFORMING ARTS,Georgia,GA ,130204000907,1302040,1-Yes,246,147,116,126,="0",="0",46,9,187,16.60,14.80
ADULT & CAREER  EDUCATION CTR,Virginia,VA ,510111002467,5101110,†,†,†,†,†,†,†,†,†,†,3.00,†
ADULT BASIC ED,Texas,TX ,483510010506,4835100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT CAREER DEV. CTR.,Virginia,VA ,510324002073,5103240,†,375,258,179,196,="0",1,362,3,9,39.60,9.50
ADULT CENTRAL,Florida,FL ,120087007069,1200870,†,†,†,†,†,†,†,†,†,†,3.00,†
ADULT ED,Texas,TX ,481168009152,4811680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT ED,Texas,TX ,481970011016,4819700,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT EDUCATION,Florida,FL ,120108007022,1201080,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION,Florida,FL ,120102007155,1201020,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION                                   ,Georgia,GA ,130387002759,1303870,†,†,†,†,†,†,†,†,†,†,="0.00",†
ADULT EDUCATION                                   ,Georgia,GA ,130102002688,1301020,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION - INDIANTOWN,Florida,FL ,120129007137,1201290,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION CENTER,Virginia,VA ,510189000537,5101890,†,†,†,†,†,†,†,†,†,†,15.30,†
ADULT EDUCATION CENTER OF PALM BEACH,Florida,FL ,120150004405,1201500,†,†,†,†,†,†,†,†,†,†,2.00,†
ADULT EDUCATION PROGRAM,Florida,FL ,120003007102,1200030,†,†,†,†,†,†,†,†,†,†,–,†
ADULT EDUCATION-MARTIN CO HIGH,Florida,FL ,120129007085,1201290,†,†,†,†,†,†,†,†,†,†,–,†
ADULT LEARNING CENTER OSCEOLA,Florida,FL ,120147007018,1201470,†,†,†,†,†,†,†,†,†,†,–,†
ADULT LEARNING CTR,Texas,TX ,480744009394,4807440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT LEARNING CTR.,Virginia,VA ,510384000684,5103840,†,†,†,†,†,†,†,†,†,†,14.00,†
ADULT SATELLITE EAST,Florida,FL ,120153007070,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT SATELLITE WEST,Florida,FL ,120153007044,1201530,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120195007035,1201950,†,†,†,†,†,†,†,†,†,†,1.00,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120075007165,1200750,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY EDUCATION,Florida,FL ,120168007219,1201680,†,†,†,†,†,†,†,†,†,†,–,†
ADULT/COMMUNITY LRN CTR,Texas,TX ,484668009231,4846680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ADULT/VOCATIONAL/COMMUNITY EDUCATION,Florida,FL ,120132007086,1201320,†,†,†,†,†,†,†,†,†,†,–,†
ADVANCE ACADEMY,North Carolina,NC ,370465001993,3704650,†,128,108,73,54,="0",1,121,3,2,13.00,9.80
ADVANCED CAREER EDUCATION CENTER AT HERMITAGE,Virginia,VA ,510189000807,5101890,†,†,†,†,†,†,†,†,†,†,21.80,†
ADVANCED CAREER EDUCATION CENTER AT HIGHLAND SPRINGS,Virginia,VA ,510189000810,5101890,†,†,†,†,†,†,†,†,†,†,18.20,†
ADVANCED TECHNOLOGY CENTER,Florida,FL ,120054003707,1200540,†,57,14,31,23,="0",="0",2,12,40,–,–
ADVANCED TECHNOLOGY COLLEGE,Florida,FL ,120192003809,1201920,†,169,29,139,28,="0",4,9,27,127,–,–
ADVANCED TECHNOLOGY CTR.,Virginia,VA ,510384002430,5103840,†,†,†,†,†,†,†,†,†,†,8.50,†
ADVANTAGE ACADEMY,Texas,TX ,480004108501,4800041,1-Yes,1212,819,579,633,8,3,216,640,345,50.50,24.00
ADVANTAGE ACADEMY MIDDLE,Florida,FL ,120108006792,1201080,†,†,†,†,†,†,†,†,†,†,†,†
ADVANTAGE ACADEMY OF LEE COUNTY,Florida,FL ,120108004931,1201080,†,†,†,†,†,†,†,†,†,†,†,†
ADVENTHEALTH SCHOOL,Texas,TX ,482566002861,4825660,†,12,7,7,5,1,="0",4,2,5,1.00,12.00
AE LAKESIDE,Florida,FL ,120144004007,1201440,1-Yes,13,3,3,10,="0",="0",6,="0",7,1.00,13.00
AE- FS I,Florida,FL ,120144004005,1201440,†,10,2,10,="0",="0",="0",4,2,4,1.00,10.00
AE- OHH,Florida,FL ,120144002646,1201440,†,23,="0",="0",23,="0",="0",13,3,7,3.00,7.70
AEP CAMPUS,Texas,TX ,482367010687,4823670,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
AFTERNOON GROUP LEARNING CENTERS,Maryland,MD ,240012000910,2400120,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
AFTON ES,Oklahoma,OK ,400252000013,4002520,1-Yes,318,230,175,143,112,3,="0",4,199,21.00,15.10
AFTON HS,Oklahoma,OK ,400252000014,4002520,1-Yes,168,91,82,86,61,1,="0",1,105,11.10,15.10
AGENORIA S PASCHAL/OLINDA ELEMENTARY SCHOOL,Florida,FL ,120039000484,1200390,1-Yes,353,335,171,182,="0",1,317,34,1,28.00,12.60
AGNES COTTON ACADEMY,Texas,TX ,483873004322,4838730,1-Yes,438,="0",218,220,="0",7,7,412,12,28.30,15.50
AGNES L. BAUDUIT ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000851,2201170,†,†,†,†,†,†,†,†,†,†,†,†
AGNEW MIDDLE,Texas,TX ,483039003401,4830390,†,803,346,427,376,3,24,279,206,291,52.30,15.40
AGNOR-HURT ELEM,Virginia,VA ,510009000002,5100090,2-No,458,141,240,209,="0",21,101,56,271,40.80,11.20
AGRA ES,Oklahoma,OK ,400255000015,4002550,1-Yes,330,292,171,159,91,="0",="0",4,235,17.70,18.60
AGRA HS,Oklahoma,OK ,400255000016,4002550,1-Yes,110,83,53,57,24,1,="0",="0",85,8.00,13.80
AGRICOLA ELEMENTARY SCHOOL,Mississippi,MS ,280156000226,2801560,1-Yes,394,250,211,183,="0",1,1,="0",392,21.20,18.60
AGUA DULCE EL,Texas,TX ,480753000043,4807530,1-Yes,177,101,83,94,="0",="0",5,128,44,11.30,15.70
AGUA DULCE H S,Texas,TX ,480753000044,4807530,1-Yes,186,72,99,87,1,="0",2,135,48,18.00,10.30
AH WATWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010318001209",="0103180",1-Yes,402,270,197,203,="0",3,165,="0",232,26.90,14.90
AHLF JUNIOR HIGH SCHOOL,Arkansas,AR ,="051221000986",="0512210",†,591,245,300,291,1,3,52,18,517,42.00,14.10
AHOSKIE ELEMENTARY,North Carolina,NC ,370216000931,3702160,1-Yes,490,335,231,254,1,1,381,2,100,–,–
AHRENS EDUCATIONAL RESOURCE CENTER,Kentucky,KY ,210299001447,2102990,†,34,7,17,17,="0",1,10,1,22,22.00,1.50
AIDA C ESCOBAR EL,Texas,TX ,483486003924,4834860,1-Yes,569,="0",311,258,="0",8,2,555,4,32.70,17.40
AIKEN COUNTY CAREER CENTER,South Carolina,SC ,450072000058,4500720,†,†,†,†,†,†,†,†,†,†,–,†
AIKEN EL,Texas,TX ,481168007200,4811680,1-Yes,846,="0",444,402,="0",="0",="0",846,="0",53.10,15.90
AIKEN ELEMENTARY,South Carolina,SC ,450072001189,4500720,1-Yes,916,364,454,462,1,12,316,18,569,75.90,12.10
AIKEN HIGH,South Carolina,SC ,450072000046,4500720,†,1674,789,836,838,6,9,675,29,955,125.00,13.40
AIKEN MIDDLE,South Carolina,SC ,450072000073,4500720,1-Yes,717,539,361,356,2,3,268,44,400,65.10,11.00
AIKEN PERFORMING ARTS ACADEMY CHARTER,South Carolina,SC ,450072000940,4500720,†,67,17,27,40,1,="0",35,1,30,4.00,16.80
AIKIN EL,Texas,TX ,483702005581,4837020,1-Yes,611,520,334,277,="0",44,263,278,26,37.00,16.50
AIKIN EL,Texas,TX ,483429005567,4834290,1-Yes,1067,687,532,535,6,12,352,104,593,77.80,13.70
AIKMAN EL,Texas,TX ,482301002333,4823010,1-Yes,415,372,199,216,="0",="0",3,377,35,29.90,13.90
AIM CENTER H S,Texas,TX ,484416007054,4844160,†,46,24,16,30,="0",="0",="0",="0",46,5.00,9.20
AIR BASE K-8 CENTER FOR INTERNATIONAL EDUCATION,Florida,FL ,120039000367,1200390,1-Yes,719,399,339,346,1,11,162,404,107,49.00,14.70
AIRLINE HIGH SCHOOL,Louisiana,LA ,220027000112,2200270,†,1464,340,721,743,5,35,418,40,966,85.60,17.10
AIRLINE PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000577,2200840,1-Yes,377,324,223,154,1,2,173,20,181,27.00,14.00
AIRPORT EL,Texas,TX ,484496006626,4844960,1-Yes,778,="0",395,383,="0",="0",="0",773,5,54.20,14.40
AIRPORT HIGH,South Carolina,SC ,450273000741,4502730,†,1400,694,698,702,3,8,456,38,895,124.00,11.30
AIRWAYS MIDDLE SCHOOL,Tennessee,TN ,470294001012,4702940,1-Yes,498,495,261,237,="0",="0",496,2,="0",33.90,14.70
AKARD MEMORIAL ELEMENTARY,Tennessee,TN ,470399001614,4703990,1-Yes,168,110,88,80,="0",1,1,="0",166,17.00,9.90
AKIN EL,Texas,TX ,482205002218,4822050,1-Yes,289,237,145,144,1,1,22,216,49,19.50,14.80
AKIN ELEMENTARY SCHOOL,Mississippi,MS ,280162000236,2801620,1-Yes,561,491,295,266,="0",3,494,2,62,38.40,14.60
AKINS H S,Texas,TX ,480894008937,4808940,†,2343,1318,1221,1122,5,63,286,1535,454,149.00,15.70
AKRON COMM SCH EAST,Alabama,AL ,="010171001522",="0101710",1-Yes,178,156,87,91,="0",="0",173,="0",5,10.50,17.00
AKRON COMM SCH WEST,Alabama,AL ,="010171001523",="0101710",1-Yes,199,166,97,102,="0",="0",194,="0",5,15.00,13.30
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,TX ,480022208678,4800222,†,314,311,313,1,1,="0",132,124,57,–,–
AL SCH OF MATH AND SCIENCE                        ,Alabama,AL ,="010001001407",="0100010",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALABAMA SCHOOL FOR BLIND,Alabama,AL ,="010000901404",="0100009",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALABAMA SCHOOL FOR DEAF,Alabama,AL ,="010000901403",="0100009",†,†,†,†,†,†,†,†,†,†,="0.00",†
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL ,="010001802104",="0100018",†,359,25,125,234,="0",48,66,5,240,47.00,7.60
ALABAMA YOUTH SERVICES,Alabama,AL ,="010000201876",="0100002",†,†,†,†,†,†,†,†,†,†,–,†
ALACHUA ACADEMY,Florida,FL ,120003003281,1200030,†,19,="0",="0",19,="0",="0",8,1,10,–,–
ALACHUA COUNTY JAIL,Florida,FL ,120003007045,1200030,†,9,3,9,="0",="0",="0",9,="0",="0",–,–
ALACHUA DISTRICT OFFICE,Florida,FL ,120003002021,1200030,†,†,†,†,†,†,†,†,†,†,4.00,†
ALACHUA ELEMENTARY SCHOOL,Florida,FL ,120003000014,1200030,1-Yes,429,224,214,193,="0",2,107,29,269,28.00,15.30
ALACHUA LEARNING ACADEMY ELEMENTARY,Florida,FL ,120003003534,1200030,1-Yes,133,84,55,52,2,6,4,33,62,5.00,26.60
ALACHUA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120003002107,1200030,†,82,22,67,14,="0",="0",43,2,36,8.00,10.30
ALAFIA ELEMENTARY SCHOOL,Florida,FL ,120087002561,1200870,†,732,122,360,337,2,21,61,79,534,42.00,17.40
ALAMANCE ELEMENTARY,North Carolina,NC ,370192000814,3701920,†,865,228,421,405,12,14,266,50,484,–,–
ALAMO EL,Texas,TX ,482028001994,4820280,1-Yes,453,411,243,210,1,3,126,299,24,35.80,12.70
ALAMO EL,Texas,TX ,484578005197,4845780,1-Yes,454,408,227,227,6,4,65,228,151,38.10,11.90
ALAMO EL,Texas,TX ,482115002105,4821150,1-Yes,635,431,356,279,1,13,201,249,171,43.90,14.50
ALAMO ELEMENTARY,Tennessee,TN ,470003000001,4700030,1-Yes,592,318,283,309,="0",="0",88,65,439,34.30,17.30
ALAMO HEIGHTS H S,Texas,TX ,480759000045,4807590,†,1448,164,747,701,1,20,27,399,1001,92.80,15.60
ALAMO HEIGHTS J H,Texas,TX ,480759000046,4807590,†,1076,219,563,513,2,23,19,346,686,72.60,14.80
ALAMO J H,Texas,TX ,483057003430,4830570,1-Yes,776,381,379,397,5,5,59,430,277,52.10,14.90
ALAMO MIDDLE,Texas,TX ,483486006597,4834860,1-Yes,1101,14,538,563,="0",1,3,1084,13,69.40,15.90
ALAN B SHEPARD MIDDLE,Texas,TX ,484068004605,4840680,1-Yes,540,163,292,248,2,5,19,492,22,41.10,13.10
ALANTON ELEM,Virginia,VA ,510384001671,5103840,†,587,208,279,285,3,29,118,29,385,48.50,12.10
ALBA-GOLDEN EL,Texas,TX ,480765000052,4807650,1-Yes,397,246,207,190,4,="0",="0",37,356,29.90,13.30
ALBA-GOLDEN H S,Texas,TX ,480765000053,4807650,1-Yes,437,184,215,222,5,3,1,29,399,39.70,11.00
ALBAN ELEMENTARY SCHOOL,West Virginia,WV ,540060000353,5400600,1-Yes,351,192,180,171,="0",1,33,3,314,22.00,16.00
ALBANY ELEMENTARY SCHOOL,Kentucky,KY ,210126000257,2101260,1-Yes,671,472,339,327,1,2,="0",20,643,40.00,16.80
ALBANY HIGH SCHOOL,Georgia,GA ,130183000819,1301830,1-Yes,856,568,403,447,4,2,695,15,134,56.00,15.30
ALBANY HIGH SCHOOL,Louisiana,LA ,220102000755,2201020,1-Yes,525,265,267,258,="0",="0",58,4,463,31.00,16.90
ALBANY JR-SR H S,Texas,TX ,480768000054,4807680,1-Yes,274,97,132,142,1,="0",8,42,223,23.20,11.80
ALBANY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220102000754,2201020,1-Yes,511,339,269,242,="0",="0",53,8,450,35.00,14.60
ALBANY MIDDLE SCHOOL,Georgia,GA ,130183000833,1301830,1-Yes,604,551,311,287,="0",1,551,1,45,36.50,16.50
ALBANY MIDDLE SCHOOL,Louisiana,LA ,220102001708,2201020,1-Yes,478,297,251,227,1,="0",53,6,418,32.00,14.90
ALBANY REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603496,1300026,†,†,†,†,†,†,†,†,†,†,="0.00",†
ALBANY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220102000400,2201020,1-Yes,440,275,221,219,2,1,39,3,395,29.00,15.20
ALBEMARLE HIGH,Virginia,VA ,510009000015,5100090,†,1718,258,870,841,1,93,295,67,1255,133.00,12.90
ALBEMARLE HIGH,North Carolina,NC ,370432000022,3704320,†,623,333,311,292,="0",41,234,16,312,45.70,13.60
ALBEMARLE MIDDLE,North Carolina,NC ,370432000023,3704320,†,532,350,252,262,1,27,235,24,227,38.10,14.00
ALBEMARLE ROAD ELEMENTARY,North Carolina,NC ,370297001186,3702970,1-Yes,823,596,406,378,4,22,410,301,47,–,–
ALBEMARLE ROAD MIDDLE,North Carolina,NC ,370297001187,3702970,1-Yes,791,605,375,399,5,29,452,233,55,56.90,13.90
ALBERT & IOLA LEE DAVIS MALVERN EL,Texas,TX ,482985008488,4829850,1-Yes,657,448,329,328,2,9,121,367,158,55.90,11.80
ALBERT C WILLIAMS EL,Texas,TX ,481482005676,4814820,1-Yes,341,206,167,174,3,5,66,61,206,25.00,13.60
ALBERT CAMMON MIDDLE SCHOOL,Louisiana,LA ,220144001149,2201440,1-Yes,351,243,179,172,3,9,188,21,130,31.70,11.10
ALBERT EINSTEIN HIGH,Maryland,MD ,240048000773,2400480,†,1696,545,867,829,6,219,412,651,408,121.00,14.00
ALBERT H BANGERT ELEMENTARY,North Carolina,NC ,370331000380,3703310,1-Yes,462,182,227,223,="0",="0",163,4,283,–,–
ALBERT HARRIS ELEM,Virginia,VA ,510240002616,5102400,1-Yes,591,482,299,288,="0",1,436,59,91,52.60,11.20
ALBERT HILL MIDDLE,Virginia,VA ,510324001351,5103240,1-Yes,458,312,230,228,="0",5,383,4,66,29.90,15.30
ALBERT P BREWER HIGH SCHOOL,Alabama,AL ,="010248001696",="0102480",†,891,235,481,410,3,4,12,7,865,64.10,13.90
